EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10653	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	D-Fructose 6-phosphate	0.0	0.005	-	M
10653	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	NADH	2.0E-4		-	M
10653	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Vmax		0.002146667		-	mol*s^(-1)*g^(-1)
10653	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Km	D-Fructose 6-phosphate	1.888E-4		-	M
10654	NADH;D-Fructose 6-phosphate	D-Mannitol 1-phosphate;NAD+	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Km	D-Fructose 6-phosphate	0.001458		-	M
10654	NADH;D-Fructose 6-phosphate	D-Mannitol 1-phosphate;NAD+	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Vmax		0.00274		-	mol*s^(-1)*g^(-1)
10654	NADH;D-Fructose 6-phosphate	D-Mannitol 1-phosphate;NAD+	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	NADH	2.0E-4		-	M
10654	NADH;D-Fructose 6-phosphate	D-Mannitol 1-phosphate;NAD+	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	D-Fructose 6-phosphate	0.0	0.005	-	M
10655	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Km	NADH	3.1E-6		-	M
10655	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	D-Fructose 6-phosphate	0.005		-	M
10655	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Vmax		3.75E-4		-	mol*s^(-1)*g^(-1)
10655	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	NADH	0.0	2.0E-4	-	M
10656	NADH;D-Fructose 6-phosphate	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Vmax		0.0016		-	mol*s^(-1)*g^(-1)
10656	NADH;D-Fructose 6-phosphate	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	NADH	0.0	2.0E-4	-	M
10656	NADH;D-Fructose 6-phosphate	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Km	NADH	1.78E-5		-	M
10656	NADH;D-Fructose 6-phosphate	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	D-Fructose 6-phosphate	0.005		-	M
10657	NADH;D-Fructose 6-phosphate	D-Mannitol 1-phosphate;NAD+	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	D-Fructose 6-phosphate	5.0E-4		-	M
10657	NADH;D-Fructose 6-phosphate	D-Mannitol 1-phosphate;NAD+	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Km	NADH	3.5E-6		-	M
10657	NADH;D-Fructose 6-phosphate	D-Mannitol 1-phosphate;NAD+	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	NADH	0.0	2.0E-4	-	M
10657	NADH;D-Fructose 6-phosphate	D-Mannitol 1-phosphate;NAD+	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Vmax		7.916667E-4		-	mol*s^(-1)*g^(-1)
10658	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	NADH	0.0	2.0E-4	-	M
10658	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Km	NADH	5.4E-6		-	M
10658	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	Vmax		2.533333E-4		-	mol*s^(-1)*g^(-1)
10658	D-Fructose 6-phosphate;NADH	NAD+;D-Mannitol 1-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	7.0	25.0	concentration	D-Fructose 6-phosphate	5.0E-4		-	M
10659	NAD+;D-Mannitol 1-phosphate	NADH;D-Fructose 6-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	9.0	25.0	concentration	D-Mannitol 1-phosphate	0.0	0.004	-	M
10659	NAD+;D-Mannitol 1-phosphate	NADH;D-Fructose 6-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	9.0	25.0	Vmax		5.533333E-4		-	mol*s^(-1)*g^(-1)
10659	NAD+;D-Mannitol 1-phosphate	NADH;D-Fructose 6-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	9.0	25.0	Km	D-Mannitol 1-phosphate	4.89E-5		-	M
10659	NAD+;D-Mannitol 1-phosphate	NADH;D-Fructose 6-phosphate	wildtype	12972650	Caloglossa continua		1.1.1.17	9.0	25.0	concentration	NAD+	2.0E-4		-	M
10660	NAD+;D-Mannitol 1-phosphate	D-Fructose 6-phosphate;NADH	wildtype	12972650	Caloglossa continua		1.1.1.17	9.0	25.0	Vmax		6.7E-4		-	mol*s^(-1)*g^(-1)
10660	NAD+;D-Mannitol 1-phosphate	D-Fructose 6-phosphate;NADH	wildtype	12972650	Caloglossa continua		1.1.1.17	9.0	25.0	Km	D-Mannitol 1-phosphate	1.38E-4		-	M
10660	NAD+;D-Mannitol 1-phosphate	D-Fructose 6-phosphate;NADH	wildtype	12972650	Caloglossa continua		1.1.1.17	9.0	25.0	concentration	D-Mannitol 1-phosphate	0.0	0.004	-	M
10660	NAD+;D-Mannitol 1-phosphate	D-Fructose 6-phosphate;NADH	wildtype	12972650	Caloglossa continua		1.1.1.17	9.0	25.0	concentration	NAD+	2.0E-4		-	M
10661	D-Mannitol 1-phosphate;NAD+	D-Fructose 6-phosphate;NADH	wildtype	12972650	Caloglossa continua		1.1.1.17	9.0	25.0	concentration	NAD+	0.0	2.0E-4	-	M
10661	D-Mannitol 1-phosphate;NAD+	D-Fructose 6-phosphate;NADH	wildtype	12972650	Caloglossa continua		1.1.1.17	9.0	25.0	Km	NAD+	3.2E-5		-	M
