EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42181	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	2.8.1.7	7.4	25.0	Km	L-Cysteine	1.0E-4		2E-5	M
42181	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	2.8.1.7	7.4	25.0	Vmax		2.166667E-8		3.333333E-9	mol*s^(-1)*g^(-1)
42181	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	2.8.1.7	7.4	25.0	concentration	L-Cysteine	1.0E-5	0.02	-	M
42181	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	2.8.1.7	7.4	25.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
42183	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	2.8.1.7	7.4	25.0	concentration	L-Cysteine	1.0E-5	0.02	-	M
42183	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	2.8.1.7	7.4	25.0	concentration	CpSufE	0.09		-	mg/ml
42183	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	2.8.1.7	7.4	25.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
42183	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	2.8.1.7	7.4	25.0	Km	L-Cysteine	4.3E-5		1.1E-5	M
42183	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	2.8.1.7	7.4	25.0	concentration	unknown compound	0.11		-	mg/ml
42183	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	2.8.1.7	7.4	25.0	Vmax		9.166667E-7		3.333333E-8	mol*s^(-1)*g^(-1)
47385	Acceptor;L-Cysteine	L-Alanine;S-sulfanyl-acceptor	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	Vmax		1.928333E-5		2.2E-6	mol*s^(-1)*g^(-1)
47385	Acceptor;L-Cysteine	L-Alanine;S-sulfanyl-acceptor	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	Km	L-Cysteine	8.6E-5		1E-6	M
47385	Acceptor;L-Cysteine	L-Alanine;S-sulfanyl-acceptor	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	concentration	unknown compound	2.7E-7		-	M
47385	Acceptor;L-Cysteine	L-Alanine;S-sulfanyl-acceptor	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	Km	Acceptor	3.0E-6		3E-7	M
47385	Acceptor;L-Cysteine	L-Alanine;S-sulfanyl-acceptor	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	concentration	L-Cysteine	1.25E-5	5.0E-4	-	M
47385	Acceptor;L-Cysteine	L-Alanine;S-sulfanyl-acceptor	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	kcat/Km	Acceptor	290000.0		-	M^(-1)*s^(-1)
47385	Acceptor;L-Cysteine	L-Alanine;S-sulfanyl-acceptor	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	kcat		0.87		9E-2	s^(-1)
47385	Acceptor;L-Cysteine	L-Alanine;S-sulfanyl-acceptor	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	kcat/Km	L-Cysteine	10100.0		-	M^(-1)*s^(-1)
47385	Acceptor;L-Cysteine	L-Alanine;S-sulfanyl-acceptor	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	concentration	Acceptor	1.3E-8	2.0E-5	-	M
47386	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	concentration	unknown compound	2.7E-7		-	M
47386	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	Vmax		1.268333E-5		9.666667E-7	mol*s^(-1)*g^(-1)
47386	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	IC50	Alkylated protein	3.7E-7		1E-8	M
47386	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	concentration	Alkylated protein	0.0	5.5E-6	-	M
47386	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	Hill coefficient	Alkylated protein	1.9		1E-1	-
47386	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype SufS	20822158	Bacillus subtilis		2.8.1.7	7.4	-	concentration	Acceptor	1.3E-5		-	M
70486	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype IscS His6-tag	24548275	Mycobacterium tuberculosis	P9WQ71	2.8.1.7	7.5	37.0	Vmax		5.166667E-6		-	mol*s^(-1)*g^(-1)
70486	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype IscS His6-tag	24548275	Mycobacterium tuberculosis	P9WQ71	2.8.1.7	7.5	37.0	Km	L-Cysteine	0.0061		-	M
70486	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype IscS His6-tag	24548275	Mycobacterium tuberculosis	P9WQ71	2.8.1.7	7.5	37.0	concentration	unknown compound	1.0E-4		-	mg/ml
70486	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype IscS His6-tag	24548275	Mycobacterium tuberculosis	P9WQ71	2.8.1.7	7.5	37.0	concentration	Pyridoxal phosphate	2.5E-4		-	M
70486	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype IscS His6-tag	24548275	Mycobacterium tuberculosis	P9WQ71	2.8.1.7	7.5	37.0	concentration	L-Cysteine	5.0E-4	0.1	-	M
70972	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype N-terminal His6-tag	22511606	Arabidopsis thaliana	O49543	2.8.1.7	8.0	37.0	concentration	L-Cysteine	0.0	0.002	-	M
70972	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype N-terminal His6-tag	22511606	Arabidopsis thaliana	O49543	2.8.1.7	8.0	37.0	S_half	L-Cysteine	7.3E-4		8E-5	M
70972	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype N-terminal His6-tag	22511606	Arabidopsis thaliana	O49543	2.8.1.7	8.0	37.0	Vmax		3.533333E-7		2.833333E-8	mol*s^(-1)*g^(-1)
70972	Acceptor;L-Cysteine	S-sulfanyl-acceptor;L-Alanine	wildtype N-terminal His6-tag	22511606	Arabidopsis thaliana	O49543	2.8.1.7	8.0	37.0	Vmax/S_half	L-Cysteine	4.833333E-4		9.166667E-5	l*g^(-1)*s^(-1)
