EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60452	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	kcat		0.44		-	s^(-1)
60452	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	concentration	FAD	6.0E-7		-	M
60452	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	Km	Menadione	2.0E-5		-	M
60452	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	concentration	NADPH	1.0E-4		-	M
60452	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	concentration	unknown compound	0.0	0.031	-	mg/ml
60452	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	concentration	Menadione	0.0	5.0E-4	-	M
60452	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	kcat/Km	Menadione	22000.0		-	M^(-1)*s^(-1)
60453	NADPH;Menadione;H+	NADP+;Menadiol	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	concentration	Dicumarol	0.0	5.0E-6	-	M
60453	NADPH;Menadione;H+	NADP+;Menadiol	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	concentration	Menadione	2.0E-5		-	M
60453	NADPH;Menadione;H+	NADP+;Menadiol	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	Ki	Dicumarol	5.5E-6		-	M
60453	NADPH;Menadione;H+	NADP+;Menadiol	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	concentration	NADPH	1.0E-4		-	M
60453	NADPH;Menadione;H+	NADP+;Menadiol	wildtype	26023160	Arabidopsis thaliana	Q8GXR9	1.6.5.12	7.5	30.0	concentration	FAD	6.0E-7		-	M
60454	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	concentration	Menadione	0.0	5.0E-4	-	M
60454	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	kcat		3.2		-	s^(-1)
60454	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	concentration	FAD	1.12E-6		-	M
60454	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	Km	Menadione	2.4E-6		-	M
60454	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	kcat/Km	Menadione	1333000.0		-	M^(-1)*s^(-1)
60454	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	concentration	unknown compound	0.0	0.031	-	mg/ml
60454	NADPH;Menadione;H+	Menadiol;NADP+	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	concentration	NADPH	1.0E-4		-	M
60455	H+;NADPH;Menadione	NADP+;Menadiol	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	Ki	Dicumarol	1.3E-6		-	M
60455	H+;NADPH;Menadione	NADP+;Menadiol	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	concentration	Menadione	2.4E-5		-	M
60455	H+;NADPH;Menadione	NADP+;Menadiol	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	concentration	NADPH	1.0E-4		-	M
60455	H+;NADPH;Menadione	NADP+;Menadiol	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	concentration	Dicumarol	0.0	1.0E-6	-	M
60455	H+;NADPH;Menadione	NADP+;Menadiol	wildtype	26023160	Synechocystis sp.	P73735	1.6.5.12	7.5	30.0	concentration	FAD	1.12E-6		-	M
