EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6155	Pectate;H2O	D-Galacturonate;Pectate	wildtype	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		0.033334		-	katal*g^(-1)
6156	H2O;Pectate	D-Galacturonate;Pectate	mutant D180A	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		2.83339E-6		-	katal*g^(-1)
6156	H2O;Pectate	D-Galacturonate;Pectate	mutant D180A	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	0.15		-	mg/ml
6157	Pectate;H2O	Pectate;D-Galacturonate	mutant D180E	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	0.3		-	mg/ml
6157	Pectate;H2O	Pectate;D-Galacturonate	mutant D180E	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		4.00008E-6		-	katal*g^(-1)
6158	H2O;Pectate	Pectate;D-Galacturonate	mutant D180N	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		2.33338E-5		-	katal*g^(-1)
6158	H2O;Pectate	Pectate;D-Galacturonate	mutant D180N	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	1.5		-	mg/ml
6159	H2O;Pectate	D-Galacturonate;Pectate	mutant D201E	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		6.6668E-7		-	katal*g^(-1)
6159	H2O;Pectate	D-Galacturonate;Pectate	mutant D201E	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	0.3		-	mg/ml
6160	Pectate;H2O	D-Galacturonate;Pectate	mutant D201N	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		3.16673E-6		-	katal*g^(-1)
6160	Pectate;H2O	D-Galacturonate;Pectate	mutant D201N	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	0.3		-	mg/ml
6161	Pectate;H2O	Pectate;D-Galacturonate	mutant D202E	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	0.7		-	mg/ml
6161	Pectate;H2O	Pectate;D-Galacturonate	mutant D202E	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		2.116709E-4		-	katal*g^(-1)
6162	H2O;Pectate	Pectate;D-Galacturonate	mutant D202N	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	1.5		-	mg/ml
6162	H2O;Pectate	Pectate;D-Galacturonate	mutant D202N	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		5.0001E-6		-	katal*g^(-1)
6163	Pectate;H2O	D-Galacturonate;Pectate	mutant D180E/D201E	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		6.6668E-7		-	katal*g^(-1)
6164	H2O;Pectate	Pectate;D-Galacturonate	mutant H223C	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		3.583405E-4		-	katal*g^(-1)
6164	H2O;Pectate	Pectate;D-Galacturonate	mutant H223C	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	0.8		-	mg/ml
6165	Pectate;H2O	Pectate;D-Galacturonate	mutant H223Q	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	1.1		-	mg/ml
6165	Pectate;H2O	Pectate;D-Galacturonate	mutant H223Q	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		6.00012E-6		-	katal*g^(-1)
6166	H2O;Pectate	D-Galacturonate;Pectate	mutant H223S	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		2.83339E-5		-	katal*g^(-1)
6166	H2O;Pectate	D-Galacturonate;Pectate	mutant H223S	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	1.5		-	mg/ml
6167	Pectate;H2O	Pectate;D-Galacturonate	mutant R256Q	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		0.004633426		-	katal*g^(-1)
6167	Pectate;H2O	Pectate;D-Galacturonate	mutant R256Q	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	1.7		-	mg/ml
6168	H2O;Pectate	D-Galacturonate;Pectate	mutant K258N	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	2.8		-	mg/ml
6168	H2O;Pectate	D-Galacturonate;Pectate	mutant K258N	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Vmax		2.700054E-4		-	katal*g^(-1)
6169	H2O;Pectate	D-Galacturonate;Pectate	mutant H223A	10617668	Aspergillus niger	P26214	3.2.1.15	4.2	30.0	Km	Pectate	0.15		-	mg/ml
