EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28550	L-Methionyl-tRNA(Met);10-Formyltetrahydrofolate	N-Formylmethionyl-tRNA(fMet);5,6,7,8-Tetrahydrofolate	wildtype	4206871	Enterococcus faecalis	Q82ZD8	2.1.2.9	7.25	30.0	concentration	10-Formyltetrahydrofolate	2.5E-5		-	M
28550	L-Methionyl-tRNA(Met);10-Formyltetrahydrofolate	N-Formylmethionyl-tRNA(fMet);5,6,7,8-Tetrahydrofolate	wildtype	4206871	Enterococcus faecalis	Q82ZD8	2.1.2.9	7.25	30.0	Vmax				-	-
28550	L-Methionyl-tRNA(Met);10-Formyltetrahydrofolate	N-Formylmethionyl-tRNA(fMet);5,6,7,8-Tetrahydrofolate	wildtype	4206871	Enterococcus faecalis	Q82ZD8	2.1.2.9	7.25	30.0	Km	10-Formyltetrahydrofolate	6.0E-6		-	M
28551	L-Methionyl-tRNA(Met);10-Formyltetrahydrofolate	5,6,7,8-Tetrahydrofolate;N-Formylmethionyl-tRNA(fMet)	wildtype	4206871	Enterococcus faecalis	Q82ZD8	2.1.2.9	7.25	30.0	Vmax				-	-
28551	L-Methionyl-tRNA(Met);10-Formyltetrahydrofolate	5,6,7,8-Tetrahydrofolate;N-Formylmethionyl-tRNA(fMet)	wildtype	4206871	Enterococcus faecalis	Q82ZD8	2.1.2.9	7.25	30.0	Km	10-Formyltetrahydrofolate	7.0E-6		-	M
28551	L-Methionyl-tRNA(Met);10-Formyltetrahydrofolate	5,6,7,8-Tetrahydrofolate;N-Formylmethionyl-tRNA(fMet)	wildtype	4206871	Enterococcus faecalis	Q82ZD8	2.1.2.9	7.25	30.0	concentration	10-Formyltetrahydrofolate	2.5E-5		-	M
28552	10-Formyltetrahydrofolyl-[Glu](3);L-Methionyl-tRNA(Met)	Tetrahydrofolyl-[Glu](3);N-Formylmethionyl-tRNA(fMet)	wildtype	4206871	Enterococcus faecalis	Q82ZD8	2.1.2.9	7.25	30.0	Km	10-Formyltetrahydrofolyl-[Glu](3)	1.6E-5		-	M
28552	10-Formyltetrahydrofolyl-[Glu](3);L-Methionyl-tRNA(Met)	Tetrahydrofolyl-[Glu](3);N-Formylmethionyl-tRNA(fMet)	wildtype	4206871	Enterococcus faecalis	Q82ZD8	2.1.2.9	7.25	30.0	concentration	10-Formyltetrahydrofolyl-[Glu](3)			-	-
28552	10-Formyltetrahydrofolyl-[Glu](3);L-Methionyl-tRNA(Met)	Tetrahydrofolyl-[Glu](3);N-Formylmethionyl-tRNA(fMet)	wildtype	4206871	Enterococcus faecalis	Q82ZD8	2.1.2.9	7.25	30.0	Vmax				-	-
28553	L-Methionyl-tRNA(Met);10-Formyltetrahydrofolyl-[Glu](3)	N-Formylmethionyl-tRNA(fMet);Tetrahydrofolyl-[Glu](3)	wildtype	4206871	Enterococcus faecalis	Q82ZD8	2.1.2.9	7.25	30.0	Km	10-Formyltetrahydrofolyl-[Glu](3)	1.1E-5		-	M
