EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
35602	D-Alaninamide;H2O	D-Alanine;NH3	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Km	D-Alaninamide	6.5E-4		-	M
35602	D-Alaninamide;H2O	D-Alanine;NH3	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	concentration	D-Alaninamide	0.0	0.1	-	M
35602	D-Alaninamide;H2O	D-Alanine;NH3	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		0.0100002		-	katal*g^(-1)
35603	H2O;Glycine amide	Glycine;NH3	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		0.006083455		-	katal*g^(-1)
35603	H2O;Glycine amide	Glycine;NH3	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	concentration	Glycine amide	0.0	0.1	-	M
35603	H2O;Glycine amide	Glycine;NH3	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Km	Glycine amide	0.0223		-	M
35604	H2O;D-2-Aminobutyric acid amide	NH3;D-2-Aminobutyrate	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		0.009600192		-	katal*g^(-1)
35604	H2O;D-2-Aminobutyric acid amide	NH3;D-2-Aminobutyrate	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Km	D-2-Aminobutyric acid amide	0.0183		-	M
35604	H2O;D-2-Aminobutyric acid amide	NH3;D-2-Aminobutyrate	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	concentration	D-2-Aminobutyric acid amide	0.0	0.1	-	M
35605	H2O;D-Serine amide	D-Serine;NH3	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Km	D-Serine amide	0.027		-	M
35605	H2O;D-Serine amide	D-Serine;NH3	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		3.66674E-4		-	katal*g^(-1)
35605	H2O;D-Serine amide	D-Serine;NH3	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	concentration	D-Serine amide	0.0	0.1	-	M
35606	H2O;D-Threonine amide	NH3;D-Threonine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		0.00100502		-	katal*g^(-1)
35606	H2O;D-Threonine amide	NH3;D-Threonine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	concentration	D-Threonine amide	0.0	0.1	-	M
35606	H2O;D-Threonine amide	NH3;D-Threonine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Km	D-Threonine amide	0.1		-	M
35607	D-Alanylglycine;H2O	D-Alanine;Glycine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		0.016667		-	katal*g^(-1)
35607	D-Alanylglycine;H2O	D-Alanine;Glycine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	concentration	D-Alanylglycine	0.0	0.1	-	M
35607	D-Alanylglycine;H2O	D-Alanine;Glycine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Km	D-Alanylglycine	9.8E-4		-	M
35608	D-Alanylglycylglycine;H2O	D-Alanine;Glycylglycine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	concentration	D-Alanylglycylglycine	0.0	0.1	-	M
35608	D-Alanylglycylglycine;H2O	D-Alanine;Glycylglycine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		0.01331693		-	katal*g^(-1)
35608	D-Alanylglycylglycine;H2O	D-Alanine;Glycylglycine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Km	D-Alanylglycylglycine	3.7E-4		-	M
35609	H2O;D-Alanyl-D-alanine	D-Alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		0.005433442		-	katal*g^(-1)
35609	H2O;D-Alanyl-D-alanine	D-Alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Km	D-Alanyl-D-alanine	0.0102		-	M
35609	H2O;D-Alanyl-D-alanine	D-Alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	concentration	D-Alanyl-D-alanine	0.0	0.1	-	M
35610	H2O;D-Alanyl-D-alanyl-D-alanine	D-Alanine;D-Alanyl-D-alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Km	D-Alanyl-D-alanyl-D-alanine	5.7E-4		-	M
35610	H2O;D-Alanyl-D-alanyl-D-alanine	D-Alanine;D-Alanyl-D-alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		0.01443362		-	katal*g^(-1)
35610	H2O;D-Alanyl-D-alanyl-D-alanine	D-Alanine;D-Alanyl-D-alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	concentration	D-Alanyl-D-alanyl-D-alanine	0.0	0.1	-	M
35611	D-Alanyl-D-alanyl-D-alanyl-D-alanine;H2O	D-Alanine;D-Alanyl-D-alanyl-D-alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Km	D-Alanyl-D-alanyl-D-alanyl-D-alanine	3.2E-4		-	M
35611	D-Alanyl-D-alanyl-D-alanyl-D-alanine;H2O	D-Alanine;D-Alanyl-D-alanyl-D-alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	concentration	D-Alanyl-D-alanyl-D-alanyl-D-alanine	0.0	0.1	-	M
35611	D-Alanyl-D-alanyl-D-alanyl-D-alanine;H2O	D-Alanine;D-Alanyl-D-alanyl-D-alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		0.01170023		-	katal*g^(-1)
35612	H2O;D-Alanyl-L-alanine	D-Alanine;L-Alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	concentration	D-Alanyl-L-alanine	0.0	0.1	-	M
35612	H2O;D-Alanyl-L-alanine	D-Alanine;L-Alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Km	D-Alanyl-L-alanine	0.00103		-	M
35612	H2O;D-Alanyl-L-alanine	D-Alanine;L-Alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		0.005200104		-	katal*g^(-1)
35613	D-Alanyl-L-alanyl-L-alanine;H2O	L-Alanyl-L-alanine;D-Alanine	wildtype	2760064	Ochrobactrum anthropi	Q9ZBA9	3.4.11.19	8.0	30.0	Vmax		0.01216691		-	katal*g^(-1)
