EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
30371	ATP;Nicotinate D-ribonucleotide	Deamino-NAD+;Diphosphate	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	concentration	NAD+	0.0	0.001	-	M
30371	ATP;Nicotinate D-ribonucleotide	Deamino-NAD+;Diphosphate	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	concentration	unknown compound	2.0E-6	0.02	-	mg/ml
30371	ATP;Nicotinate D-ribonucleotide	Deamino-NAD+;Diphosphate	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	kcat		2.5		3E-1	s^(-1)
30371	ATP;Nicotinate D-ribonucleotide	Deamino-NAD+;Diphosphate	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	unknown				-	-
30371	ATP;Nicotinate D-ribonucleotide	Deamino-NAD+;Diphosphate	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	concentration	Nicotinate D-ribonucleotide	7.0E-6	2.8E-5	-	M
30371	ATP;Nicotinate D-ribonucleotide	Deamino-NAD+;Diphosphate	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	Km	Nicotinate D-ribonucleotide	1.45E-5		2.6E-6	M
30371	ATP;Nicotinate D-ribonucleotide	Deamino-NAD+;Diphosphate	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	Ki	NAD+	0.0010174		1.86E-4	M
30377	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	concentration	Nicotinate D-ribonucleotide	3.3E-4		-	M
30377	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	concentration	ATP	2.1E-5	9.0E-5	-	M
30377	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	kcat		2.5		3E-1	s^(-1)
30377	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	concentration	unknown compound	2.0E-6	0.02	-	mg/ml
30377	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	Km	ATP	4.21E-5		5.8E-6	M
30377	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	unknown				-	-
30377	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	concentration	P1-(Adenosine-5')-P4-(nicotinic-acid-riboside-5')-tetraphosphate	0.0	7.0E-5	-	M
30377	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	Ki	P1-(Adenosine-5')-P4-(nicotinic-acid-riboside-5')-tetraphosphate	4.31E-5		7E-7	M
30378	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT2	17402747	Homo sapiens	Q9BZQ4	2.7.7.18	7.5	30.0	Ki	P1-(Adenosine-5')-P4-(nicotinic-acid-riboside-5')-tetraphosphate	6.576E-4		7.34E-5	M
30378	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT2	17402747	Homo sapiens	Q9BZQ4	2.7.7.18	7.5	30.0	unknown				-	-
30378	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT2	17402747	Homo sapiens	Q9BZQ4	2.7.7.18	7.5	30.0	concentration	ATP	4.5E-5	1.8E-4	-	M
30378	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT2	17402747	Homo sapiens	Q9BZQ4	2.7.7.18	7.5	30.0	concentration	Nicotinate D-ribonucleotide	4.5E-5		-	M
30378	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT2	17402747	Homo sapiens	Q9BZQ4	2.7.7.18	7.5	30.0	concentration	P1-(Adenosine-5')-P4-(nicotinic-acid-riboside-5')-tetraphosphate	0.0	7.0E-5	-	M
30378	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT2	17402747	Homo sapiens	Q9BZQ4	2.7.7.18	7.5	30.0	concentration	unknown compound	2.0E-6	0.02	-	mg/ml
30378	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT2	17402747	Homo sapiens	Q9BZQ4	2.7.7.18	7.5	30.0	kcat		8.8		4E-1	s^(-1)
30378	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT2	17402747	Homo sapiens	Q9BZQ4	2.7.7.18	7.5	30.0	Km	ATP	8.89E-5		1.83E-5	M
30379	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT1	17402747	Homo sapiens	Q9HAN9	2.7.7.18	7.5	30.0	concentration	P1-(Adenosine-5')-P4-(nicotinic-acid-riboside-5')-tetraphosphate	0.0	7.0E-5	-	M
30379	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT1	17402747	Homo sapiens	Q9HAN9	2.7.7.18	7.5	30.0	kcat		53.9		1.4E0	s^(-1)
30379	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT1	17402747	Homo sapiens	Q9HAN9	2.7.7.18	7.5	30.0	unknown				-	-
30379	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT1	17402747	Homo sapiens	Q9HAN9	2.7.7.18	7.5	30.0	Km	ATP	5.85E-5		4.2E-6	M
30379	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT1	17402747	Homo sapiens	Q9HAN9	2.7.7.18	7.5	30.0	concentration	ATP	3.0E-5	1.2E-4	-	M
30379	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT1	17402747	Homo sapiens	Q9HAN9	2.7.7.18	7.5	30.0	Ki	P1-(Adenosine-5')-P4-(nicotinic-acid-riboside-5')-tetraphosphate	8.45E-5		6.8E-6	M
30379	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT1	17402747	Homo sapiens	Q9HAN9	2.7.7.18	7.5	30.0	concentration	Nicotinate D-ribonucleotide	2.0E-4		-	M
30379	ATP;Nicotinate D-ribonucleotide	Diphosphate;Deamino-NAD+	wildtype His-tagged NMNAT1	17402747	Homo sapiens	Q9HAN9	2.7.7.18	7.5	30.0	concentration	unknown compound	2.0E-6	0.02	-	mg/ml
30380	Nicotinate D-ribonucleotide;ATP	Deamino-NAD+;Diphosphate	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	concentration	P1-(Adenosine-5')-P4-(nicotinic-acid-riboside-5')-tetraphosphate	0.0	7.0E-5	-	M
30380	Nicotinate D-ribonucleotide;ATP	Deamino-NAD+;Diphosphate	wildtype His-tagged NMNAT3	17402747	Homo sapiens	Q96T66	2.7.7.18	7.5	30.0	concentration	ATP	1.2E-4		-	M
