EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73757	L-Arginine;NAD+	N(omega)-(ADP-D-ribosyl)-L-arginine;Nicotinamide	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	concentration	unknown compound	0.023		-	mg/ml
73757	L-Arginine;NAD+	N(omega)-(ADP-D-ribosyl)-L-arginine;Nicotinamide	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	concentration	L-Arginine	0.01		-	M
73757	L-Arginine;NAD+	N(omega)-(ADP-D-ribosyl)-L-arginine;Nicotinamide	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	concentration	NAD+			-	-
73757	L-Arginine;NAD+	N(omega)-(ADP-D-ribosyl)-L-arginine;Nicotinamide	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	Vmax		3.416667E-6		8.611111E-7	mol*s^(-1)*g^(-1)
73757	L-Arginine;NAD+	N(omega)-(ADP-D-ribosyl)-L-arginine;Nicotinamide	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	Vmax/Km	NAD+	0.006833333		-	l*g^(-1)*s^(-1)
73757	L-Arginine;NAD+	N(omega)-(ADP-D-ribosyl)-L-arginine;Nicotinamide	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	concentration	1,4-Dithiothreitol	2.0E-5		-	M
73757	L-Arginine;NAD+	N(omega)-(ADP-D-ribosyl)-L-arginine;Nicotinamide	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	Km	NAD+	5.0E-4		9E-5	M
73758	NAD+;L-Arginine	Nicotinamide;N(omega)-(ADP-D-ribosyl)-L-arginine	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	concentration	L-Arginine	0.01		-	M
73758	NAD+;L-Arginine	Nicotinamide;N(omega)-(ADP-D-ribosyl)-L-arginine	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	Vmax		4.416667E-5		8.888889E-6	mol*s^(-1)*g^(-1)
73758	NAD+;L-Arginine	Nicotinamide;N(omega)-(ADP-D-ribosyl)-L-arginine	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	Km	NAD+	4.1E-4		1E-5	M
73758	NAD+;L-Arginine	Nicotinamide;N(omega)-(ADP-D-ribosyl)-L-arginine	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	concentration	unknown compound	0.0032		-	mg/ml
73758	NAD+;L-Arginine	Nicotinamide;N(omega)-(ADP-D-ribosyl)-L-arginine	wildtype C-terminal His6-tagged	11011142	Mus musculus	P17981	2.4.2.31	-	37.0	concentration	NAD+			-	-
