EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52702	O2;H+;NADH	H2O2;NAD+	wildtype	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	NADH	1.0E-4		-	M
52702	O2;H+;NADH	H2O2;NAD+	wildtype	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	FAD	1.0E-6		-	M
52702	O2;H+;NADH	H2O2;NAD+	wildtype	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	Heme			-	-
52702	O2;H+;NADH	H2O2;NAD+	wildtype	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	Vmax		0.18		-	s^(-1)
52706	H+;O2;NADH	H2O2;NAD+	mutant Phe(B10) (Y29F)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	NADH	1.0E-4		-	M
52706	H+;O2;NADH	H2O2;NAD+	mutant Phe(B10) (Y29F)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	Vmax		0.48		-	s^(-1)
52706	H+;O2;NADH	H2O2;NAD+	mutant Phe(B10) (Y29F)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	Heme			-	-
52706	H+;O2;NADH	H2O2;NAD+	mutant Phe(B10) (Y29F)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	FAD	1.0E-6		-	M
52716	O2;H+;NADH	H2O2;NAD+	mutant His(B10) (Y29H)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	FAD	1.0E-6		-	M
52716	O2;H+;NADH	H2O2;NAD+	mutant His(B10) (Y29H)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	Vmax		1.29		-	s^(-1)
52716	O2;H+;NADH	H2O2;NAD+	mutant His(B10) (Y29H)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	NADH	1.0E-4		-	M
52716	O2;H+;NADH	H2O2;NAD+	mutant His(B10) (Y29H)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	Heme			-	-
52717	NADH;H+;O2	H2O2;NAD+	mutant Glu(B10) (Y29E)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	FAD	1.0E-6		-	M
52717	NADH;H+;O2	H2O2;NAD+	mutant Glu(B10) (Y29E)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	NADH	1.0E-4		-	M
52717	NADH;H+;O2	H2O2;NAD+	mutant Glu(B10) (Y29E)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	Vmax		0.34		-	s^(-1)
52717	NADH;H+;O2	H2O2;NAD+	mutant Glu(B10) (Y29E)	10777548	Escherichia coli	P24232	1.6.3.3	7.8	37.0	concentration	Heme			-	-
