EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2222	UDPglucose;H2O;NAD+	UDPglucuronate;NADH;H+	wildtype	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	Km	UDPglucose	2.0E-5		4E-6	M
2222	UDPglucose;H2O;NAD+	UDPglucuronate;NADH;H+	wildtype	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	concentration	UDPglucose	5.0E-4		-	M
2222	UDPglucose;H2O;NAD+	UDPglucuronate;NADH;H+	wildtype	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	concentration	NAD+	0.0012		-	M
2222	UDPglucose;H2O;NAD+	UDPglucuronate;NADH;H+	wildtype	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	Km	NAD+	6.5E-5		6E-6	M
2222	UDPglucose;H2O;NAD+	UDPglucuronate;NADH;H+	wildtype	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	kcat		1.8		1E-1	s^(-1)
2223	UDPglucose;NAD+;H2O	H+;NADH;UDPglucuronate	mutant T118A	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	Km	UDPglucose	5.9E-5		9E-6	M
2223	UDPglucose;NAD+;H2O	H+;NADH;UDPglucuronate	mutant T118A	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	Km	NAD+	4.0E-4		1E-4	M
2223	UDPglucose;NAD+;H2O	H+;NADH;UDPglucuronate	mutant T118A	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	kcat		0.011		3E-3	s^(-1)
2223	UDPglucose;NAD+;H2O	H+;NADH;UDPglucuronate	mutant T118A	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	concentration	NAD+	0.004		-	M
2223	UDPglucose;NAD+;H2O	H+;NADH;UDPglucuronate	mutant T118A	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	concentration	UDPglucose	5.0E-4		-	M
2224	NAD+;H2O;UDPglucose	H+;UDPglucuronate;NADH	mutant E141Q	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	Km	UDPglucose	6.0E-5		9E-6	M
2224	NAD+;H2O;UDPglucose	H+;UDPglucuronate;NADH	mutant E141Q	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	concentration	UDPglucose	5.0E-4		-	M
2224	NAD+;H2O;UDPglucose	H+;UDPglucuronate;NADH	mutant E141Q	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	Km	NAD+	1.35E-4		7E-6	M
2224	NAD+;H2O;UDPglucose	H+;UDPglucuronate;NADH	mutant E141Q	14686915	Streptococcus pyogenes	P0C0F4	1.1.1.22	8.7	30.0	concentration	NAD+	0.002		-	M
