EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10972	ATP;H2O;Hydrogencarbonate	ADP;CO2;Phosphate	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax/Km	ATP	15.0		8.333333E-1	M^(-1)*s^(-1)
10972	ATP;H2O;Hydrogencarbonate	ADP;CO2;Phosphate	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	ATP			-	-
10972	ATP;H2O;Hydrogencarbonate	ADP;CO2;Phosphate	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	ATP	8.1E-5		3E-6	M
10972	ATP;H2O;Hydrogencarbonate	ADP;CO2;Phosphate	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		0.001216667		1.666667E-5	s^(-1)
10973	ATP;Holo-[carboxylase];Hydrogencarbonate	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Holo-[carboxylase]			-	-
10973	ATP;Holo-[carboxylase];Hydrogencarbonate	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		1.31		5.333333E-2	s^(-1)
10973	ATP;Holo-[carboxylase];Hydrogencarbonate	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Holo-[carboxylase]	0.134		1.38E-2	M
10973	ATP;Holo-[carboxylase];Hydrogencarbonate	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax/Km	Holo-[carboxylase]	9.833333		1.333333E0	M^(-1)*s^(-1)
10974	Hydrogencarbonate;ATP;H2O	ADP;Phosphate;CO2	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	ATP	1.4E-5		3E-6	M
10974	Hydrogencarbonate;ATP;H2O	ADP;Phosphate;CO2	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	ATP			-	-
10974	Hydrogencarbonate;ATP;H2O	ADP;Phosphate;CO2	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax/Km	ATP	17.83333		4.833333E0	M^(-1)*s^(-1)
10974	Hydrogencarbonate;ATP;H2O	ADP;Phosphate;CO2	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		2.5E-4		1.666667E-5	s^(-1)
10975	ATP;Hydrogencarbonate;H2O	ADP;Phosphate;CO2	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	ATP			-	-
10975	ATP;Hydrogencarbonate;H2O	ADP;Phosphate;CO2	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax/Km	ATP	4.5		1E0	M^(-1)*s^(-1)
10975	ATP;Hydrogencarbonate;H2O	ADP;Phosphate;CO2	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		2.333333E-4		1.666667E-5	s^(-1)
10975	ATP;Hydrogencarbonate;H2O	ADP;Phosphate;CO2	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	ATP	5.1E-5		8E-6	M
10976	ATP;H2O;Hydrogencarbonate	Phosphate;ADP;CO2	mutant N290A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		4.5E-4		1.666667E-5	s^(-1)
10976	ATP;H2O;Hydrogencarbonate	Phosphate;ADP;CO2	mutant N290A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	ATP			-	-
10976	ATP;H2O;Hydrogencarbonate	Phosphate;ADP;CO2	mutant N290A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	ATP	4.0E-5		9E-6	M
10976	ATP;H2O;Hydrogencarbonate	Phosphate;ADP;CO2	mutant N290A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax/Km	ATP	11.33333		3E0	M^(-1)*s^(-1)
10977	Hydrogencarbonate;H2O;ATP	CO2;ADP;Phosphate	mutant R292A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		2.666667E-4		1.666667E-5	s^(-1)
10977	Hydrogencarbonate;H2O;ATP	CO2;ADP;Phosphate	mutant R292A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	ATP	4.1E-5		1E-5	M
10977	Hydrogencarbonate;H2O;ATP	CO2;ADP;Phosphate	mutant R292A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	ATP			-	-
10977	Hydrogencarbonate;H2O;ATP	CO2;ADP;Phosphate	mutant R292A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax/Km	ATP	6.5		2E0	M^(-1)*s^(-1)
10978	Hydrogencarbonate;H2O;ATP	CO2;ADP;Phosphate	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax				-	-
10978	Hydrogencarbonate;H2O;ATP	CO2;ADP;Phosphate	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Hydrogencarbonate			-	-
10978	Hydrogencarbonate;H2O;ATP	CO2;ADP;Phosphate	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Hydrogencarbonate	3.7E-4		4E-5	M
10979	Hydrogencarbonate;ATP;H2O	ADP;CO2;Phosphate	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax				-	-
10979	Hydrogencarbonate;ATP;H2O	ADP;CO2;Phosphate	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Hydrogencarbonate	1.7E-4		3E-5	M
10979	Hydrogencarbonate;ATP;H2O	ADP;CO2;Phosphate	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Hydrogencarbonate			-	-
10980	Hydrogencarbonate;H2O;ATP	ADP;Phosphate;CO2	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Hydrogencarbonate			-	-
10980	Hydrogencarbonate;H2O;ATP	ADP;Phosphate;CO2	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax				-	-
10980	Hydrogencarbonate;H2O;ATP	ADP;Phosphate;CO2	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Hydrogencarbonate	0.00121		1.4E-4	M
10981	H2O;Hydrogencarbonate;ATP	ADP;Phosphate;CO2	mutant N290A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax				-	-
10981	H2O;Hydrogencarbonate;ATP	ADP;Phosphate;CO2	mutant N290A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Hydrogencarbonate			-	-
10981	H2O;Hydrogencarbonate;ATP	ADP;Phosphate;CO2	mutant N290A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Hydrogencarbonate	4.0E-5		4E-6	M
10982	Hydrogencarbonate;H2O;ATP	CO2;ADP;Phosphate	mutant R292A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Hydrogencarbonate			-	-
10982	Hydrogencarbonate;H2O;ATP	CO2;ADP;Phosphate	mutant R292A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax				-	-
10982	Hydrogencarbonate;H2O;ATP	CO2;ADP;Phosphate	mutant R292A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Hydrogencarbonate	5.0E-5		5E-6	M
10983	ATP;Hydrogencarbonate;Holo-[carboxylase]	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		0.002333333		1.666667E-4	s^(-1)
10983	ATP;Hydrogencarbonate;Holo-[carboxylase]	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Holo-[carboxylase]	0.0336		4.9E-3	M
10983	ATP;Hydrogencarbonate;Holo-[carboxylase]	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax/Km	Holo-[carboxylase]	0.07		1.5E-2	M^(-1)*s^(-1)
10983	ATP;Hydrogencarbonate;Holo-[carboxylase]	Phosphate;ADP;Carboxybiotin-carboxyl-carrier protein	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Holo-[carboxylase]			-	-
10984	Hydrogencarbonate;Holo-[carboxylase];ATP	ADP;Carboxybiotin-carboxyl-carrier protein;Phosphate	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		0.007333333		3.333333E-4	s^(-1)
10984	Hydrogencarbonate;Holo-[carboxylase];ATP	ADP;Carboxybiotin-carboxyl-carrier protein;Phosphate	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Holo-[carboxylase]			-	-
10984	Hydrogencarbonate;Holo-[carboxylase];ATP	ADP;Carboxybiotin-carboxyl-carrier protein;Phosphate	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Holo-[carboxylase]	0.0676		6.4E-3	M
10984	Hydrogencarbonate;Holo-[carboxylase];ATP	ADP;Carboxybiotin-carboxyl-carrier protein;Phosphate	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax/Km	Holo-[carboxylase]	0.1083333		1.5E-2	M^(-1)*s^(-1)
10985	Holo-[carboxylase];Hydrogencarbonate;ATP	Phosphate;Carboxybiotin-carboxyl-carrier protein;ADP	mutant N290A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Holo-[carboxylase]	0.0601		8.8E-3	M
10985	Holo-[carboxylase];Hydrogencarbonate;ATP	Phosphate;Carboxybiotin-carboxyl-carrier protein;ADP	mutant N290A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax/Km	Holo-[carboxylase]	0.08666667		1.833333E-2	M^(-1)*s^(-1)
10985	Holo-[carboxylase];Hydrogencarbonate;ATP	Phosphate;Carboxybiotin-carboxyl-carrier protein;ADP	mutant N290A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Holo-[carboxylase]			-	-
10985	Holo-[carboxylase];Hydrogencarbonate;ATP	Phosphate;Carboxybiotin-carboxyl-carrier protein;ADP	mutant N290A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		0.005166667		3.333333E-4	s^(-1)
10986	Holo-[carboxylase];Hydrogencarbonate;ATP	ADP;Carboxybiotin-carboxyl-carrier protein;Phosphate	mutant R292A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		0.0065		3.333333E-4	s^(-1)
10986	Holo-[carboxylase];Hydrogencarbonate;ATP	ADP;Carboxybiotin-carboxyl-carrier protein;Phosphate	mutant R292A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Holo-[carboxylase]			-	-
10986	Holo-[carboxylase];Hydrogencarbonate;ATP	ADP;Carboxybiotin-carboxyl-carrier protein;Phosphate	mutant R292A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Holo-[carboxylase]	0.1236		1.42E-2	M
10986	Holo-[carboxylase];Hydrogencarbonate;ATP	ADP;Carboxybiotin-carboxyl-carrier protein;Phosphate	mutant R292A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax/Km	Holo-[carboxylase]	0.05333333		8.333333E-3	M^(-1)*s^(-1)
10987	ADP;Carbamoyl phosphate	ATP;Carbamate	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Carbamoyl phosphate	0.0112		1.3E-3	M
10987	ADP;Carbamoyl phosphate	ATP;Carbamate	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Carbamoyl phosphate	0.001	0.01	-	M
10987	ADP;Carbamoyl phosphate	ATP;Carbamate	wildtype	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		0.8716667		5.333333E-2	s^(-1)
10988	ADP;Carbamoyl phosphate	ATP;Carbamate	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Carbamoyl phosphate	5.1E-4		1.5E-4	M
10988	ADP;Carbamoyl phosphate	ATP;Carbamate	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		0.003666667		1.666667E-4	s^(-1)
10988	ADP;Carbamoyl phosphate	ATP;Carbamate	mutant E211A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Carbamoyl phosphate			-	-
10989	Carbamoyl phosphate;ADP	Carbamate;ATP	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Vmax		0.003833333		1.666667E-4	s^(-1)
10989	Carbamoyl phosphate;ADP	Carbamate;ATP	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	Km	Carbamoyl phosphate	0.0023		2E-4	M
10989	Carbamoyl phosphate;ADP	Carbamate;ATP	mutant E288A	10079084	Escherichia coli	P24182	6.3.4.14	8.0	25.0	concentration	Carbamoyl phosphate			-	-
