EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44186	NADPH;O2;H+;Abietadienol	H2O;NADP+;Abietadienal	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	unknown compound	0.1		-	mg/ml
44186	NADPH;O2;H+;Abietadienol	H2O;NADP+;Abietadienal	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	Vmax		1.283333E-9		6.666667E-11	mol*s^(-1)*g^(-1)
44186	NADPH;O2;H+;Abietadienol	H2O;NADP+;Abietadienal	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	NADPH	1.0E-4		-	M
44186	NADPH;O2;H+;Abietadienol	H2O;NADP+;Abietadienal	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	Km	Abietadienol	8.0E-7		3E-7	M
44186	NADPH;O2;H+;Abietadienol	H2O;NADP+;Abietadienal	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	Abietadienol	1.8E-7	3.6E-5	-	M
44187	Dehydroabietadienol;O2;H+;NADPH	Dehydroabietadienal;NADP+;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	Dehydroabietadienol	1.8E-7	3.6E-5	-	M
44187	Dehydroabietadienol;O2;H+;NADPH	Dehydroabietadienal;NADP+;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	Vmax		3.516667E-9		4.166667E-10	mol*s^(-1)*g^(-1)
44187	Dehydroabietadienol;O2;H+;NADPH	Dehydroabietadienal;NADP+;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	NADPH	1.0E-4		-	M
44187	Dehydroabietadienol;O2;H+;NADPH	Dehydroabietadienal;NADP+;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	unknown compound	0.1		-	mg/ml
44187	Dehydroabietadienol;O2;H+;NADPH	Dehydroabietadienal;NADP+;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	Km	Dehydroabietadienol	5.3E-6		2.7E-6	M
44188	Isopimara-7,15-dienol;O2;H+;NADPH	NADP+;Isopimara-7,15-dienal;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	unknown compound	0.1		-	mg/ml
44188	Isopimara-7,15-dienol;O2;H+;NADPH	NADP+;Isopimara-7,15-dienal;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	NADPH	1.0E-4		-	M
44188	Isopimara-7,15-dienol;O2;H+;NADPH	NADP+;Isopimara-7,15-dienal;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	Isopimara-7,15-dienol	1.8E-7	3.6E-5	-	M
44188	Isopimara-7,15-dienol;O2;H+;NADPH	NADP+;Isopimara-7,15-dienal;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	Km	Isopimara-7,15-dienol	1.5E-6		5E-7	M
44188	Isopimara-7,15-dienol;O2;H+;NADPH	NADP+;Isopimara-7,15-dienal;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	Vmax		2.033333E-9		2.166667E-10	mol*s^(-1)*g^(-1)
44189	O2;Levopimaradienol;H+;NADPH	NADP+;Levopimaradienal;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	Km	Levopimaradienol	1.9E-6		4E-7	M
44189	O2;Levopimaradienol;H+;NADPH	NADP+;Levopimaradienal;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	Levopimaradienol	1.8E-7	3.6E-5	-	M
44189	O2;Levopimaradienol;H+;NADPH	NADP+;Levopimaradienal;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	unknown compound	0.1		-	mg/ml
44189	O2;Levopimaradienol;H+;NADPH	NADP+;Levopimaradienal;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	NADPH	1.0E-4		-	M
44189	O2;Levopimaradienol;H+;NADPH	NADP+;Levopimaradienal;H2O	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	Vmax		2.283333E-9		1.333333E-10	mol*s^(-1)*g^(-1)
44190	O2;NADPH;Abietadienal;H+	NADP+;H2O;Abietate	wildtype CYP720B1	15911762	Pinus taeda	Q50EK6	1.14.14.145	7.6	30.0	concentration	Abietadienal	1.8E-7	3.6E-5	-	M
