EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24963	Fumarate;Reduced FMN	Succinate;Riboflavin-5-phosphate	wildtype	4960892	Enterococcus faecalis		1.3.1.6	7.4	-	concentration	Fumarate	0.00667		-	M
24963	Fumarate;Reduced FMN	Succinate;Riboflavin-5-phosphate	wildtype	4960892	Enterococcus faecalis		1.3.1.6	7.4	-	Km	Reduced FMN	1.8E-4	2.1E-4	-	M
24963	Fumarate;Reduced FMN	Succinate;Riboflavin-5-phosphate	wildtype	4960892	Enterococcus faecalis		1.3.1.6	7.4	-	concentration	Reduced FMN	0.0	5.0E-4	-	M
24963	Fumarate;Reduced FMN	Succinate;Riboflavin-5-phosphate	wildtype	4960892	Enterococcus faecalis		1.3.1.6	7.4	-	Vmax				-	-
24963	Fumarate;Reduced FMN	Succinate;Riboflavin-5-phosphate	wildtype	4960892	Enterococcus faecalis		1.3.1.6	7.4	-	concentration	unknown compound	0.033	0.08	-	mg/ml
75573	H+;Fumarate;NADH	Succinate;NAD+	wildtype 6x His-tagged	33107907	Klebsiella pneumoniae	B5XRB0	1.3.1.6	-	25.0	Km	NADH	7.5E-5		-	M
75573	H+;Fumarate;NADH	Succinate;NAD+	wildtype 6x His-tagged	33107907	Klebsiella pneumoniae	B5XRB0	1.3.1.6	-	25.0	kcat		10.0		-	s^(-1)
75573	H+;Fumarate;NADH	Succinate;NAD+	wildtype 6x His-tagged	33107907	Klebsiella pneumoniae	B5XRB0	1.3.1.6	-	25.0	concentration	Fumarate	0.002		-	M
75573	H+;Fumarate;NADH	Succinate;NAD+	wildtype 6x His-tagged	33107907	Klebsiella pneumoniae	B5XRB0	1.3.1.6	-	25.0	concentration	unknown compound			-	-
75573	H+;Fumarate;NADH	Succinate;NAD+	wildtype 6x His-tagged	33107907	Klebsiella pneumoniae	B5XRB0	1.3.1.6	-	25.0	concentration	NADH	7.5E-5	2.0E-4	-	M
75574	Deamino-NADH;H+;Fumarate	Deamino-NAD+;Succinate	wildtype 6x His-tagged	33107907	Klebsiella pneumoniae	B5XRB0	1.3.1.6	-	25.0	Km	Deamino-NADH	1.0E-4		-	M
75574	Deamino-NADH;H+;Fumarate	Deamino-NAD+;Succinate	wildtype 6x His-tagged	33107907	Klebsiella pneumoniae	B5XRB0	1.3.1.6	-	25.0	Vmax				-	-
75574	Deamino-NADH;H+;Fumarate	Deamino-NAD+;Succinate	wildtype 6x His-tagged	33107907	Klebsiella pneumoniae	B5XRB0	1.3.1.6	-	25.0	concentration	Deamino-NADH	0.0	1.5E-4	-	M
