EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57295	Sucrose;Phosphate	D-Glucose 1-phosphate;D-Fructose	wildtype 6his-tagged	24599311	Thermoanaerobacterium thermosaccharolyticum	D9TT09	2.4.1.329	6.5	55.0	concentration	Sucrose	0.35		-	M
57295	Sucrose;Phosphate	D-Glucose 1-phosphate;D-Fructose	wildtype 6his-tagged	24599311	Thermoanaerobacterium thermosaccharolyticum	D9TT09	2.4.1.329	6.5	55.0	kcat		66.2		4.5E0	s^(-1)
57295	Sucrose;Phosphate	D-Glucose 1-phosphate;D-Fructose	wildtype 6his-tagged	24599311	Thermoanaerobacterium thermosaccharolyticum	D9TT09	2.4.1.329	6.5	55.0	kcat/Km	Sucrose	900.0		-	M^(-1)*s^(-1)
57295	Sucrose;Phosphate	D-Glucose 1-phosphate;D-Fructose	wildtype 6his-tagged	24599311	Thermoanaerobacterium thermosaccharolyticum	D9TT09	2.4.1.329	6.5	55.0	concentration	Phosphate	0.1		-	M
57295	Sucrose;Phosphate	D-Glucose 1-phosphate;D-Fructose	wildtype 6his-tagged	24599311	Thermoanaerobacterium thermosaccharolyticum	D9TT09	2.4.1.329	6.5	55.0	Km	Sucrose	0.0765		1.03E-2	M
57295	Sucrose;Phosphate	D-Glucose 1-phosphate;D-Fructose	wildtype 6his-tagged	24599311	Thermoanaerobacterium thermosaccharolyticum	D9TT09	2.4.1.329	6.5	55.0	concentration	unknown compound			-	-
57296	Sucrose 6-phosphate;Phosphate	alpha-D-Glucose 1-phosphate;beta-D-Fructose 6-phosphate	wildtype 6his-tagged	24599311	Thermoanaerobacterium thermosaccharolyticum	D9TT09	2.4.1.329	6.5	55.0	kcat/Km	Sucrose 6-phosphate	6500.0		-	M^(-1)*s^(-1)
57296	Sucrose 6-phosphate;Phosphate	alpha-D-Glucose 1-phosphate;beta-D-Fructose 6-phosphate	wildtype 6his-tagged	24599311	Thermoanaerobacterium thermosaccharolyticum	D9TT09	2.4.1.329	6.5	55.0	Km	Sucrose 6-phosphate	0.0127		1.9E-3	M
57296	Sucrose 6-phosphate;Phosphate	alpha-D-Glucose 1-phosphate;beta-D-Fructose 6-phosphate	wildtype 6his-tagged	24599311	Thermoanaerobacterium thermosaccharolyticum	D9TT09	2.4.1.329	6.5	55.0	concentration	unknown compound			-	-
57296	Sucrose 6-phosphate;Phosphate	alpha-D-Glucose 1-phosphate;beta-D-Fructose 6-phosphate	wildtype 6his-tagged	24599311	Thermoanaerobacterium thermosaccharolyticum	D9TT09	2.4.1.329	6.5	55.0	concentration	Phosphate	0.1		-	M
