EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19826	D-Glucose 1-phosphate;UTP	UDPglucose;Diphosphate	wildtype	11841944	Sus scrofa		2.7.7.23	7.5	-	Km	UTP	2.0E-4		-	M
19826	D-Glucose 1-phosphate;UTP	UDPglucose;Diphosphate	wildtype	11841944	Sus scrofa		2.7.7.23	7.5	-	concentration	UTP			-	-
19826	D-Glucose 1-phosphate;UTP	UDPglucose;Diphosphate	wildtype	11841944	Sus scrofa		2.7.7.23	7.5	-	Vmax		8.3335E-9	1.6667E-8	-	katal*l^(-1)
19826	D-Glucose 1-phosphate;UTP	UDPglucose;Diphosphate	wildtype	11841944	Sus scrofa		2.7.7.23	7.5	-	concentration	D-Glucose 1-phosphate	0.02		-	M
40550	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	wildtype	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	unknown compound	0.001		-	mg/ml
40550	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	wildtype	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	N-Acetyl-D-glucosamine 1-phosphate	0.0	2.0E-5	-	M
40550	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	wildtype	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat		15.41967		-	s^(-1)
40550	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	wildtype	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	UTP	0.0	2.5E-5	-	M
40550	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	wildtype	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	N-Acetyl-D-glucosamine 1-phosphate	1.352E-5		-	M
40550	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	wildtype	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	UTP	2.058E-5		-	M
40550	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	wildtype	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat/Km	N-Acetyl-D-glucosamine 1-phosphate	1140167.0		-	M^(-1)*s^(-1)
40551	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant G111A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	UTP	0.0	2.5E-5	-	M
40551	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant G111A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	unknown compound	0.001		-	mg/ml
40551	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant G111A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	N-Acetyl-D-glucosamine 1-phosphate	3.357E-5		-	M
40551	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant G111A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat/Km	N-Acetyl-D-glucosamine 1-phosphate	39666.67		-	M^(-1)*s^(-1)
40551	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant G111A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	N-Acetyl-D-glucosamine 1-phosphate	0.0	2.0E-5	-	M
40551	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant G111A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	UTP	4.467E-5		-	M
40551	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant G111A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat		1.334167		-	s^(-1)
40552	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G112A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	N-Acetyl-D-glucosamine 1-phosphate	1.242E-4		-	M
40552	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G112A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	UTP	7.136E-5		-	M
40552	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G112A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	UTP	0.0	2.5E-5	-	M
40552	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G112A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	N-Acetyl-D-glucosamine 1-phosphate	0.0	2.0E-5	-	M
40552	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G112A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	unknown compound	0.001		-	mg/ml
40552	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G112A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat		0.01766667		-	s^(-1)
40552	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G112A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat/Km	N-Acetyl-D-glucosamine 1-phosphate	166.6667		-	M^(-1)*s^(-1)
40553	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G114A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	UTP	0.0	2.5E-5	-	M
40553	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G114A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	N-Acetyl-D-glucosamine 1-phosphate	1.937E-5		-	M
40553	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G114A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	unknown compound	0.001		-	mg/ml
40553	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G114A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat/Km	N-Acetyl-D-glucosamine 1-phosphate	274166.7		-	M^(-1)*s^(-1)
40553	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G114A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	N-Acetyl-D-glucosamine 1-phosphate	0.0	2.0E-5	-	M
40553	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G114A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat		5.310333		-	s^(-1)
40553	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G114A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	UTP	2.457E-5		-	M
40554	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant T115A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	UTP	0.0	2.5E-5	-	M
40554	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant T115A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat		8.775667		-	s^(-1)
40554	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant T115A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	N-Acetyl-D-glucosamine 1-phosphate	0.0	2.0E-5	-	M
40554	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant T115A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	N-Acetyl-D-glucosamine 1-phosphate	1.506E-5		-	M
40554	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant T115A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	UTP	2.328E-5		-	M
40554	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant T115A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	unknown compound	0.001		-	mg/ml
40554	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant T115A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat/Km	N-Acetyl-D-glucosamine 1-phosphate	582500.0		-	M^(-1)*s^(-1)
40555	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R116A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	N-Acetyl-D-glucosamine 1-phosphate	1.092E-5		-	M
40555	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R116A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	unknown compound	0.001		-	mg/ml
40555	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R116A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat		0.015		-	s^(-1)
40555	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R116A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	N-Acetyl-D-glucosamine 1-phosphate	0.0	2.0E-5	-	M
40555	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R116A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	UTP	1.672E-5		-	M
40555	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R116A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	UTP	0.0	2.5E-5	-	M
40555	N-Acetyl-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R116A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat/Km	N-Acetyl-D-glucosamine 1-phosphate	1333.333		-	M^(-1)*s^(-1)
40556	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant L117A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat/Km	N-Acetyl-D-glucosamine 1-phosphate	77500.0		-	M^(-1)*s^(-1)
40556	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant L117A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat		2.271833		-	s^(-1)
40556	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant L117A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	N-Acetyl-D-glucosamine 1-phosphate	0.0	2.0E-5	-	M
