EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28801	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	Butanoyl-CoA	1.0E-4		-	M
28801	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	Km	Mn2+	0.0016		-	M
28801	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	Mn2+	0.0012		-	M
28801	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	Acetoacetate	0.01		-	M
28801	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	unknown compound	2.16671E-7		-	katal*l^(-1)
28802	Acetoacetate;Butanoyl-CoA	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	Acetoacetate	0.01		-	M
28802	Acetoacetate;Butanoyl-CoA	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	unknown compound	2.16671E-7		-	katal*l^(-1)
28802	Acetoacetate;Butanoyl-CoA	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	Km	Ca2+	0.0048		-	M
28802	Acetoacetate;Butanoyl-CoA	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	Butanoyl-CoA	1.0E-4		-	M
28802	Acetoacetate;Butanoyl-CoA	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	Ca2+	0.006		-	M
28803	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	unknown compound	2.16671E-7		-	katal*l^(-1)
28803	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	Acetoacetate	0.01		-	M
28803	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	Mg2+	0.012		-	M
28803	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	Butanoyl-CoA	1.0E-4		-	M
28803	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	Km	Mg2+	0.0037		-	M
28804	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	K+	0.08		-	M
28804	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	Km	K+	0.034		-	M
28804	Butanoyl-CoA;Acetoacetate	Acetoacetyl-CoA;Butanoate	wildtype	624727	Clostridium sp.		2.8.3.9	7.5	25.0	concentration	Butanoyl-CoA	1.0E-4		-	M
