EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2465	H2O;beta-Methyl-D-glucopyranoside	Methanol;beta-D-Glucose	wildtype	15038730	Prunus dulcis		3.2.1.21	6.8	25.0	Km	beta-Methyl-D-glucopyranoside	0.44		1.3E-2	M
2465	H2O;beta-Methyl-D-glucopyranoside	Methanol;beta-D-Glucose	wildtype	15038730	Prunus dulcis		3.2.1.21	6.8	25.0	concentration	beta-Methyl-D-glucopyranoside	0.02	0.5	-	M
2465	H2O;beta-Methyl-D-glucopyranoside	Methanol;beta-D-Glucose	wildtype	15038730	Prunus dulcis		3.2.1.21	6.8	25.0	specific enz. activity		2.583385E-5		-	katal*l^(-1)
2465	H2O;beta-Methyl-D-glucopyranoside	Methanol;beta-D-Glucose	wildtype	15038730	Prunus dulcis		3.2.1.21	6.8	25.0	kcat/Km	beta-Methyl-D-glucopyranoside	2.0		6E-1	M^(-1)*s^(-1)
2465	H2O;beta-Methyl-D-glucopyranoside	Methanol;beta-D-Glucose	wildtype	15038730	Prunus dulcis		3.2.1.21	6.8	25.0	kcat		0.9		1.5E-1	s^(-1)
12271	H2O;o-Nitrophenyl-beta-D-glucopyranoside	beta-D-Glucose;o-Nitrophenol	wildtype	12859194	Thermosphaera aggregans		3.2.1.21	6.5	65.0	Km	o-Nitrophenyl-beta-D-glucopyranoside	2.0E-4		6E-5	M
12271	H2O;o-Nitrophenyl-beta-D-glucopyranoside	beta-D-Glucose;o-Nitrophenol	wildtype	12859194	Thermosphaera aggregans		3.2.1.21	6.5	65.0	concentration	o-Nitrophenyl-beta-D-glucopyranoside	2.0E-5	0.02	-	M
12271	H2O;o-Nitrophenyl-beta-D-glucopyranoside	beta-D-Glucose;o-Nitrophenol	wildtype	12859194	Thermosphaera aggregans		3.2.1.21	6.5	65.0	concentration	unknown compound	5.0E-4	0.02	-	mg/ml
12271	H2O;o-Nitrophenyl-beta-D-glucopyranoside	beta-D-Glucose;o-Nitrophenol	wildtype	12859194	Thermosphaera aggregans		3.2.1.21	6.5	65.0	kcat		309.0		1.85E1	s^(-1)
12271	H2O;o-Nitrophenyl-beta-D-glucopyranoside	beta-D-Glucose;o-Nitrophenol	wildtype	12859194	Thermosphaera aggregans		3.2.1.21	6.5	65.0	kcat/Km	o-Nitrophenyl-beta-D-glucopyranoside	1575700.0		-	M^(-1)*s^(-1)
12272	H2O;o-Nitrophenyl-beta-D-glucopyranoside	beta-D-Glucose;o-Nitrophenol	wildtype	12859194	Thermosphaera aggregans		3.2.1.21	6.5	65.0	concentration	Formate	2.0		-	M
12272	H2O;o-Nitrophenyl-beta-D-glucopyranoside	beta-D-Glucose;o-Nitrophenol	wildtype	12859194	Thermosphaera aggregans		3.2.1.21	6.5	65.0	concentration	unknown compound	5.0E-4	0.02	-	mg/ml
12272	H2O;o-Nitrophenyl-beta-D-glucopyranoside	beta-D-Glucose;o-Nitrophenol	wildtype	12859194	Thermosphaera aggregans		3.2.1.21	6.5	65.0	Km	o-Nitrophenyl-beta-D-glucopyranoside	3.8E-4		7E-5	M
12272	H2O;o-Nitrophenyl-beta-D-glucopyranoside	beta-D-Glucose;o-Nitrophenol	wildtype	12859194	Thermosphaera aggregans		3.2.1.21	6.5	65.0	kcat		439.8		1.64E1	s^(-1)
12272	H2O;o-Nitrophenyl-beta-D-glucopyranoside	beta-D-Glucose;o-Nitrophenol	wildtype	12859194	Thermosphaera aggregans		3.2.1.21	6.5	65.0	concentration	o-Nitrophenyl-beta-D-glucopyranoside	2.0E-5	0.02	-	M
12272	H2O;o-Nitrophenyl-beta-D-glucopyranoside	beta-D-Glucose;o-Nitrophenol	wildtype	12859194	Thermosphaera aggregans		3.2.1.21	6.5	65.0	kcat/Km	o-Nitrophenyl-beta-D-glucopyranoside	1164600.0		-	M^(-1)*s^(-1)
