EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39267	N-Formyl-L-methionine;H2O	L-Methionine;Formate	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	concentration	N-Formyl-L-methionine	0.0	0.02	-	M
39267	N-Formyl-L-methionine;H2O	L-Methionine;Formate	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Vmax		1.346667E-6		-	mol*s^(-1)*g^(-1)
39267	N-Formyl-L-methionine;H2O	L-Methionine;Formate	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Km	N-Formyl-L-methionine	0.0065		-	M
39268	H2O;N-Formyl-L-methionine	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Km	N-Formyl-L-methionine	0.0125		-	M
39268	H2O;N-Formyl-L-methionine	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	concentration	N-Formyl-L-methionine	0.0	0.02	-	M
39268	H2O;N-Formyl-L-methionine	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Vmax		4.0E-7		-	mol*s^(-1)*g^(-1)
39269	N-Formyl-L-methionine;H2O	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Vmax		4.666667E-8		-	mol*s^(-1)*g^(-1)
39269	N-Formyl-L-methionine;H2O	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	concentration	N-Formyl-L-methionine	0.0	0.02	-	M
39269	N-Formyl-L-methionine;H2O	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Km	N-Formyl-L-methionine	0.005		-	M
39270	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Vmax		9.666667E-8		-	mol*s^(-1)*g^(-1)
39270	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Km	N-Formyl-L-methionine	0.0033		-	M
39270	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	concentration	N-Formyl-L-methionine	0.0	0.02	-	M
39271	H2O;N-Formyl-L-methionine	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	concentration	N-Formyl-L-methionine	0.0	0.02	-	M
39271	H2O;N-Formyl-L-methionine	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Km	N-Formyl-L-methionine	0.005		-	M
39271	H2O;N-Formyl-L-methionine	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Vmax		4.166667E-8		-	mol*s^(-1)*g^(-1)
39272	N-Formyl-L-methionine;H2O	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Vmax		5.833333E-8		-	mol*s^(-1)*g^(-1)
39272	N-Formyl-L-methionine;H2O	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	concentration	N-Formyl-L-methionine	0.0	0.02	-	M
39272	N-Formyl-L-methionine;H2O	Formate;L-Methionine	wildtype	883976	Rattus norvegicus		3.5.1.31	7.4	37.0	Km	N-Formyl-L-methionine	0.005		-	M
