EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13272	Pyruvate;NAD+;Coenzyme A	NADH;Acetyl-CoA;CO2	wildtype	1730230	Enterococcus faecalis	Q835M1 Q835M2 Q835M3 Q835M4 Q835M4	1.2.4.1 2.3.1.12 1.8.1.4	7.0	25.0	concentration	NAD+	0.001		-	M
13272	Pyruvate;NAD+;Coenzyme A	NADH;Acetyl-CoA;CO2	wildtype	1730230	Enterococcus faecalis	Q835M1 Q835M2 Q835M3 Q835M4 Q835M4	1.2.4.1 2.3.1.12 1.8.1.4	7.0	25.0	concentration	Coenzyme A	1.3E-4		-	M
13272	Pyruvate;NAD+;Coenzyme A	NADH;Acetyl-CoA;CO2	wildtype	1730230	Enterococcus faecalis	Q835M1 Q835M2 Q835M3 Q835M4 Q835M4	1.2.4.1 2.3.1.12 1.8.1.4	7.0	25.0	Km	Pyruvate	7.0E-4		-	M
13272	Pyruvate;NAD+;Coenzyme A	NADH;Acetyl-CoA;CO2	wildtype	1730230	Enterococcus faecalis	Q835M1 Q835M2 Q835M3 Q835M4 Q835M4	1.2.4.1 2.3.1.12 1.8.1.4	7.0	25.0	concentration	Pyruvate	0.0	0.005	-	M
13272	Pyruvate;NAD+;Coenzyme A	NADH;Acetyl-CoA;CO2	wildtype	1730230	Enterococcus faecalis	Q835M1 Q835M2 Q835M3 Q835M4 Q835M4	1.2.4.1 2.3.1.12 1.8.1.4	7.0	25.0	Vmax		1.466696E-4		-	katal*g^(-1)
13273	Dihydrolipoamide;Acetyl-CoA	S-Acetyldihydrolipoamide;Coenzyme A	wildtype E2	1730230	Enterococcus faecalis	Q835M2	2.3.1.12	7.5	25.0	Km	Dihydrolipoamide	0.005		-	M
13273	Dihydrolipoamide;Acetyl-CoA	S-Acetyldihydrolipoamide;Coenzyme A	wildtype E2	1730230	Enterococcus faecalis	Q835M2	2.3.1.12	7.5	25.0	Vmax		8.50017E-4		-	katal*g^(-1)
13273	Dihydrolipoamide;Acetyl-CoA	S-Acetyldihydrolipoamide;Coenzyme A	wildtype E2	1730230	Enterococcus faecalis	Q835M2	2.3.1.12	7.5	25.0	concentration	Dihydrolipoamide	0.0	0.004	-	M
13275	NAD+;Coenzyme A;Pyruvate	CO2;Acetyl-CoA;NADH	wildtype	1730230	Enterococcus faecalis	Q835M1 Q835M2 Q835M3 Q835M4 Q835M2	1.2.4.1 2.3.1.12 1.8.1.4	7.0	25.0	Vmax				-	-
13275	NAD+;Coenzyme A;Pyruvate	CO2;Acetyl-CoA;NADH	wildtype	1730230	Enterococcus faecalis	Q835M1 Q835M2 Q835M3 Q835M4 Q835M2	1.2.4.1 2.3.1.12 1.8.1.4	7.0	25.0	Km	Pyruvate	0.0012		-	M
13275	NAD+;Coenzyme A;Pyruvate	CO2;Acetyl-CoA;NADH	wildtype	1730230	Enterococcus faecalis	Q835M1 Q835M2 Q835M3 Q835M4 Q835M2	1.2.4.1 2.3.1.12 1.8.1.4	7.0	25.0	concentration	Coenzyme A	1.3E-4		-	M
13275	NAD+;Coenzyme A;Pyruvate	CO2;Acetyl-CoA;NADH	wildtype	1730230	Enterococcus faecalis	Q835M1 Q835M2 Q835M3 Q835M4 Q835M2	1.2.4.1 2.3.1.12 1.8.1.4	7.0	25.0	concentration	Pyruvate	0.0	0.005	-	M
13275	NAD+;Coenzyme A;Pyruvate	CO2;Acetyl-CoA;NADH	wildtype	1730230	Enterococcus faecalis	Q835M1 Q835M2 Q835M3 Q835M4 Q835M2	1.2.4.1 2.3.1.12 1.8.1.4	7.0	25.0	concentration	NAD+	0.001		-	M
15223	Coenzyme A;NAD+;Pyruvate	NADH;CO2;Acetyl-CoA;H+	wildtype	1624471	Lactococcus lactis subsp. lactis		1.2.4.1 2.3.1.12 1.8.1.4	-	-	Hill coefficient	Pyruvate	0.7		-	-
15223	Coenzyme A;NAD+;Pyruvate	NADH;CO2;Acetyl-CoA;H+	wildtype	1624471	Lactococcus lactis subsp. lactis		1.2.4.1 2.3.1.12 1.8.1.4	-	-	S_half	Pyruvate	0.001		-	M
15223	Coenzyme A;NAD+;Pyruvate	NADH;CO2;Acetyl-CoA;H+	wildtype	1624471	Lactococcus lactis subsp. lactis		1.2.4.1 2.3.1.12 1.8.1.4	-	-	concentration	Pyruvate	0.0	0.2	-	M
15223	Coenzyme A;NAD+;Pyruvate	NADH;CO2;Acetyl-CoA;H+	wildtype	1624471	Lactococcus lactis subsp. lactis		1.2.4.1 2.3.1.12 1.8.1.4	-	-	Vmax		1.100022E-4		-	katal*g^(-1)
15227	Coenzyme A;Pyruvate;NAD+	CO2;Acetyl-CoA;NADH;H+	wildtype	1624471	Lactococcus lactis subsp. lactis		1.2.4.1 2.3.1.12 1.8.1.4	-	-	Km	Thiamine diphosphate	8.2E-6		-	M
49498	Acetyl-CoA;Dihydrolipoamide	Coenzyme A;S-Acetyldihydrolipoamide	wildtype	1898934	Pelobacter carbinolicus	Q7M0X6	2.3.1.12	7.4	30.0	Vmax				-	-
49498	Acetyl-CoA;Dihydrolipoamide	Coenzyme A;S-Acetyldihydrolipoamide	wildtype	1898934	Pelobacter carbinolicus	Q7M0X6	2.3.1.12	7.4	30.0	Km	Dihydrolipoamide	0.0022		-	M
49498	Acetyl-CoA;Dihydrolipoamide	Coenzyme A;S-Acetyldihydrolipoamide	wildtype	1898934	Pelobacter carbinolicus	Q7M0X6	2.3.1.12	7.4	30.0	concentration	Dihydrolipoamide	0.0	0.004	-	M
49498	Acetyl-CoA;Dihydrolipoamide	Coenzyme A;S-Acetyldihydrolipoamide	wildtype	1898934	Pelobacter carbinolicus	Q7M0X6	2.3.1.12	7.4	30.0	concentration	unknown compound	0.0028		-	mg/ml
58233	Coenzyme A;Pyruvate;NAD+	H+;Acetyl-CoA;NADH;CO2	wildtype	9729464	Solanum tuberosum	P52903 P81419 P81421 P80503 P81420	1.2.4.1 2.3.1.12 1.8.1.4	7.5	25.0	concentration	Pyruvate	0.0	0.001	-	M
58233	Coenzyme A;Pyruvate;NAD+	H+;Acetyl-CoA;NADH;CO2	wildtype	9729464	Solanum tuberosum	P52903 P81419 P81421 P80503 P81420	1.2.4.1 2.3.1.12 1.8.1.4	7.5	25.0	Km	NAD+	2.7E-4		3E-5	M
58233	Coenzyme A;Pyruvate;NAD+	H+;Acetyl-CoA;NADH;CO2	wildtype	9729464	Solanum tuberosum	P52903 P81419 P81421 P80503 P81420	1.2.4.1 2.3.1.12 1.8.1.4	7.5	25.0	concentration	Coenzyme A	0.0	2.0E-4	-	M
58233	Coenzyme A;Pyruvate;NAD+	H+;Acetyl-CoA;NADH;CO2	wildtype	9729464	Solanum tuberosum	P52903 P81419 P81421 P80503 P81420	1.2.4.1 2.3.1.12 1.8.1.4	7.5	25.0	Km	Pyruvate	6.2E-5		6E-6	M
58233	Coenzyme A;Pyruvate;NAD+	H+;Acetyl-CoA;NADH;CO2	wildtype	9729464	Solanum tuberosum	P52903 P81419 P81421 P80503 P81420	1.2.4.1 2.3.1.12 1.8.1.4	7.5	25.0	Km	Coenzyme A	2.9E-5		4.2E-6	M
58233	Coenzyme A;Pyruvate;NAD+	H+;Acetyl-CoA;NADH;CO2	wildtype	9729464	Solanum tuberosum	P52903 P81419 P81421 P80503 P81420	1.2.4.1 2.3.1.12 1.8.1.4	7.5	25.0	concentration	Thiamine diphosphate	2.0E-4		-	M
58233	Coenzyme A;Pyruvate;NAD+	H+;Acetyl-CoA;NADH;CO2	wildtype	9729464	Solanum tuberosum	P52903 P81419 P81421 P80503 P81420	1.2.4.1 2.3.1.12 1.8.1.4	7.5	25.0	concentration	NAD+	0.0	0.002	-	M
58233	Coenzyme A;Pyruvate;NAD+	H+;Acetyl-CoA;NADH;CO2	wildtype	9729464	Solanum tuberosum	P52903 P81419 P81421 P80503 P81420	1.2.4.1 2.3.1.12 1.8.1.4	7.5	25.0	Ki	NADH	2.4E-5		4.8E-6	M
58233	Coenzyme A;Pyruvate;NAD+	H+;Acetyl-CoA;NADH;CO2	wildtype	9729464	Solanum tuberosum	P52903 P81419 P81421 P80503 P81420	1.2.4.1 2.3.1.12 1.8.1.4	7.5	25.0	Ki	Acetyl-CoA	7.9E-5		1.1E-5	M
59291	NAD+;Coenzyme A;Pyruvate	H+;NADH;Acetyl-CoA;CO2	wildtype His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	Pyruvate	2.0E-5	4.0E-4	-	M
59291	NAD+;Coenzyme A;Pyruvate	H+;NADH;Acetyl-CoA;CO2	wildtype His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	NAD+	5.0E-4		-	M
59291	NAD+;Coenzyme A;Pyruvate	H+;NADH;Acetyl-CoA;CO2	wildtype His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	Km	Thiamine diphosphate	9.0E-8		2E-8	M
59291	NAD+;Coenzyme A;Pyruvate	H+;NADH;Acetyl-CoA;CO2	wildtype His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	specific enz. activity		2.700054E-4		1.00002E-5	katal*g^(-1)
59291	NAD+;Coenzyme A;Pyruvate	H+;NADH;Acetyl-CoA;CO2	wildtype His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	Thiamine diphosphate	5.0E-8		2E-5	M
59291	NAD+;Coenzyme A;Pyruvate	H+;NADH;Acetyl-CoA;CO2	wildtype His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	Km	Pyruvate	7.72E-5		3.5E-6	M
59292	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+;CO2	mutant S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	Km	Pyruvate	7.05E-5		3.5E-6	M
59292	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+;CO2	mutant S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	specific enz. activity		2.550051E-4		1.33336E-5	katal*g^(-1)
59292	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+;CO2	mutant S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	Thiamine diphosphate	5.0E-8	2.0E-5	-	M
59292	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+;CO2	mutant S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	Km	Thiamine diphosphate	1.0E-7		1E-8	M
59292	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+;CO2	mutant S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	Pyruvate	2.0E-5	4.0E-4	-	M
59292	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+;CO2	mutant S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	NAD+	5.0E-4		-	M
59293	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;H+;CO2	mutant S264A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	Thiamine diphosphate	5.0E-8	2.0E-5	-	M
59293	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;H+;CO2	mutant S264A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	NAD+	5.0E-4		-	M
59293	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;H+;CO2	mutant S264A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	specific enz. activity		1.566698E-4		5.0001E-6	katal*g^(-1)
59293	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;H+;CO2	mutant S264A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	Pyruvate	2.0E-5	4.0E-4	-	M
59293	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;H+;CO2	mutant S264A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	Km	Thiamine diphosphate	1.62E-6		6E-8	M
59293	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;H+;CO2	mutant S264A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	Km	Pyruvate	1.632E-4		6.2E-6	M
59294	Pyruvate;Coenzyme A;NAD+	H+;CO2;Acetyl-CoA;NADH	mutant S264A S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	Km	Pyruvate	1.155E-4		4.6E-6	M
59294	Pyruvate;Coenzyme A;NAD+	H+;CO2;Acetyl-CoA;NADH	mutant S264A S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	Pyruvate	2.0E-5	4.0E-4	-	M
59294	Pyruvate;Coenzyme A;NAD+	H+;CO2;Acetyl-CoA;NADH	mutant S264A S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	specific enz. activity		1.416695E-4		8.3335E-6	katal*g^(-1)
59294	Pyruvate;Coenzyme A;NAD+	H+;CO2;Acetyl-CoA;NADH	mutant S264A S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	Km	Thiamine diphosphate	4.32E-6		2.1E-7	M
59294	Pyruvate;Coenzyme A;NAD+	H+;CO2;Acetyl-CoA;NADH	mutant S264A S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	Thiamine diphosphate	5.0E-8	2.0E-5	-	M
59294	Pyruvate;Coenzyme A;NAD+	H+;CO2;Acetyl-CoA;NADH	mutant S264A S271A His-tagged	11485553	Homo sapiens		1.2.4.1 2.3.1.12 1.8.1.4	7.8	30.0	concentration	NAD+	5.0E-4		-	M
64566	Coenzyme A;Pyruvate;NAD+	NADH;H+;CO2;Acetyl-CoA	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	Vmax				-	-
64566	Coenzyme A;Pyruvate;NAD+	NADH;H+;CO2;Acetyl-CoA	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	Km	Pyruvate	2.5E-5		-	M
64566	Coenzyme A;Pyruvate;NAD+	NADH;H+;CO2;Acetyl-CoA	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	concentration	Thiamine diphosphate	2.0E-4		-	M
64566	Coenzyme A;Pyruvate;NAD+	NADH;H+;CO2;Acetyl-CoA	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	concentration	Pyruvate	0.0	5.0E-6	-	M
64567	NAD+;Pyruvate;Coenzyme A	H+;NADH;Acetyl-CoA;CO2	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	Km	Coenzyme A	1.3E-5		-	M
64567	NAD+;Pyruvate;Coenzyme A	H+;NADH;Acetyl-CoA;CO2	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	Vmax				-	-
64567	NAD+;Pyruvate;Coenzyme A	H+;NADH;Acetyl-CoA;CO2	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	concentration	Coenzyme A	0.0	5.0E-6	-	M
64567	NAD+;Pyruvate;Coenzyme A	H+;NADH;Acetyl-CoA;CO2	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	concentration	Thiamine diphosphate	2.0E-4		-	M
64568	Coenzyme A;NAD+;Pyruvate	NADH;CO2;H+;Acetyl-CoA	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	concentration	NAD+			-	-
64568	Coenzyme A;NAD+;Pyruvate	NADH;CO2;H+;Acetyl-CoA	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	concentration	Thiamine diphosphate	2.0E-4		-	M
64568	Coenzyme A;NAD+;Pyruvate	NADH;CO2;H+;Acetyl-CoA	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	Km	NAD+	5.0E-5		-	M
64568	Coenzyme A;NAD+;Pyruvate	NADH;CO2;H+;Acetyl-CoA	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	Vmax				-	-
64569	Pyruvate;NAD+;Coenzyme A	H+;Acetyl-CoA;NADH;CO2	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	concentration	Acetyl-CoA	5.0E-6	1.0E-4	-	M
64569	Pyruvate;NAD+;Coenzyme A	H+;Acetyl-CoA;NADH;CO2	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	concentration	Thiamine diphosphate	2.0E-4		-	M
64569	Pyruvate;NAD+;Coenzyme A	H+;Acetyl-CoA;NADH;CO2	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	concentration	Coenzyme A	0.0	5.0E-6	-	M
64569	Pyruvate;NAD+;Coenzyme A	H+;Acetyl-CoA;NADH;CO2	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	Ki	Acetyl-CoA	3.5E-5		-	M
64570	Coenzyme A;Pyruvate;NAD+	CO2;H+;NADH;Acetyl-CoA	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	concentration	NADH	0.0	5.0E-5	-	M
64570	Coenzyme A;Pyruvate;NAD+	CO2;H+;NADH;Acetyl-CoA	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	Ki	NADH	3.6E-5		-	M
64570	Coenzyme A;Pyruvate;NAD+	CO2;H+;NADH;Acetyl-CoA	wildtype	2087902	Homo sapiens	P08559 P11177 P10515 P09622	1.2.4.1 2.3.1.12 1.8.1.4	7.5	30.0	concentration	Thiamine diphosphate	2.0E-4		-	M
65824	NAD+;Coenzyme A;Pyruvate	H+;CO2;NADH;Acetyl-CoA	wildtype	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	concentration	NAD+	0.002		-	M
65824	NAD+;Coenzyme A;Pyruvate	H+;CO2;NADH;Acetyl-CoA	wildtype	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	concentration	Coenzyme A	2.0E-4		-	M
65824	NAD+;Coenzyme A;Pyruvate	H+;CO2;NADH;Acetyl-CoA	wildtype	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	concentration	Thiamine diphosphate	9.0E-4		-	M
65824	NAD+;Coenzyme A;Pyruvate	H+;CO2;NADH;Acetyl-CoA	wildtype	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	concentration	Mg2+	0.01		-	M
65824	NAD+;Coenzyme A;Pyruvate	H+;CO2;NADH;Acetyl-CoA	wildtype	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	Vmax/Km	Pyruvate	0.00145		-	l*g^(-1)*s^(-1)
65824	NAD+;Coenzyme A;Pyruvate	H+;CO2;NADH;Acetyl-CoA	wildtype	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	Vmax		2.466667E-6		-	mol*s^(-1)*g^(-1)
65824	NAD+;Coenzyme A;Pyruvate	H+;CO2;NADH;Acetyl-CoA	wildtype	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	concentration	Pyruvate	0.0	0.006	-	M
65824	NAD+;Coenzyme A;Pyruvate	H+;CO2;NADH;Acetyl-CoA	wildtype	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	Km	Pyruvate	0.00169		-	M
65825	Coenzyme A;NAD+;Pyruvate	Acetyl-CoA;NADH;H+;CO2	mutant AceF K43Q-K162Q	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	concentration	Thiamine diphosphate	9.0E-4		-	M
65825	Coenzyme A;NAD+;Pyruvate	Acetyl-CoA;NADH;H+;CO2	mutant AceF K43Q-K162Q	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	concentration	Mg2+	0.01		-	M
65825	Coenzyme A;NAD+;Pyruvate	Acetyl-CoA;NADH;H+;CO2	mutant AceF K43Q-K162Q	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	Vmax		3.466667E-6		-	mol*s^(-1)*g^(-1)
65825	Coenzyme A;NAD+;Pyruvate	Acetyl-CoA;NADH;H+;CO2	mutant AceF K43Q-K162Q	20675489	Corynebacterium glutamicum	Q8NNF6 Q8NNJ2 Q8NTE1	1.2.4.1 2.3.1.12 1.8.1.4	7.7	-	Km	Pyruvate	0.00212		-	M
