EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
63496	UDP-N-acetyl-D-glucosamine;Phosphoenolpyruvate	Phosphate;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	wildtype C-terminal His-tagged	20921376	Escherichia coli	P0A749	2.5.1.7	8.0	25.0	kinact		11.4		2E-1	M^(-1)*s^(-1)
63496	UDP-N-acetyl-D-glucosamine;Phosphoenolpyruvate	Phosphate;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	wildtype C-terminal His-tagged	20921376	Escherichia coli	P0A749	2.5.1.7	8.0	25.0	concentration	Phosphoenolpyruvate	0.001		-	M
63496	UDP-N-acetyl-D-glucosamine;Phosphoenolpyruvate	Phosphate;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	wildtype C-terminal His-tagged	20921376	Escherichia coli	P0A749	2.5.1.7	8.0	25.0	concentration	Bromoacetate	1.0E-5	4.0E-5	-	M
63496	UDP-N-acetyl-D-glucosamine;Phosphoenolpyruvate	Phosphate;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	wildtype C-terminal His-tagged	20921376	Escherichia coli	P0A749	2.5.1.7	8.0	25.0	concentration	unknown compound	5.0E-7		-	M
63496	UDP-N-acetyl-D-glucosamine;Phosphoenolpyruvate	Phosphate;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	wildtype C-terminal His-tagged	20921376	Escherichia coli	P0A749	2.5.1.7	8.0	25.0	concentration	UDP-N-acetyl-D-glucosamine	0.0011		-	M
63497	Phosphoenolpyruvate;UDP-N-acetyl-D-glucosamine	Phosphate;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	wildtype C-terminal His-tagged	20921376	Escherichia coli	P0A749	2.5.1.7	8.0	25.0	concentration	unknown compound	5.0E-7		-	M
63497	Phosphoenolpyruvate;UDP-N-acetyl-D-glucosamine	Phosphate;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	wildtype C-terminal His-tagged	20921376	Escherichia coli	P0A749	2.5.1.7	8.0	25.0	concentration	Bromoacetate	4.0E-5	1.6E-4	-	M
63497	Phosphoenolpyruvate;UDP-N-acetyl-D-glucosamine	Phosphate;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	wildtype C-terminal His-tagged	20921376	Escherichia coli	P0A749	2.5.1.7	8.0	25.0	concentration	UDP-N-acetyl-D-glucosamine	0.001		-	M
63497	Phosphoenolpyruvate;UDP-N-acetyl-D-glucosamine	Phosphate;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	wildtype C-terminal His-tagged	20921376	Escherichia coli	P0A749	2.5.1.7	8.0	25.0	kinact		3.1		1E-1	M^(-1)*s^(-1)
71433	UDP-N-acetyl-D-glucosamine;Phosphoenolpyruvate	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;Phosphate	wildtype	15701635	Enterobacter cloacae	P33038	2.5.1.7	-	20.0	concentration	Phosphoenolpyruvate	0.001		-	M
71433	UDP-N-acetyl-D-glucosamine;Phosphoenolpyruvate	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;Phosphate	wildtype	15701635	Enterobacter cloacae	P33038	2.5.1.7	-	20.0	concentration	N-Methyl-N-{2-[(1-naphthylsulfonyl)amino]-5-[(1-naphthylsulfonyl)oxy]benzoyl}-L-glutamic acid	0.0	5.0E-5	-	M
71433	UDP-N-acetyl-D-glucosamine;Phosphoenolpyruvate	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;Phosphate	wildtype	15701635	Enterobacter cloacae	P33038	2.5.1.7	-	20.0	Ki	N-Methyl-N-{2-[(1-naphthylsulfonyl)amino]-5-[(1-naphthylsulfonyl)oxy]benzoyl}-L-glutamic acid	1.6E-5		1.5E-6	M
