EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28288	O2;L-Cysteine	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	L-Cysteine	0.0	0.01	-	M
28288	O2;L-Cysteine	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Km	L-Cysteine	6.7E-4		-	M
28288	O2;L-Cysteine	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Vmax		7.888889E-4		-	mol*s^(-1)*g^(-1)
28289	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Vmax		7.888889E-4		-	mol*s^(-1)*g^(-1)
28289	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	L-Cysteine	0.0	0.01	-	M
28289	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Km	L-Cysteine	4.5E-4		-	M
28290	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	L-Cysteine	0.01		-	M
28290	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Ki	S-Methyl-L-cysteine	7.5E-4		-	M
28290	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	S-Methyl-L-cysteine	0.0	0.001	-	M
28290	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Km	L-Cysteine	4.5E-4		-	M
28290	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Vmax		7.888889E-4		-	mol*s^(-1)*g^(-1)
28291	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	D-Cysteine	0.0	0.001	-	M
28291	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	L-Cysteine	0.01		-	M
28291	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Ki	D-Cysteine	2.4E-4		-	M
28291	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Km	L-Cysteine	4.5E-4		-	M
28291	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Vmax		7.888889E-4		-	mol*s^(-1)*g^(-1)
28292	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Km	L-Cysteine	4.5E-4		-	M
28292	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	Cysteamine	0.0	0.01	-	M
28292	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	L-Cysteine	0.01		-	M
28292	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Ki	Cysteamine	0.0015		-	M
28292	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Vmax		7.888889E-4		-	mol*s^(-1)*g^(-1)
28293	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Vmax		7.888889E-4		-	mol*s^(-1)*g^(-1)
28293	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Km	L-Cysteine	4.5E-4		-	M
28293	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	L-Cysteine	0.01		-	M
28293	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Ki	S-Carboxymethyl-L-cysteine	7.5E-4		-	M
28293	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	S-Carboxymethyl-L-cysteine	0.0	0.001	-	M
28294	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	L-Cysteine	0.01		-	M
28294	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Km	L-Cysteine	4.5E-4		-	M
28294	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Ki	S-Carboxyethyl-L-cysteine	0.001		-	M
28294	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	concentration	S-Carboxyethyl-L-cysteine	0.0	0.001	-	M
28294	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype	632231	Rattus norvegicus	P21816	1.13.11.20	9.0	37.0	Vmax		7.888889E-4		-	mol*s^(-1)*g^(-1)
42417	O2;L-Cysteine	3-Sulfino-L-alanine	wildtype	16855246	Rattus norvegicus	P21816	1.13.11.20	6.1	37.0	concentration	L-Cysteine	0.0	0.01	-	M
42417	O2;L-Cysteine	3-Sulfino-L-alanine	wildtype	16855246	Rattus norvegicus	P21816	1.13.11.20	6.1	37.0	Km	L-Cysteine	0.0015		-	M
42417	O2;L-Cysteine	3-Sulfino-L-alanine	wildtype	16855246	Rattus norvegicus	P21816	1.13.11.20	6.1	37.0	Ki	L-Cysteine			-	-
42417	O2;L-Cysteine	3-Sulfino-L-alanine	wildtype	16855246	Rattus norvegicus	P21816	1.13.11.20	6.1	37.0	concentration	unknown compound			-	-
42417	O2;L-Cysteine	3-Sulfino-L-alanine	wildtype	16855246	Rattus norvegicus	P21816	1.13.11.20	6.1	37.0	kcat		0.62		-	s^(-1)
42417	O2;L-Cysteine	3-Sulfino-L-alanine	wildtype	16855246	Rattus norvegicus	P21816	1.13.11.20	6.1	37.0	specific enz. activity		2.333333E-5		-	mol*s^(-1)*g^(-1)
42417	O2;L-Cysteine	3-Sulfino-L-alanine	wildtype	16855246	Rattus norvegicus	P21816	1.13.11.20	6.1	37.0	kcat/Km	L-Cysteine	400.0		-	M^(-1)*s^(-1)
42417	O2;L-Cysteine	3-Sulfino-L-alanine	wildtype	16855246	Rattus norvegicus	P21816	1.13.11.20	6.1	37.0	concentration	Fe2+	0.0	4.0E-4	-	M
42418	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype BC2617	16855246	Bacillus cereus	Q81CX4	1.13.11.20	6.1	37.0	concentration	unknown compound			-	-
42418	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype BC2617	16855246	Bacillus cereus	Q81CX4	1.13.11.20	6.1	37.0	Ki	L-Cysteine			-	-
42418	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype BC2617	16855246	Bacillus cereus	Q81CX4	1.13.11.20	6.1	37.0	kcat/Km	L-Cysteine	400.0		-	M^(-1)*s^(-1)
42418	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype BC2617	16855246	Bacillus cereus	Q81CX4	1.13.11.20	6.1	37.0	concentration	L-Cysteine	0.0	0.01	-	M
42418	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype BC2617	16855246	Bacillus cereus	Q81CX4	1.13.11.20	6.1	37.0	specific enz. activity		7.333333E-5		-	mol*s^(-1)*g^(-1)
42418	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype BC2617	16855246	Bacillus cereus	Q81CX4	1.13.11.20	6.1	37.0	concentration	Fe2+	0.0	4.0E-4	-	M
42418	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype BC2617	16855246	Bacillus cereus	Q81CX4	1.13.11.20	6.1	37.0	Km	L-Cysteine	0.0057		-	M
42418	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype BC2617	16855246	Bacillus cereus	Q81CX4	1.13.11.20	6.1	37.0	kcat		2.0		-	s^(-1)
42419	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype yubC	16855246	Bacillus subtilis	O32085	1.13.11.20	6.2	37.0	kcat/Km	L-Cysteine	100.0		-	M^(-1)*s^(-1)
42419	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype yubC	16855246	Bacillus subtilis	O32085	1.13.11.20	6.2	37.0	concentration	unknown compound			-	-
42419	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype yubC	16855246	Bacillus subtilis	O32085	1.13.11.20	6.2	37.0	Km	L-Cysteine	0.003		-	M
42419	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype yubC	16855246	Bacillus subtilis	O32085	1.13.11.20	6.2	37.0	concentration	Fe2+	0.0	4.0E-4	-	M
42419	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype yubC	16855246	Bacillus subtilis	O32085	1.13.11.20	6.2	37.0	specific enz. activity		1.666667E-5		-	mol*s^(-1)*g^(-1)
42419	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype yubC	16855246	Bacillus subtilis	O32085	1.13.11.20	6.2	37.0	concentration	L-Cysteine	0.0	0.01	-	M
42419	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype yubC	16855246	Bacillus subtilis	O32085	1.13.11.20	6.2	37.0	kcat		0.39		-	s^(-1)
42419	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype yubC	16855246	Bacillus subtilis	O32085	1.13.11.20	6.2	37.0	Ki	L-Cysteine			-	-
42420	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype SCO3035	16855246	Streptomyces coelicolor	Q9KZL0	1.13.11.20	6.0	37.0	concentration	L-Cysteine	0.0	0.01	-	M
42420	L-Cysteine;O2	3-Sulfino-L-alanine	wildtype SCO3035	16855246	Streptomyces coelicolor	Q9KZL0	1.13.11.20	6.0	37.0	kcat/Km	L-Cysteine	300.0		-	M^(-1)*s^(-1)
