EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6763	H2O;ATP;NH3;CO2	Phosphate;ADP;Carbamoyl phosphate	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	Vmax		0.1066667		6.166667E-3	mol*s^(-1)*g^(-1)
6763	H2O;ATP;NH3;CO2	Phosphate;ADP;Carbamoyl phosphate	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	concentration	CO2	0.1		-	M
6763	H2O;ATP;NH3;CO2	Phosphate;ADP;Carbamoyl phosphate	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	concentration	NH3	5.0E-4	0.025	-	M
6763	H2O;ATP;NH3;CO2	Phosphate;ADP;Carbamoyl phosphate	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	concentration	ATP	0.03		-	M
6763	H2O;ATP;NH3;CO2	Phosphate;ADP;Carbamoyl phosphate	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	Km	NH3	0.00134		1.1E-4	M
6764	NH3;CO2;H2O;ATP	Carbamoyl phosphate;Phosphate;ADP	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	concentration	ATP	0.03		-	M
6764	NH3;CO2;H2O;ATP	Carbamoyl phosphate;Phosphate;ADP	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	Vmax		0.1146667		7.166667E-3	mol*s^(-1)*g^(-1)
6764	NH3;CO2;H2O;ATP	Carbamoyl phosphate;Phosphate;ADP	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	Km	CO2	0.0586		2.4E-3	M
6764	NH3;CO2;H2O;ATP	Carbamoyl phosphate;Phosphate;ADP	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	concentration	NH3	0.02		-	M
6764	NH3;CO2;H2O;ATP	Carbamoyl phosphate;Phosphate;ADP	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	concentration	CO2	0.005	0.1	-	M
6765	ATP;NH3;CO2;H2O	Phosphate;Carbamoyl phosphate;ADP	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	Km	ATP	0.0152		1.4E-3	M
6765	ATP;NH3;CO2;H2O	Phosphate;Carbamoyl phosphate;ADP	wildtype	9734336	Sus scrofa		6.3.4.16	7.5	37.0	concentration	CO2	0.1		-	M
