EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10953	O2;L-Leucine	Unknown;H2O2	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.5	30.0	Vmax		8.3335E-6		1.6667E-6	katal*g^(-1)
10953	O2;L-Leucine	Unknown;H2O2	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.5	30.0	Km	L-Leucine	0.006		2E-3	M
10954	Methionine;O2	H2O2;Unknown	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.5	30.0	Vmax		2.50005E-6		8.3335E-7	katal*g^(-1)
10954	Methionine;O2	H2O2;Unknown	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.5	30.0	Km	Methionine	0.004		1E-3	M
10955	L-Tryptophan;O2	Unknown;H2O2	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.5	30.0	Km	L-Tryptophan	0.035		1E-2	M
10955	L-Tryptophan;O2	Unknown;H2O2	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.5	30.0	Vmax		1.33336E-5		5.0001E-6	katal*g^(-1)
10956	L-Lactate;O2	H2O2;Pyruvate	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.0	30.0	Vmax		9.66686E-5		5.0001E-6	katal*g^(-1)
10956	L-Lactate;O2	H2O2;Pyruvate	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.0	30.0	Km	L-Lactate	0.0018		5E-4	M
10957	L-Lactate;O2	H2O2;Pyruvate	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.5	30.0	Vmax		1.33336E-4		3.3334E-5	katal*g^(-1)
10957	L-Lactate;O2	H2O2;Pyruvate	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.5	30.0	Km	L-Lactate	0.0034		5E-4	M
10958	3-Chlorolactate;O2	Unknown;H2O2	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.0	30.0	Vmax		3.966746E-4		1.33336E-5	katal*g^(-1)
10958	3-Chlorolactate;O2	Unknown;H2O2	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.0	30.0	Km	3-Chlorolactate	8.0E-4		1E-4	M
10959	O2;3-Chlorolactate	H2O2;Unknown	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.5	30.0	Km	3-Chlorolactate	7.0E-4		2E-5	M
10959	O2;3-Chlorolactate	H2O2;Unknown	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.5	30.0	Vmax		6.6668E-4		6.6668E-5	katal*g^(-1)
10960	2-Hydroxybutyrate;O2	2-Oxobutyrate;H2O2	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.0	30.0	Vmax		2.00004E-4		3.3334E-5	katal*g^(-1)
10960	2-Hydroxybutyrate;O2	2-Oxobutyrate;H2O2	wildtype isoenzyme 2	3061453	Rattus norvegicus	Q07523	1.1.3.15	7.0	30.0	Km	2-Hydroxybutyrate	6.0E-4		1E-4	M
