EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49911	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype C1s	11527969	Homo sapiens	P06681 P09871	3.4.21.42	7.4	37.0	concentration	unknown compound	2.0E-9		-	M
49911	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype C1s	11527969	Homo sapiens	P06681 P09871	3.4.21.42	7.4	37.0	kcat		5.3		1.3E0	s^(-1)
49911	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype C1s	11527969	Homo sapiens	P06681 P09871	3.4.21.42	7.4	37.0	concentration	Complement component C2	1.0E-6	4.0E-6	-	M
49911	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype C1s	11527969	Homo sapiens	P06681 P09871	3.4.21.42	7.4	37.0	kcat/Km	Complement component C2	430000.0		-	M^(-1)*s^(-1)
49911	Complement component C2;H2O	Complement component C2b;Complement component C2a	wildtype C1s	11527969	Homo sapiens	P06681 P09871	3.4.21.42	7.4	37.0	Km	Complement component C2	1.23E-5		3E-6	M
49912	Complement component C4;H2O	Complement component C4a;Complement component C4b	wildtype C1s	11527969	Homo sapiens	P0C0L4 P09871	3.4.21.42	7.4	37.0	Km	Complement component C4	1.92E-6		5E-7	M
49912	Complement component C4;H2O	Complement component C4a;Complement component C4b	wildtype C1s	11527969	Homo sapiens	P0C0L4 P09871	3.4.21.42	7.4	37.0	concentration	Complement component C4	1.0E-6	4.0E-6	-	M
49912	Complement component C4;H2O	Complement component C4a;Complement component C4b	wildtype C1s	11527969	Homo sapiens	P0C0L4 P09871	3.4.21.42	7.4	37.0	kcat		4.7		1.2E0	s^(-1)
49912	Complement component C4;H2O	Complement component C4a;Complement component C4b	wildtype C1s	11527969	Homo sapiens	P0C0L4 P09871	3.4.21.42	7.4	37.0	kcat/Km	Complement component C4	2450000.0		-	M^(-1)*s^(-1)
49912	Complement component C4;H2O	Complement component C4a;Complement component C4b	wildtype C1s	11527969	Homo sapiens	P0C0L4 P09871	3.4.21.42	7.4	37.0	concentration	unknown compound	2.0E-9		-	M
49918	N-Benzoyl-L-arginine ethyl ester;H2O	N-Benzoyl-L-arginine;Ethanol	wildtype C1s	11527969	Homo sapiens	P09871	3.4.21.42	-	30.0	Km	N-Benzoyl-L-arginine ethyl ester	0.004		4E-4	M
49918	N-Benzoyl-L-arginine ethyl ester;H2O	N-Benzoyl-L-arginine;Ethanol	wildtype C1s	11527969	Homo sapiens	P09871	3.4.21.42	-	30.0	kcat		9.5		9E-1	s^(-1)
