EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1918	L-Malate;NAD+	CO2;Pyruvate;NADH	mutant R105A	12911313	Ascaris suum		1.1.1.39	7.0	25.0	kcat/Km	Mg2+	1400.0		-	M^(-1)*s^(-1)
1918	L-Malate;NAD+	CO2;Pyruvate;NADH	mutant R105A	12911313	Ascaris suum		1.1.1.39	7.0	25.0	Km	NAD+	7.0E-5		-	M
1918	L-Malate;NAD+	CO2;Pyruvate;NADH	mutant R105A	12911313	Ascaris suum		1.1.1.39	7.0	25.0	kcat/Km	L-Malate	11000.0		-	M^(-1)*s^(-1)
1918	L-Malate;NAD+	CO2;Pyruvate;NADH	mutant R105A	12911313	Ascaris suum		1.1.1.39	7.0	25.0	Km	Mg2+	0.023		-	M
1918	L-Malate;NAD+	CO2;Pyruvate;NADH	mutant R105A	12911313	Ascaris suum		1.1.1.39	7.0	25.0	Km	L-Malate	0.003		-	M
1918	L-Malate;NAD+	CO2;Pyruvate;NADH	mutant R105A	12911313	Ascaris suum		1.1.1.39	7.0	25.0	kcat/Km	NAD+	490000.0		-	M^(-1)*s^(-1)
1918	L-Malate;NAD+	CO2;Pyruvate;NADH	mutant R105A	12911313	Ascaris suum		1.1.1.39	7.0	25.0	kcat		33.0		-	s^(-1)
7228	L-Malate;NAD+	CO2;NADH;Pyruvate	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	unknown compound			-	-
7228	L-Malate;NAD+	CO2;NADH;Pyruvate	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	Mg2+	0.01		-	M
7228	L-Malate;NAD+	CO2;NADH;Pyruvate	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	Km	L-Malate	0.01295		2.46E-3	M
7228	L-Malate;NAD+	CO2;NADH;Pyruvate	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	L-Malate	0.0	0.03	-	M
7228	L-Malate;NAD+	CO2;NADH;Pyruvate	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	kcat		130.5		4.21E0	s^(-1)
7228	L-Malate;NAD+	CO2;NADH;Pyruvate	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	NAD+	0.001		-	M
7229	L-Malate;NAD+	CO2;Pyruvate;NADH	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	Km	L-Malate	0.00353		1.6E-4	M
7229	L-Malate;NAD+	CO2;Pyruvate;NADH	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	L-Malate	0.0	0.03	-	M
7229	L-Malate;NAD+	CO2;Pyruvate;NADH	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	unknown compound			-	-
7229	L-Malate;NAD+	CO2;Pyruvate;NADH	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	kcat		206.4		5.83E0	s^(-1)
7229	L-Malate;NAD+	CO2;Pyruvate;NADH	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	NAD+	0.001		-	M
7229	L-Malate;NAD+	CO2;Pyruvate;NADH	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	Mg2+	0.01		-	M
7229	L-Malate;NAD+	CO2;Pyruvate;NADH	wildtype	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	Fumarate	0.003		-	M
7230	L-Malate;NAD+	NADH;Pyruvate;CO2	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	NAD+	0.001		-	M
7230	L-Malate;NAD+	NADH;Pyruvate;CO2	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	kcat		44.14		1.23E0	s^(-1)
7230	L-Malate;NAD+	NADH;Pyruvate;CO2	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	Mg2+	0.01		-	M
7230	L-Malate;NAD+	NADH;Pyruvate;CO2	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	Km	L-Malate	0.01301		1.28E-3	M
7230	L-Malate;NAD+	NADH;Pyruvate;CO2	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	unknown compound			-	-
7230	L-Malate;NAD+	NADH;Pyruvate;CO2	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	L-Malate	0.0	0.03	-	M
7231	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	kcat		60.61		2.11E0	s^(-1)
7231	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	Mg2+	0.01		-	M
7231	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	Km	L-Malate	0.00453		2.1E-4	M
7231	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	unknown compound			-	-
7231	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	Fumarate	0.003		-	M
7231	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	NAD+	0.001		-	M
7231	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant D102E	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	L-Malate	0.0	0.03	-	M
7232	NAD+;L-Malate	CO2;Pyruvate;NADH	mutant D102A	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	Mg2+	0.01		-	M
7232	NAD+;L-Malate	CO2;Pyruvate;NADH	mutant D102A	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	unknown compound			-	-
7232	NAD+;L-Malate	CO2;Pyruvate;NADH	mutant D102A	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	L-Malate	0.0	0.03	-	M
7232	NAD+;L-Malate	CO2;Pyruvate;NADH	mutant D102A	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	kcat		114.72		5.95E0	s^(-1)
7232	NAD+;L-Malate	CO2;Pyruvate;NADH	mutant D102A	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	Km	L-Malate	0.00912		5.1E-4	M
7232	NAD+;L-Malate	CO2;Pyruvate;NADH	mutant D102A	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	NAD+	0.001		-	M
7233	NAD+;L-Malate	NADH;CO2;Pyruvate	mutant D102A	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	L-Malate	0.0	0.03	-	M
7233	NAD+;L-Malate	NADH;CO2;Pyruvate	mutant D102A	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	kcat		127.14		2.63E0	s^(-1)
7233	NAD+;L-Malate	NADH;CO2;Pyruvate	mutant D102A	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	Mg2+	0.01		-	M
7233	NAD+;L-Malate	NADH;CO2;Pyruvate	mutant D102A	15989682	Homo sapiens	P23368	1.1.1.39	7.4	30.0	concentration	unknown compound			-	-
