EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68762	Glu-p-nitroanilide;H2O	4-Nitroaniline;Glutamate	wildtype	28964831	Sus scrofa	Q95334	3.4.11.7	8.0	37.0	IC50	2-(7H-Benzo[c]fluoren-7-ylidenmethyl)fluoranthene	3.88E-6		1.1E-7	M
68762	Glu-p-nitroanilide;H2O	4-Nitroaniline;Glutamate	wildtype	28964831	Sus scrofa	Q95334	3.4.11.7	8.0	37.0	concentration	Glu-p-nitroanilide			-	-
68762	Glu-p-nitroanilide;H2O	4-Nitroaniline;Glutamate	wildtype	28964831	Sus scrofa	Q95334	3.4.11.7	8.0	37.0	concentration	unknown compound	1.0		-	mg/ml
68763	H2O;Glu-p-nitroanilide	Glutamate;4-Nitroaniline	wildtype	28964831	Sus scrofa	Q95334	3.4.11.7	8.0	37.0	IC50	2-[(1-Cyano-3-phenanthryl)methyl]phenanthrene-1-carbonitrile	1.82E-6		1.1E-7	M
68763	H2O;Glu-p-nitroanilide	Glutamate;4-Nitroaniline	wildtype	28964831	Sus scrofa	Q95334	3.4.11.7	8.0	37.0	concentration	unknown compound	1.0		-	mg/ml
68763	H2O;Glu-p-nitroanilide	Glutamate;4-Nitroaniline	wildtype	28964831	Sus scrofa	Q95334	3.4.11.7	8.0	37.0	concentration	Glu-p-nitroanilide			-	-
68764	Glu-p-nitroanilide;H2O	4-Nitroaniline;Glutamate	wildtype	28964831	Sus scrofa	Q95334	3.4.11.7	8.0	37.0	IC50	N1-[[2-(4-Chlorobenzoyl)hydrazino](tetrahydro-1H-pyrrol-1-yl)methylidene]-4-[5-(2-thienyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benzene-1-sulfonamide	4.74E-6		1E-7	M
68764	Glu-p-nitroanilide;H2O	4-Nitroaniline;Glutamate	wildtype	28964831	Sus scrofa	Q95334	3.4.11.7	8.0	37.0	concentration	Glu-p-nitroanilide			-	-
68764	Glu-p-nitroanilide;H2O	4-Nitroaniline;Glutamate	wildtype	28964831	Sus scrofa	Q95334	3.4.11.7	8.0	37.0	concentration	unknown compound	1.0		-	mg/ml
76686	H2O;L-Glutamic acid gamma-(7-amido-4-methylcoumarin)	L-Glutamate;7-Amino-4-methylcoumarin	wildtype	20706583	Bitis gabonica rhinoceros	D3UW23	3.4.11.7	-	37.0	kcat/Km	L-Glutamic acid gamma-(7-amido-4-methylcoumarin)	8.97E7		1.2E6	M^(-1)*s^(-1)
