EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50574	7-Cyano-7-deazaguanine;NADPH	NADP+;7-Aminomethyl-7-deazaguanine	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	concentration	unknown compound	7.76E-7		-	M
50574	7-Cyano-7-deazaguanine;NADPH	NADP+;7-Aminomethyl-7-deazaguanine	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	kcat		0.011		6.666667E-4	s^(-1)
50574	7-Cyano-7-deazaguanine;NADPH	NADP+;7-Aminomethyl-7-deazaguanine	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	concentration	7-Cyano-7-deazaguanine	2.0E-5		-	M
50574	7-Cyano-7-deazaguanine;NADPH	NADP+;7-Aminomethyl-7-deazaguanine	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	Km	NADPH	1.92E-5		1.1E-6	M
50574	7-Cyano-7-deazaguanine;NADPH	NADP+;7-Aminomethyl-7-deazaguanine	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	Km	7-Cyano-7-deazaguanine			-	-
50574	7-Cyano-7-deazaguanine;NADPH	NADP+;7-Aminomethyl-7-deazaguanine	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	Kd	7-Cyano-7-deazaguanine			-	-
50574	7-Cyano-7-deazaguanine;NADPH	NADP+;7-Aminomethyl-7-deazaguanine	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	concentration	NADPH	5.0E-6	1.4E-4	-	M
50575	7-Cyano-7-deazaguanine;NADPH	7-Aminomethyl-7-deazaguanine;NADP+	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	concentration	NADPH	4.0E-4		-	M
50575	7-Cyano-7-deazaguanine;NADPH	7-Aminomethyl-7-deazaguanine;NADP+	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	Kd	7-Cyano-7-deazaguanine			-	-
50575	7-Cyano-7-deazaguanine;NADPH	7-Aminomethyl-7-deazaguanine;NADP+	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	Km	NADPH			-	-
50575	7-Cyano-7-deazaguanine;NADPH	7-Aminomethyl-7-deazaguanine;NADP+	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	kcat		0.0115		3.333333E-4	s^(-1)
50575	7-Cyano-7-deazaguanine;NADPH	7-Aminomethyl-7-deazaguanine;NADP+	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	Km	7-Cyano-7-deazaguanine	1.92E-5		1.07E-6	M
50575	7-Cyano-7-deazaguanine;NADPH	7-Aminomethyl-7-deazaguanine;NADP+	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	concentration	unknown compound	2.5E-8		-	M
50575	7-Cyano-7-deazaguanine;NADPH	7-Aminomethyl-7-deazaguanine;NADP+	wildtype	17929836	Bacillus subtilis	O31678	1.7.1.13	7.5	30.0	concentration	7-Cyano-7-deazaguanine	6.6E-8	2.0E-6	-	M
