EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10607	Crotonoyl-CoA;NADPH	NADP+;Butanoyl-CoA	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	specific enz. activity		1.833333E-6		5E-7	mol*s^(-1)*g^(-1)
10607	Crotonoyl-CoA;NADPH	NADP+;Butanoyl-CoA	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	unknown compound	8.0E-8		-	M
10607	Crotonoyl-CoA;NADPH	NADP+;Butanoyl-CoA	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	NADPH	1.0E-4		-	M
10607	Crotonoyl-CoA;NADPH	NADP+;Butanoyl-CoA	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	Crotonoyl-CoA	1.0E-4		-	M
10608	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	Crotonoyl-CoA	1.0E-4		-	M
10608	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	NADPH	1.0E-4		-	M
10608	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	unknown compound	1.6E-7		-	M
10608	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	specific enz. activity		2.0E-7		6.666667E-8	mol*s^(-1)*g^(-1)
10609	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699Q ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	Crotonoyl-CoA	1.0E-4		-	M
10609	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699Q ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	NADPH	1.0E-4		-	M
10609	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699Q ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	specific enz. activity		2.5E-7		8.333333E-8	mol*s^(-1)*g^(-1)
10609	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699Q ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	unknown compound	1.6E-7		-	M
10625	NADPH;Crotonoyl-CoA	Butanoyl-CoA;NADP+	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	Crotonoyl-CoA	1.0E-4		-	M
10625	NADPH;Crotonoyl-CoA	Butanoyl-CoA;NADP+	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	unknown compound	8.0E-8		-	M
10625	NADPH;Crotonoyl-CoA	Butanoyl-CoA;NADP+	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	Km	NADPH	3.0E-6		2E-6	M
10625	NADPH;Crotonoyl-CoA	Butanoyl-CoA;NADP+	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	NADPH	5.0E-7	2.0E-4	-	M
10625	NADPH;Crotonoyl-CoA	Butanoyl-CoA;NADP+	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	kcat		0.3333333		3.333333E-2	s^(-1)
10625	NADPH;Crotonoyl-CoA	Butanoyl-CoA;NADP+	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	kcat/Km	NADPH	116666.7		8.333333E4	M^(-1)*s^(-1)
10626	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	unknown compound	1.6E-7		-	M
10626	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	kcat		0.15		1.666667E-2	s^(-1)
10626	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	kcat/Km	NADPH	333.3333		1.666667E2	M^(-1)*s^(-1)
10626	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	NADPH	1.0E-4	8.0E-4	-	M
10626	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	Km	NADPH	4.0E-4		4E-5	M
10626	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	Crotonoyl-CoA	1.0E-4		-	M
10627	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699Q ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	kcat/Km	NADPH	666.6667		5E2	M^(-1)*s^(-1)
10627	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699Q ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	unknown compound	1.6E-7		-	M
10627	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699Q ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	kcat		0.2166667		5E-2	s^(-1)
10627	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699Q ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	Crotonoyl-CoA	1.0E-4		-	M
10627	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699Q ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	NADPH	1.0E-4	8.0E-4	-	M
10627	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699Q ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	Km	NADPH	3.5E-4		1.8E-4	M
10628	Crotonoyl-CoA;NADPH	NADP+;Butanoyl-CoA	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	Km	Crotonoyl-CoA	6.0E-6		2E-6	M
10628	Crotonoyl-CoA;NADPH	NADP+;Butanoyl-CoA	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	Crotonoyl-CoA	1.0E-6	1.0E-4	-	M
10628	Crotonoyl-CoA;NADPH	NADP+;Butanoyl-CoA	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	kcat/Km	Crotonoyl-CoA	50000.0		1.666667E4	M^(-1)*s^(-1)
10628	Crotonoyl-CoA;NADPH	NADP+;Butanoyl-CoA	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	unknown compound	8.0E-8		-	M
10628	Crotonoyl-CoA;NADPH	NADP+;Butanoyl-CoA	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	kcat		0.3333333		3.333333E-2	s^(-1)
10628	Crotonoyl-CoA;NADPH	NADP+;Butanoyl-CoA	wildtype ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	NADPH	1.0E-4		-	M
10629	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	NADPH	8.0E-4		-	M
10629	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	unknown compound	1.6E-7		-	M
10629	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	kcat/Km	Crotonoyl-CoA	50000.0		1.666667E4	M^(-1)*s^(-1)
10629	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	concentration	Crotonoyl-CoA	1.0E-6	4.0E-4	-	M
10629	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	kcat		0.15		1.666667E-2	s^(-1)
10629	NADPH;Crotonoyl-CoA	NADP+;Butanoyl-CoA	mutant K1699A ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	Km	Crotonoyl-CoA	3.0E-6		7E-7	M
10630	Crotonoyl-CoA;NADPH	NADP+;Butanoyl-CoA	mutant K1699Q ER	16215233	Homo sapiens	P49327	1.3.1.10	7.0	25.0	kcat/Km	Crotonoyl-CoA	66666.67		3.333333E4	M^(-1)*s^(-1)
