EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59571	GDPmannose;D-Glycerate	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	concentration	D-Glycerate	0.01		-	M
59571	GDPmannose;D-Glycerate	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	concentration	GDPmannose	1.65E-4	0.01	-	M
59571	GDPmannose;D-Glycerate	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	Km	GDPmannose	3.0E-4		-	M
59571	GDPmannose;D-Glycerate	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	Vmax				-	-
59572	D-Glycerate;GDPmannose	GDP;Mannosylglycerate	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	concentration	GDPmannose	0.01		-	M
59572	D-Glycerate;GDPmannose	GDP;Mannosylglycerate	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	Vmax				-	-
59572	D-Glycerate;GDPmannose	GDP;Mannosylglycerate	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	concentration	D-Glycerate	1.88E-4	0.01	-	M
59572	D-Glycerate;GDPmannose	GDP;Mannosylglycerate	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	Km	D-Glycerate	6.0E-4		-	M
59573	GDPmannose;D-Glycerate	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	Km	GDPmannose	2.0E-4		-	M
59573	GDPmannose;D-Glycerate	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	concentration	GDPmannose	1.65E-4	0.01	-	M
59573	GDPmannose;D-Glycerate	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	Vmax		0.002		-	mol*s^(-1)*g^(-1)
59573	GDPmannose;D-Glycerate	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	concentration	D-Glycerate	0.01		-	M
59574	D-Glycerate;GDPmannose	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	concentration	GDPmannose	0.01		-	M
59574	D-Glycerate;GDPmannose	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	Vmax		0.002		-	mol*s^(-1)*g^(-1)
59574	D-Glycerate;GDPmannose	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	concentration	D-Glycerate	1.88E-4	0.01	-	M
59574	D-Glycerate;GDPmannose	Mannosylglycerate;GDP	wildtype	10585410	Rhodothermus marinus	Q9RFR0	2.4.1.269	7.6	90.0	Km	D-Glycerate	9.0E-4		-	M
