EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20660	2-trans-Dodecenoyl-CoA;NADH;H+	Lauroyl-CoA;NAD+	wildtype	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	7.5	25.0	concentration	2-trans-Dodecenoyl-CoA	8.5E-5		-	M
20660	2-trans-Dodecenoyl-CoA;NADH;H+	Lauroyl-CoA;NAD+	wildtype	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	7.5	25.0	Km	2-trans-Dodecenoyl-CoA	4.6E-5		-	M
20660	2-trans-Dodecenoyl-CoA;NADH;H+	Lauroyl-CoA;NAD+	wildtype	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	7.5	25.0	Km	NADH	6.6E-5		-	M
20660	2-trans-Dodecenoyl-CoA;NADH;H+	Lauroyl-CoA;NAD+	wildtype	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	7.5	25.0	concentration	Isoniazid-NAD	0.0	8.0E-8	-	M
20660	2-trans-Dodecenoyl-CoA;NADH;H+	Lauroyl-CoA;NAD+	wildtype	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	7.5	25.0	Kd	Isoniazid-NAD	1.5E-7		4.2E-8	M
20660	2-trans-Dodecenoyl-CoA;NADH;H+	Lauroyl-CoA;NAD+	wildtype	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	7.5	25.0	concentration	unknown compound	1.0E-10	1.0E-9	-	M
20660	2-trans-Dodecenoyl-CoA;NADH;H+	Lauroyl-CoA;NAD+	wildtype	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	7.5	25.0	Kd	Isoniazid-NAD	2.3E-8		6E-9	M
20660	2-trans-Dodecenoyl-CoA;NADH;H+	Lauroyl-CoA;NAD+	wildtype	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	7.5	25.0	concentration	NADH	2.5E-4		-	M
20660	2-trans-Dodecenoyl-CoA;NADH;H+	Lauroyl-CoA;NAD+	wildtype	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	7.5	25.0	Vmax				-	-
20661	H+;NADH;2-trans-Dodecenoyl-CoA	Lauroyl-CoA;NAD+	mutant I21V	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	unknown compound	1.0E-10	1.0E-9	-	M
20661	H+;NADH;2-trans-Dodecenoyl-CoA	Lauroyl-CoA;NAD+	mutant I21V	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	Kd	Isoniazid-NAD	2.1E-8		3E-9	M
20661	H+;NADH;2-trans-Dodecenoyl-CoA	Lauroyl-CoA;NAD+	mutant I21V	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	Km	2-trans-Dodecenoyl-CoA	7.0E-5		-	M
20661	H+;NADH;2-trans-Dodecenoyl-CoA	Lauroyl-CoA;NAD+	mutant I21V	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	2-trans-Dodecenoyl-CoA	8.5E-5		-	M
20661	H+;NADH;2-trans-Dodecenoyl-CoA	Lauroyl-CoA;NAD+	mutant I21V	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	NADH	2.5E-4		-	M
20661	H+;NADH;2-trans-Dodecenoyl-CoA	Lauroyl-CoA;NAD+	mutant I21V	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	Isoniazid-NAD	0.0	8.0E-8	-	M
20661	H+;NADH;2-trans-Dodecenoyl-CoA	Lauroyl-CoA;NAD+	mutant I21V	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	Vmax				-	-
20661	H+;NADH;2-trans-Dodecenoyl-CoA	Lauroyl-CoA;NAD+	mutant I21V	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	Kd	Isoniazid-NAD	8.9E-8		1.4E-8	M
20661	H+;NADH;2-trans-Dodecenoyl-CoA	Lauroyl-CoA;NAD+	mutant I21V	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	Km	NADH	1.2E-4		-	M
20662	NADH;2-trans-Dodecenoyl-CoA;H+	NAD+;Lauroyl-CoA	mutant I47T	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	Kd	Isoniazid-NAD	1.5E-8		4E-9	M
20662	NADH;2-trans-Dodecenoyl-CoA;H+	NAD+;Lauroyl-CoA	mutant I47T	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	NADH	2.5E-4		-	M
20662	NADH;2-trans-Dodecenoyl-CoA;H+	NAD+;Lauroyl-CoA	mutant I47T	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	Km	NADH	1.52E-4		-	M
20662	NADH;2-trans-Dodecenoyl-CoA;H+	NAD+;Lauroyl-CoA	mutant I47T	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	Vmax				-	-
20662	NADH;2-trans-Dodecenoyl-CoA;H+	NAD+;Lauroyl-CoA	mutant I47T	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	unknown compound	1.0E-10	1.0E-9	-	M
20662	NADH;2-trans-Dodecenoyl-CoA;H+	NAD+;Lauroyl-CoA	mutant I47T	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	2-trans-Dodecenoyl-CoA	8.5E-5		-	M
20662	NADH;2-trans-Dodecenoyl-CoA;H+	NAD+;Lauroyl-CoA	mutant I47T	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	Kd	Isoniazid-NAD	7.4E-8		2.2E-8	M
20662	NADH;2-trans-Dodecenoyl-CoA;H+	NAD+;Lauroyl-CoA	mutant I47T	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	Km	2-trans-Dodecenoyl-CoA	3.6E-5		-	M
20662	NADH;2-trans-Dodecenoyl-CoA;H+	NAD+;Lauroyl-CoA	mutant I47T	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	Isoniazid-NAD	0.0	8.0E-8	-	M
20663	H+;2-trans-Dodecenoyl-CoA;NADH	NAD+;Lauroyl-CoA	mutant S94A	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	unknown compound	1.0E-10	1.0E-9	-	M
20663	H+;2-trans-Dodecenoyl-CoA;NADH	NAD+;Lauroyl-CoA	mutant S94A	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	2-trans-Dodecenoyl-CoA	8.5E-5		-	M
20663	H+;2-trans-Dodecenoyl-CoA;NADH	NAD+;Lauroyl-CoA	mutant S94A	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	NADH	2.5E-4		-	M
20663	H+;2-trans-Dodecenoyl-CoA;NADH	NAD+;Lauroyl-CoA	mutant S94A	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	Kd	Isoniazid-NAD	2.3E-7		7E-8	M
20663	H+;2-trans-Dodecenoyl-CoA;NADH	NAD+;Lauroyl-CoA	mutant S94A	14623976	Mycobacterium tuberculosis	P0A5Y6	1.3.1.9	-	-	concentration	Isoniazid-NAD	0.0	8.0E-8	-	M
