EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10224	2-Oxoglutarate;H2O;Acetyl-CoA	Homocitrate;Coenzyme A	wildtype	15362863	Saccharomyces cerevisiae	P48570 Q12122	2.3.3.14	7.5	25.0	kcat		0.6		3E-2	s^(-1)
10224	2-Oxoglutarate;H2O;Acetyl-CoA	Homocitrate;Coenzyme A	wildtype	15362863	Saccharomyces cerevisiae	P48570 Q12122	2.3.3.14	7.5	25.0	kcat/Km	2-Oxoglutarate	180.0		1.4E1	M^(-1)*s^(-1)
10224	2-Oxoglutarate;H2O;Acetyl-CoA	Homocitrate;Coenzyme A	wildtype	15362863	Saccharomyces cerevisiae	P48570 Q12122	2.3.3.14	7.5	25.0	Kd	Acetyl-CoA	4.5E-4		1E-5	M
10224	2-Oxoglutarate;H2O;Acetyl-CoA	Homocitrate;Coenzyme A	wildtype	15362863	Saccharomyces cerevisiae	P48570 Q12122	2.3.3.14	7.5	25.0	concentration	2-Oxoglutarate	0.001	0.01	-	M
10224	2-Oxoglutarate;H2O;Acetyl-CoA	Homocitrate;Coenzyme A	wildtype	15362863	Saccharomyces cerevisiae	P48570 Q12122	2.3.3.14	7.5	25.0	Kd	Coenzyme A	1.7E-4		1E-5	M
10224	2-Oxoglutarate;H2O;Acetyl-CoA	Homocitrate;Coenzyme A	wildtype	15362863	Saccharomyces cerevisiae	P48570 Q12122	2.3.3.14	7.5	25.0	Kd	2-Oxoglutarate	0.026		1E-3	M
10224	2-Oxoglutarate;H2O;Acetyl-CoA	Homocitrate;Coenzyme A	wildtype	15362863	Saccharomyces cerevisiae	P48570 Q12122	2.3.3.14	7.5	25.0	Ki	2-Oxoglutarate	0.0251		2.5E-3	M
10224	2-Oxoglutarate;H2O;Acetyl-CoA	Homocitrate;Coenzyme A	wildtype	15362863	Saccharomyces cerevisiae	P48570 Q12122	2.3.3.14	7.5	25.0	concentration	unknown compound			-	-
10224	2-Oxoglutarate;H2O;Acetyl-CoA	Homocitrate;Coenzyme A	wildtype	15362863	Saccharomyces cerevisiae	P48570 Q12122	2.3.3.14	7.5	25.0	Km	2-Oxoglutarate	0.0033		2E-4	M
10224	2-Oxoglutarate;H2O;Acetyl-CoA	Homocitrate;Coenzyme A	wildtype	15362863	Saccharomyces cerevisiae	P48570 Q12122	2.3.3.14	7.5	25.0	Km	Acetyl-CoA	2.4E-6		2E-7	M
