EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43287	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	3-Hydroxyphenylacetyl-CoA	4.8E10		-	M^(-1)*s^(-1)
43287	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		1.44		7E-2	s^(-1)
43287	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	3-Hydroxyphenylacetyl-CoA	3.0E-5		5E-6	M
43287	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	3-Hydroxyphenylacetyl-CoA			-	-
43287	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43288	3-Hydroxyphenylacetyl-CoA;H2O	Coenzyme A;3-Hydroxyphenylacetate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		1.48		2E-2	s^(-1)
43288	3-Hydroxyphenylacetyl-CoA;H2O	Coenzyme A;3-Hydroxyphenylacetate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	3-Hydroxyphenylacetyl-CoA			-	-
43288	3-Hydroxyphenylacetyl-CoA;H2O	Coenzyme A;3-Hydroxyphenylacetate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Cl-	0.001		-	M
43288	3-Hydroxyphenylacetyl-CoA;H2O	Coenzyme A;3-Hydroxyphenylacetate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	3-Hydroxyphenylacetyl-CoA	4.7E-5		2E-6	M
43288	3-Hydroxyphenylacetyl-CoA;H2O	Coenzyme A;3-Hydroxyphenylacetate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	3-Hydroxyphenylacetyl-CoA	3.1E10		-	M^(-1)*s^(-1)
43288	3-Hydroxyphenylacetyl-CoA;H2O	Coenzyme A;3-Hydroxyphenylacetate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43289	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	3-Hydroxyphenylacetyl-CoA	3.7E10		-	M^(-1)*s^(-1)
43289	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Cl-	0.01		-	M
43289	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43289	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	3-Hydroxyphenylacetyl-CoA			-	-
43289	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		1.5		1E-1	s^(-1)
43289	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	3-Hydroxyphenylacetyl-CoA	4.0E-5		1E-5	M
43290	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	3-Hydroxyphenylacetyl-CoA			-	-
