EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2241	L-Isoleucine;alpha-Ketovaline	(S)-3-Methyl-2-oxopentanoate;L-Valine	wildtype	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	concentration	L-Isoleucine	0.0	0.002	-	M
2241	L-Isoleucine;alpha-Ketovaline	(S)-3-Methyl-2-oxopentanoate;L-Valine	wildtype	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	Km	L-Isoleucine	6.2E-4		3E-5	M
2241	L-Isoleucine;alpha-Ketovaline	(S)-3-Methyl-2-oxopentanoate;L-Valine	wildtype	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	kcat		230.0		1E0	s^(-1)
2241	L-Isoleucine;alpha-Ketovaline	(S)-3-Methyl-2-oxopentanoate;L-Valine	wildtype	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	concentration	alpha-Ketovaline	0.002		-	M
2242	alpha-Ketovaline;L-Isoleucine	(S)-3-Methyl-2-oxopentanoate;L-Valine	mutant C315A	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	concentration	alpha-Ketovaline	0.002		-	M
2242	alpha-Ketovaline;L-Isoleucine	(S)-3-Methyl-2-oxopentanoate;L-Valine	mutant C315A	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	Km	L-Isoleucine	5.0E-4		0E0	M
2242	alpha-Ketovaline;L-Isoleucine	(S)-3-Methyl-2-oxopentanoate;L-Valine	mutant C315A	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	kcat		60.0		2E0	s^(-1)
2242	alpha-Ketovaline;L-Isoleucine	(S)-3-Methyl-2-oxopentanoate;L-Valine	mutant C315A	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	concentration	L-Isoleucine	0.0	0.002	-	M
2243	L-Isoleucine;alpha-Ketovaline	(S)-3-Methyl-2-oxopentanoate;L-Valine	mutant C315S	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	Km	L-Isoleucine	5.2E-4		1E-5	M
2243	L-Isoleucine;alpha-Ketovaline	(S)-3-Methyl-2-oxopentanoate;L-Valine	mutant C315S	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	kcat		75.0		6E0	s^(-1)
2243	L-Isoleucine;alpha-Ketovaline	(S)-3-Methyl-2-oxopentanoate;L-Valine	mutant C315S	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	concentration	alpha-Ketovaline	0.002		-	M
2243	L-Isoleucine;alpha-Ketovaline	(S)-3-Methyl-2-oxopentanoate;L-Valine	mutant C315S	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	concentration	L-Isoleucine	0.0	0.002	-	M
2244	L-Isoleucine;alpha-Ketovaline	L-Valine;(S)-3-Methyl-2-oxopentanoate	mutant C318A	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	Km	L-Isoleucine	8.0E-4		7E-5	M
2244	L-Isoleucine;alpha-Ketovaline	L-Valine;(S)-3-Methyl-2-oxopentanoate	mutant C318A	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	concentration	alpha-Ketovaline	0.002		-	M
2244	L-Isoleucine;alpha-Ketovaline	L-Valine;(S)-3-Methyl-2-oxopentanoate	mutant C318A	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	concentration	L-Isoleucine	0.0	0.002	-	M
2244	L-Isoleucine;alpha-Ketovaline	L-Valine;(S)-3-Methyl-2-oxopentanoate	mutant C318A	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	kcat		264.0		1E0	s^(-1)
2245	L-Isoleucine;alpha-Ketovaline	L-Valine;(S)-3-Methyl-2-oxopentanoate	mutant C318S	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	Km	L-Isoleucine	7.7E-4		0E0	M
2245	L-Isoleucine;alpha-Ketovaline	L-Valine;(S)-3-Methyl-2-oxopentanoate	mutant C318S	15182179	Homo sapiens	O15382	2.6.1.42	7.8	37.0	concentration	alpha-Ketovaline	0.002		-	M
