EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15678	1,3-Propanediol;NAD+	H+;NADH;3-Hydroxypropanal	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.7	37.0	Km	1,3-Propanediol	0.011		1.59E-3	M
15678	1,3-Propanediol;NAD+	H+;NADH;3-Hydroxypropanal	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.7	37.0	concentration	1,3-Propanediol			-	-
15678	1,3-Propanediol;NAD+	H+;NADH;3-Hydroxypropanal	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.7	37.0	concentration	NAD+	0.002		-	M
15678	1,3-Propanediol;NAD+	H+;NADH;3-Hydroxypropanal	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.7	37.0	Vmax				-	-
15679	1,3-Propanediol;NAD+	H+;3-Hydroxypropanal;NADH	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.7	37.0	Vmax				-	-
15679	1,3-Propanediol;NAD+	H+;3-Hydroxypropanal;NADH	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.7	37.0	concentration	1,3-Propanediol	0.1		-	M
15679	1,3-Propanediol;NAD+	H+;3-Hydroxypropanal;NADH	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.7	37.0	Km	NAD+	2.8E-4		3E-5	M
15679	1,3-Propanediol;NAD+	H+;3-Hydroxypropanal;NADH	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.7	37.0	concentration	NAD+			-	-
15680	H+;3-Hydroxypropanal;NADH	1,3-Propanediol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	Vmax				-	-
15680	H+;3-Hydroxypropanal;NADH	1,3-Propanediol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	Km	NADH	3.5E-4		9E-5	M
15680	H+;3-Hydroxypropanal;NADH	1,3-Propanediol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	concentration	3-Hydroxypropanal	0.0035		-	M
15680	H+;3-Hydroxypropanal;NADH	1,3-Propanediol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	concentration	NADH			-	-
15681	H+;3-Hydroxypropanal;NADH	1,3-Propanediol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	concentration	NADH	3.7E-4		-	M
15681	H+;3-Hydroxypropanal;NADH	1,3-Propanediol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	concentration	3-Hydroxypropanal			-	-
15681	H+;3-Hydroxypropanal;NADH	1,3-Propanediol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	Km	3-Hydroxypropanal	2.6E-4		7E-5	M
15681	H+;3-Hydroxypropanal;NADH	1,3-Propanediol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	Vmax				-	-
15682	H+;Glyceraldehyde;NADH	NAD+;Glycerol	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	Vmax				-	-
15682	H+;Glyceraldehyde;NADH	NAD+;Glycerol	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	Km	NADH	3.2E-4		1.3E-4	M
15682	H+;Glyceraldehyde;NADH	NAD+;Glycerol	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	concentration	NADH			-	-
15682	H+;Glyceraldehyde;NADH	NAD+;Glycerol	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	concentration	Glyceraldehyde	0.01		-	M
15683	H+;NADH;Glyceraldehyde	Glycerol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	concentration	NADH	3.7E-4		-	M
15683	H+;NADH;Glyceraldehyde	Glycerol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	Km	Glyceraldehyde	0.00227		3E-4	M
15683	H+;NADH;Glyceraldehyde	Glycerol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	concentration	Glyceraldehyde			-	-
15683	H+;NADH;Glyceraldehyde	Glycerol;NAD+	mutant	11412332	Clostridium butyricum	Q8GEZ6	1.1.1.202	9.1	37.0	Vmax				-	-
