EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
72541	5alpha-Androstane-17beta-ol-3-one;2,6-Dichloroindophenol	Reduced 2,6-dichlorophenolindophenol;5alpha-Androst-1-en-17beta-ol-3-one	wildtype KSTD1	18031290	Rhodococcus erythropolis	Q9RA02	1.3.99.4	7.4	30.0	concentration	2,6-Dichloroindophenol	8.0E-5		-	M
72541	5alpha-Androstane-17beta-ol-3-one;2,6-Dichloroindophenol	Reduced 2,6-dichlorophenolindophenol;5alpha-Androst-1-en-17beta-ol-3-one	wildtype KSTD1	18031290	Rhodococcus erythropolis	Q9RA02	1.3.99.4	7.4	30.0	Vmax				-	-
72541	5alpha-Androstane-17beta-ol-3-one;2,6-Dichloroindophenol	Reduced 2,6-dichlorophenolindophenol;5alpha-Androst-1-en-17beta-ol-3-one	wildtype KSTD1	18031290	Rhodococcus erythropolis	Q9RA02	1.3.99.4	7.4	30.0	Km	5alpha-Androstane-17beta-ol-3-one	3.6E-5		4E-6	M
72541	5alpha-Androstane-17beta-ol-3-one;2,6-Dichloroindophenol	Reduced 2,6-dichlorophenolindophenol;5alpha-Androst-1-en-17beta-ol-3-one	wildtype KSTD1	18031290	Rhodococcus erythropolis	Q9RA02	1.3.99.4	7.4	30.0	concentration	5alpha-Androstane-17beta-ol-3-one			-	-
72542	5alpha-Androstane-3,17-dione;2,6-Dichloroindophenol	Reduced 2,6-dichlorophenolindophenol;5alpha-Androst-1-ene-3,17-dione	wildtype KSTD1	18031290	Rhodococcus erythropolis	Q9RA02	1.3.99.4	7.4	30.0	concentration	5alpha-Androstane-3,17-dione			-	-
72542	5alpha-Androstane-3,17-dione;2,6-Dichloroindophenol	Reduced 2,6-dichlorophenolindophenol;5alpha-Androst-1-ene-3,17-dione	wildtype KSTD1	18031290	Rhodococcus erythropolis	Q9RA02	1.3.99.4	7.4	30.0	Km	5alpha-Androstane-3,17-dione	5.9E-5		3E-6	M
72542	5alpha-Androstane-3,17-dione;2,6-Dichloroindophenol	Reduced 2,6-dichlorophenolindophenol;5alpha-Androst-1-ene-3,17-dione	wildtype KSTD1	18031290	Rhodococcus erythropolis	Q9RA02	1.3.99.4	7.4	30.0	Vmax		3.88E-5		-	mol*s^(-1)*g^(-1)
72542	5alpha-Androstane-3,17-dione;2,6-Dichloroindophenol	Reduced 2,6-dichlorophenolindophenol;5alpha-Androst-1-ene-3,17-dione	wildtype KSTD1	18031290	Rhodococcus erythropolis	Q9RA02	1.3.99.4	7.4	30.0	concentration	2,6-Dichloroindophenol	8.0E-5		-	M
72543	2,6-Dichloroindophenol;Androst-4-ene-3,17-dione	1,4-Androstdiene-3,17-dione;Reduced 2,6-dichlorophenolindophenol	wildtype KSTD1	18031290	Rhodococcus erythropolis	Q9RA02	1.3.99.4	7.4	30.0	Vmax				-	-
72543	2,6-Dichloroindophenol;Androst-4-ene-3,17-dione	1,4-Androstdiene-3,17-dione;Reduced 2,6-dichlorophenolindophenol	wildtype KSTD1	18031290	Rhodococcus erythropolis	Q9RA02	1.3.99.4	7.4	30.0	concentration	2,6-Dichloroindophenol	8.0E-5		-	M
