EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19228	Lactose;Protein N-phosphohistidine	Lactose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.207	7.2	25.0	Km	Lactose	7.0E-5		-	M
19228	Lactose;Protein N-phosphohistidine	Lactose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.207	7.2	25.0	specific enz. activity		2.305E-6		-	mol*s^(-1)*g^(-1)
19228	Lactose;Protein N-phosphohistidine	Lactose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.207	7.2	25.0	concentration	Lactose	0.0	0.005	-	M
19229	Lactose;Protein N-phosphohistidine	Protein histidine;Lactose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.207	7.2	25.0	concentration	Lactose	0.005		-	M
19229	Lactose;Protein N-phosphohistidine	Protein histidine;Lactose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.207	7.2	25.0	specific enz. activity		1.066667E-7		-	mol*s^(-1)*g^(-1)
19230	Protein N-phosphohistidine;Lactose	Lactose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.207	7.2	25.0	specific enz. activity		1.216667E-7		-	mol*s^(-1)*g^(-1)
19230	Protein N-phosphohistidine;Lactose	Lactose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.207	7.2	25.0	concentration	Lactose	0.005		-	M
19231	Protein N-phosphohistidine;Lactose	Lactose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.207	7.2	25.0	concentration	Lactose	0.005		-	M
19231	Protein N-phosphohistidine;Lactose	Lactose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.207	7.2	25.0	specific enz. activity		8.666667E-7		-	mol*s^(-1)*g^(-1)
19231	Protein N-phosphohistidine;Lactose	Lactose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.207	7.2	25.0	Km	Lactose	3.0E-5		-	M
70947	Protein N-phosphohistidine;o-Nitrophenyl-beta-D-galactoside	Protein histidine;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	wildtype C-terminal His6-tag	7737179	Staphylococcus aureus	P11162	2.7.1.207	7.5	-	kcat				-	-
