EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61421	H2O;ATP	ADP;Phosphate	wildtype	15560777	Thermoplasma acidophilum	Q9HJ89	3.4.21.53	6.2	60.0	concentration	Casein	5.0E-6		-	M
61421	H2O;ATP	ADP;Phosphate	wildtype	15560777	Thermoplasma acidophilum	Q9HJ89	3.4.21.53	6.2	60.0	Vmax		10516.67		5E1	s^(-1)*g^(-1)
61421	H2O;ATP	ADP;Phosphate	wildtype	15560777	Thermoplasma acidophilum	Q9HJ89	3.4.21.53	6.2	60.0	Km	ATP	1.96E-4		4E-6	M
61422	H2O;ATP	Phosphate;ADP	mutant S525A	15560777	Thermoplasma acidophilum	Q9HJ89	3.4.21.53	6.2	60.0	Vmax		9350.0		2E2	s^(-1)*g^(-1)
61422	H2O;ATP	Phosphate;ADP	mutant S525A	15560777	Thermoplasma acidophilum	Q9HJ89	3.4.21.53	6.2	60.0	concentration	Casein	5.0E-6		-	M
61422	H2O;ATP	Phosphate;ADP	mutant S525A	15560777	Thermoplasma acidophilum	Q9HJ89	3.4.21.53	6.2	60.0	Km	ATP	1.76E-4		1.4E-5	M
61423	ATP;H2O	Phosphate;ADP	mutant K568A	15560777	Thermoplasma acidophilum	Q9HJ89	3.4.21.53	6.2	60.0	Km	ATP	1.11E-4		3E-6	M
61423	ATP;H2O	Phosphate;ADP	mutant K568A	15560777	Thermoplasma acidophilum	Q9HJ89	3.4.21.53	6.2	60.0	concentration	Casein	5.0E-6		-	M
61423	ATP;H2O	Phosphate;ADP	mutant K568A	15560777	Thermoplasma acidophilum	Q9HJ89	3.4.21.53	6.2	60.0	Vmax		7950.0		5E1	s^(-1)*g^(-1)
61424	ATP;H2O	Phosphate;ADP	wildtype	15560777	Escherichia coli	P0A9M0	3.4.21.53	6.2	60.0	Km	ATP	2.01E-4		4E-6	M
61424	ATP;H2O	Phosphate;ADP	wildtype	15560777	Escherichia coli	P0A9M0	3.4.21.53	6.2	60.0	concentration	Casein	5.0E-6		-	M
61424	ATP;H2O	Phosphate;ADP	wildtype	15560777	Escherichia coli	P0A9M0	3.4.21.53	6.2	60.0	Vmax		9233.333		2E2	s^(-1)*g^(-1)
61425	ATP;H2O	Phosphate;ADP	mutant S679A	15560777	Escherichia coli	P0A9M0	3.4.21.53	6.2	60.0	Vmax		4550.0		1.5E2	s^(-1)*g^(-1)
61425	ATP;H2O	Phosphate;ADP	mutant S679A	15560777	Escherichia coli	P0A9M0	3.4.21.53	6.2	60.0	concentration	Casein	5.0E-6		-	M
61425	ATP;H2O	Phosphate;ADP	mutant S679A	15560777	Escherichia coli	P0A9M0	3.4.21.53	6.2	60.0	Km	ATP	1.4E-4		1.4E-5	M
61426	H2O;ATP	ADP;Phosphate	mutant K722A	15560777	Escherichia coli	P0A9M0	3.4.21.53	6.2	60.0	Km	ATP	1.89E-4		1.1E-5	M
61426	H2O;ATP	ADP;Phosphate	mutant K722A	15560777	Escherichia coli	P0A9M0	3.4.21.53	6.2	60.0	concentration	Casein	5.0E-6		-	M
61426	H2O;ATP	ADP;Phosphate	mutant K722A	15560777	Escherichia coli	P0A9M0	3.4.21.53	6.2	60.0	Vmax		13033.33		2.5E2	s^(-1)*g^(-1)
