EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65648	Xanthosine;S-Adenosyl-L-methionine	7-Methylxanthosine;S-Adenosyl-L-homocysteine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVK0	2.1.1.158	8.0	27.0	concentration	Xanthosine	1.0E-6	5.0E-4	-	M
65648	Xanthosine;S-Adenosyl-L-methionine	7-Methylxanthosine;S-Adenosyl-L-homocysteine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVK0	2.1.1.158	8.0	27.0	Km	Xanthosine	7.8E-5		7E-6	M
65648	Xanthosine;S-Adenosyl-L-methionine	7-Methylxanthosine;S-Adenosyl-L-homocysteine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVK0	2.1.1.158	8.0	27.0	concentration	unknown compound	0.2		-	mg/ml
65648	Xanthosine;S-Adenosyl-L-methionine	7-Methylxanthosine;S-Adenosyl-L-homocysteine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVK0	2.1.1.158	8.0	27.0	concentration	S-Adenosyl-L-methionine	5.0E-5		-	M
65648	Xanthosine;S-Adenosyl-L-methionine	7-Methylxanthosine;S-Adenosyl-L-homocysteine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVK0	2.1.1.158	8.0	27.0	Vmax		0.001316667		-	mol*s^(-1)*mol^(-1)
65651	Xanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-Methylxanthosine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVK0	2.1.1.158	8.0	27.0	concentration	Xanthosine	5.0E-4		-	M
65651	Xanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-Methylxanthosine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVK0	2.1.1.158	8.0	27.0	concentration	unknown compound	0.2		-	mg/ml
65651	Xanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-Methylxanthosine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVK0	2.1.1.158	8.0	27.0	concentration	S-Adenosyl-L-methionine	1.0E-6	5.0E-5	-	M
65651	Xanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-Methylxanthosine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVK0	2.1.1.158	8.0	27.0	Vmax		0.001333333		-	mol*s^(-1)*mol^(-1)
65651	Xanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-Methylxanthosine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVK0	2.1.1.158	8.0	27.0	Km	S-Adenosyl-L-methionine	1.3E-5		2E-6	M
69099	S-Adenosyl-L-methionine;Xanthosine	S-Adenosyl-L-homocysteine;7-Methylxanthosine	wildtype C-terminal His-tag	12860386	Coffea arabica	Q9AVK0	2.1.1.158	8.5	27.0	concentration	S-Adenosyl-L-methionine	5.0E-5		-	M
69099	S-Adenosyl-L-methionine;Xanthosine	S-Adenosyl-L-homocysteine;7-Methylxanthosine	wildtype C-terminal His-tag	12860386	Coffea arabica	Q9AVK0	2.1.1.158	8.5	27.0	concentration	Xanthosine			-	-
69099	S-Adenosyl-L-methionine;Xanthosine	S-Adenosyl-L-homocysteine;7-Methylxanthosine	wildtype C-terminal His-tag	12860386	Coffea arabica	Q9AVK0	2.1.1.158	8.5	27.0	Km	Xanthosine	7.37E-5		-	M
69099	S-Adenosyl-L-methionine;Xanthosine	S-Adenosyl-L-homocysteine;7-Methylxanthosine	wildtype C-terminal His-tag	12860386	Coffea arabica	Q9AVK0	2.1.1.158	8.5	27.0	Vmax/Km	Xanthosine	1.6E-4		-	katal*M^(-1)*g^(-1)
69099	S-Adenosyl-L-methionine;Xanthosine	S-Adenosyl-L-homocysteine;7-Methylxanthosine	wildtype C-terminal His-tag	12860386	Coffea arabica	Q9AVK0	2.1.1.158	8.5	27.0	Vmax		1.18E-8		-	katal*g^(-1)
