EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14785	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	wildtype His-tagged	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		8.7		5E0	s^(-1)
14785	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	wildtype His-tagged	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	D-Galactose	8900.0		2.9E3	M^(-1)*s^(-1)
14785	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	wildtype His-tagged	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	D-Galactose	9.7E-4		2.2E-4	M
14785	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	wildtype His-tagged	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound	3.2E-8	6.7E-8	-	M
14785	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	wildtype His-tagged	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	D-Galactose	0.0	0.002	-	M
14786	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant H44Y	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	D-Galactose	0.0	0.002	-	M
14786	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant H44Y	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	D-Galactose	270.0		2.4E2	M^(-1)*s^(-1)
14786	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant H44Y	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound	6.7E-8	7.0E-7	-	M
14786	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant H44Y	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	ATP	0.0	8.0E-5	-	M
14786	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant H44Y	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		2.0		1E-1	s^(-1)
14786	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant H44Y	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	ATP	15000.0		2E3	M^(-1)*s^(-1)
14786	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant H44Y	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	ATP	1.3E-4		9E-6	M
14786	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant H44Y	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	D-Galactose	0.0077		4.4E-3	M
14787	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant R68C	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound	6.7E-8	7.0E-7	-	M
14787	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant R68C	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	ATP	35000.0		1.8E4	M^(-1)*s^(-1)
14787	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant R68C	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	D-Galactose	0.0	0.002	-	M
14787	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant R68C	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	D-Galactose	4.3E-4		1.5E-4	M
14787	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant R68C	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	ATP	1.1E-4		3.5E-5	M
14787	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant R68C	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	D-Galactose	11000.0		5.6E3	M^(-1)*s^(-1)
14787	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant R68C	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		3.9		8E-1	s^(-1)
14787	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant R68C	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	ATP	0.0	8.0E-5	-	M
14788	ATP;D-Galactose	alpha-D-Galactose 1-phosphate;ADP	mutant A198V	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	ATP	0.0	8.0E-5	-	M
14788	ATP;D-Galactose	alpha-D-Galactose 1-phosphate;ADP	mutant A198V	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	ATP	230000.0		2E4	M^(-1)*s^(-1)
14788	ATP;D-Galactose	alpha-D-Galactose 1-phosphate;ADP	mutant A198V	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		5.9		1E-1	s^(-1)
14788	ATP;D-Galactose	alpha-D-Galactose 1-phosphate;ADP	mutant A198V	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound	6.7E-8	7.0E-7	-	M
14788	ATP;D-Galactose	alpha-D-Galactose 1-phosphate;ADP	mutant A198V	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	D-Galactose	8500.0		4E3	M^(-1)*s^(-1)
14788	ATP;D-Galactose	alpha-D-Galactose 1-phosphate;ADP	mutant A198V	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	D-Galactose	0.0	0.002	-	M
14788	ATP;D-Galactose	alpha-D-Galactose 1-phosphate;ADP	mutant A198V	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	D-Galactose	6.6E-4		2.2E-4	M
14788	ATP;D-Galactose	alpha-D-Galactose 1-phosphate;ADP	mutant A198V	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	ATP	2.6E-5		1E-6	M
14789	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant G346S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	ATP	5.0E-6		2E-6	M
14789	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant G346S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	D-Galactose	400.0		9.6E1	M^(-1)*s^(-1)
14789	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant G346S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		0.4		4E-2	s^(-1)
14789	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant G346S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	D-Galactose	0.0	0.002	-	M
14789	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant G346S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	ATP	0.0	8.0E-5	-	M
14789	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant G346S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound	6.7E-8	7.0E-7	-	M
14789	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant G346S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	ATP	87000.0		3.7E4	M^(-1)*s^(-1)
14789	ATP;D-Galactose	ADP;alpha-D-Galactose 1-phosphate	mutant G346S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	D-Galactose	0.0011		1.6E-4	M
14790	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	mutant G347S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	ATP	12000.0		7E3	M^(-1)*s^(-1)
14790	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	mutant G347S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	D-Galactose	85.0		2.1E1	M^(-1)*s^(-1)
14790	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	mutant G347S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	D-Galactose	0.013		2E-3	M
14790	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	mutant G347S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	D-Galactose	0.0	0.002	-	M
14790	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	mutant G347S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound	6.7E-8	7.0E-7	-	M
14790	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	mutant G347S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	ATP	8.9E-5		3.4E-5	M
14790	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	mutant G347S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		1.1		2E-1	s^(-1)
14790	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	mutant G347S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	ATP	0.0	8.0E-5	-	M
14791	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant G349S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	ATP	46000.0		7E3	M^(-1)*s^(-1)
14791	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant G349S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	D-Galactose	1100.0		3.8E2	M^(-1)*s^(-1)
14791	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant G349S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	ATP	0.0	8.0E-5	-	M
14791	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant G349S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	D-Galactose	0.0017		4.8E-4	M
14791	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant G349S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		1.8		1E-1	s^(-1)
14791	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant G349S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound	6.7E-8	7.0E-7	-	M
14791	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant G349S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	ATP	3.9E-5		4E-6	M
14791	D-Galactose;ATP	ADP;alpha-D-Galactose 1-phosphate	mutant G349S	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	D-Galactose	0.0	0.002	-	M
14792	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound	3.2E-8	6.7E-8	-	M
14792	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	ATP	260000.0		4E4	M^(-1)*s^(-1)
14792	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		8.7		5E0	s^(-1)
14792	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	ATP	0.0	8.0E-5	-	M
14792	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	12694189	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	ATP	3.4E-5		4E-6	M
26288	2-Deoxy-D-galactose;ATP	ADP;2-Deoxy-D-galactose 1-phosphate	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	2-Deoxy-D-galactose	0.0	0.004	-	M
26288	2-Deoxy-D-galactose;ATP	ADP;2-Deoxy-D-galactose 1-phosphate	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	2-Deoxy-D-galactose	0.0011		1.1E-4	M
26288	2-Deoxy-D-galactose;ATP	ADP;2-Deoxy-D-galactose 1-phosphate	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	2-Deoxy-D-galactose	4200.0		2.7E2	M^(-1)*s^(-1)
26288	2-Deoxy-D-galactose;ATP	ADP;2-Deoxy-D-galactose 1-phosphate	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		4.8		3E-1	s^(-1)
26288	2-Deoxy-D-galactose;ATP	ADP;2-Deoxy-D-galactose 1-phosphate	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound			-	-
26289	ATP;2-Deoxy-D-galactose	2-Deoxy-D-galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		4.8		3E-1	s^(-1)
26289	ATP;2-Deoxy-D-galactose	2-Deoxy-D-galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	ATP	5.9E-5		9E-6	M
26289	ATP;2-Deoxy-D-galactose	2-Deoxy-D-galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound			-	-
26289	ATP;2-Deoxy-D-galactose	2-Deoxy-D-galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	ATP	81000.0		8E3	M^(-1)*s^(-1)
26289	ATP;2-Deoxy-D-galactose	2-Deoxy-D-galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	ATP	0.0	1.5E-4	-	M
26290	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		8.7		5E-1	s^(-1)
26290	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound			-	-
26290	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	D-Galactose	0.0	0.002	-	M
26290	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	D-Galactose	9.7E-4		2.2E-4	M
26290	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	D-Galactose	8900.0		2.9E3	M^(-1)*s^(-1)
26291	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	Km	ATP	3.4E-5		4E-6	M
26291	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat/Km	ATP	260000.0		4E4	M^(-1)*s^(-1)
26291	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	kcat		8.7		5E-1	s^(-1)
26291	D-Galactose;ATP	alpha-D-Galactose 1-phosphate;ADP	wildtype His-tagged	14596685	Homo sapiens	P51570	2.7.1.6	8.0	37.0	concentration	unknown compound			-	-
