EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50403	UDP-N-acetyl-D-mannosamine;N-Acetyl-D-glucosaminyldiphosphotetradecan	N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphosphotetradecan;UDP	wildtype	16953575	Bacillus subtilis	P27620	2.4.1.187	7.8	22.0	kcat/Km	N-Acetyl-D-glucosaminyldiphosphotetradecan	47500.0		-	M^(-1)*s^(-1)
50403	UDP-N-acetyl-D-mannosamine;N-Acetyl-D-glucosaminyldiphosphotetradecan	N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphosphotetradecan;UDP	wildtype	16953575	Bacillus subtilis	P27620	2.4.1.187	7.8	22.0	kcat		9.183333		-	s^(-1)
50403	UDP-N-acetyl-D-mannosamine;N-Acetyl-D-glucosaminyldiphosphotetradecan	N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphosphotetradecan;UDP	wildtype	16953575	Bacillus subtilis	P27620	2.4.1.187	7.8	22.0	concentration	unknown compound	6.6E-8		-	M
50403	UDP-N-acetyl-D-mannosamine;N-Acetyl-D-glucosaminyldiphosphotetradecan	N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphosphotetradecan;UDP	wildtype	16953575	Bacillus subtilis	P27620	2.4.1.187	7.8	22.0	Km	N-Acetyl-D-glucosaminyldiphosphotetradecan	1.93E-4		3.4E-5	M
50403	UDP-N-acetyl-D-mannosamine;N-Acetyl-D-glucosaminyldiphosphotetradecan	N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphosphotetradecan;UDP	wildtype	16953575	Bacillus subtilis	P27620	2.4.1.187	7.8	22.0	concentration	UDP-N-acetyl-D-mannosamine	6.0E-4		-	M
50403	UDP-N-acetyl-D-mannosamine;N-Acetyl-D-glucosaminyldiphosphotetradecan	N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphosphotetradecan;UDP	wildtype	16953575	Bacillus subtilis	P27620	2.4.1.187	7.8	22.0	Vmax		6.066667E-7		4E-8	M*s^(-1)
50403	UDP-N-acetyl-D-mannosamine;N-Acetyl-D-glucosaminyldiphosphotetradecan	N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphosphotetradecan;UDP	wildtype	16953575	Bacillus subtilis	P27620	2.4.1.187	7.8	22.0	concentration	N-Acetyl-D-glucosaminyldiphosphotetradecan	0.0	8.0E-4	-	M
50404	N-Acetyl-D-glucosaminyldiphospho-(6Z)-2,6-dimethyl-2,6-nonadiene;UDP-N-acetyl-D-mannosamine	N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphospho-(6Z)-2,6-dimethyl-2,6-nonadiene;UDP	wildtype	16953575	Bacillus subtilis	P27620	2.4.1.187	7.8	22.0	concentration	unknown compound	6.6E-8		-	M
50404	N-Acetyl-D-glucosaminyldiphospho-(6Z)-2,6-dimethyl-2,6-nonadiene;UDP-N-acetyl-D-mannosamine	N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphospho-(6Z)-2,6-dimethyl-2,6-nonadiene;UDP	wildtype	16953575	Bacillus subtilis	P27620	2.4.1.187	7.8	22.0	concentration	UDP-N-acetyl-D-mannosamine	6.0E-4		-	M
50404	N-Acetyl-D-glucosaminyldiphospho-(6Z)-2,6-dimethyl-2,6-nonadiene;UDP-N-acetyl-D-mannosamine	N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphospho-(6Z)-2,6-dimethyl-2,6-nonadiene;UDP	wildtype	16953575	Bacillus subtilis	P27620	2.4.1.187	7.8	22.0	kcat		0.8666667		-	s^(-1)
50404	N-Acetyl-D-glucosaminyldiphospho-(6Z)-2,6-dimethyl-2,6-nonadiene;UDP-N-acetyl-D-mannosamine	N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphospho-(6Z)-2,6-dimethyl-2,6-nonadiene;UDP	wildtype	16953575	Bacillus subtilis	P27620	2.4.1.187	7.8	22.0	kcat/Km	N-Acetyl-D-glucosaminyldiphospho-(6Z)-2,6-dimethyl-2,6-nonadiene	3333.333		-	M^(-1)*s^(-1)
