EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68542	L-2,4-Diaminobutanoate	CO2;1,3-Diaminopropane	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	Km	L-2,4-Diaminobutanoate	1.7E-4		4E-5	M
68542	L-2,4-Diaminobutanoate	CO2;1,3-Diaminopropane	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	kcat/Km	L-2,4-Diaminobutanoate	49000.0		-	M^(-1)*s^(-1)
68542	L-2,4-Diaminobutanoate	CO2;1,3-Diaminopropane	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	concentration	unknown compound	5.0E-8		-	M
68542	L-2,4-Diaminobutanoate	CO2;1,3-Diaminopropane	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	concentration	L-2,4-Diaminobutanoate	5.0E-5	0.001	-	M
68542	L-2,4-Diaminobutanoate	CO2;1,3-Diaminopropane	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
68542	L-2,4-Diaminobutanoate	CO2;1,3-Diaminopropane	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	kcat		8.3		6E-1	s^(-1)
68543	L-Ornithine	CO2;Putrescine	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	kcat/Km	L-Ornithine	49.0		-	M^(-1)*s^(-1)
68543	L-Ornithine	CO2;Putrescine	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	concentration	unknown compound	1.5E-6		-	M
68543	L-Ornithine	CO2;Putrescine	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
68543	L-Ornithine	CO2;Putrescine	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	concentration	L-Ornithine	0.002	0.04	-	M
68543	L-Ornithine	CO2;Putrescine	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	kcat		0.54		2E-2	s^(-1)
68543	L-Ornithine	CO2;Putrescine	wildtype His6-tagged	19196710	Vibrio cholerae		4.1.1.86	8.0	37.0	Km	L-Ornithine	0.0111		9E-4	M
