EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75732	2-O-(alpha-D-Glucopyranosyl)glycerol;Phosphate	Glycerol;alpha-D-Glucose 1-phosphate	wildtype C-terminal His6-tagged	29470619	Marinobacter adhaerens	E4PMA5	2.4.1.359	-	37.0	Km	2-O-(alpha-D-Glucopyranosyl)glycerol	0.0039		8E-4	M
75732	2-O-(alpha-D-Glucopyranosyl)glycerol;Phosphate	Glycerol;alpha-D-Glucose 1-phosphate	wildtype C-terminal His6-tagged	29470619	Marinobacter adhaerens	E4PMA5	2.4.1.359	-	37.0	kcat		14.0		9E-1	s^(-1)
75732	2-O-(alpha-D-Glucopyranosyl)glycerol;Phosphate	Glycerol;alpha-D-Glucose 1-phosphate	wildtype C-terminal His6-tagged	29470619	Marinobacter adhaerens	E4PMA5	2.4.1.359	-	37.0	kcat/Km	2-O-(alpha-D-Glucopyranosyl)glycerol	3590.0		-	M^(-1)*s^(-1)
75732	2-O-(alpha-D-Glucopyranosyl)glycerol;Phosphate	Glycerol;alpha-D-Glucose 1-phosphate	wildtype C-terminal His6-tagged	29470619	Marinobacter adhaerens	E4PMA5	2.4.1.359	-	37.0	concentration	Phosphate	0.1		-	M
75732	2-O-(alpha-D-Glucopyranosyl)glycerol;Phosphate	Glycerol;alpha-D-Glucose 1-phosphate	wildtype C-terminal His6-tagged	29470619	Marinobacter adhaerens	E4PMA5	2.4.1.359	-	37.0	concentration	2-O-(alpha-D-Glucopyranosyl)glycerol	0.0	0.03	-	M
75732	2-O-(alpha-D-Glucopyranosyl)glycerol;Phosphate	Glycerol;alpha-D-Glucose 1-phosphate	wildtype C-terminal His6-tagged	29470619	Marinobacter adhaerens	E4PMA5	2.4.1.359	-	37.0	concentration	unknown compound	0.004		-	mg/ml
75733	2-O-(alpha-D-Glucopyranosyl)glycerol;Phosphate	alpha-D-Glucose 1-phosphate;Glycerol	wildtype C-terminal His6-tagged	29470619	Marinobacter adhaerens	E4PMA5	2.4.1.359	-	37.0	kcat/Km	Phosphate	1400.0		-	M^(-1)*s^(-1)
75733	2-O-(alpha-D-Glucopyranosyl)glycerol;Phosphate	alpha-D-Glucose 1-phosphate;Glycerol	wildtype C-terminal His6-tagged	29470619	Marinobacter adhaerens	E4PMA5	2.4.1.359	-	37.0	Km	Phosphate	0.01		1.2E-3	M
75733	2-O-(alpha-D-Glucopyranosyl)glycerol;Phosphate	alpha-D-Glucose 1-phosphate;Glycerol	wildtype C-terminal His6-tagged	29470619	Marinobacter adhaerens	E4PMA5	2.4.1.359	-	37.0	concentration	unknown compound	0.004		-	mg/ml
75733	2-O-(alpha-D-Glucopyranosyl)glycerol;Phosphate	alpha-D-Glucose 1-phosphate;Glycerol	wildtype C-terminal His6-tagged	29470619	Marinobacter adhaerens	E4PMA5	2.4.1.359	-	37.0	kcat		14.0		6E-1	s^(-1)
75733	2-O-(alpha-D-Glucopyranosyl)glycerol;Phosphate	alpha-D-Glucose 1-phosphate;Glycerol	wildtype C-terminal His6-tagged	29470619	Marinobacter adhaerens	E4PMA5	2.4.1.359	-	37.0	concentration	Phosphate	0.0	0.03	-	M
