EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17107	L-Leucyl-L-leucyl-L-leucine;H2O	L-Leucine;L-Leucyl-L-leucine	wildtype	16348224	Lactococcus lactis subsp. cremoris	P0C2T7	3.4.11.4	7.6	30.0	Km	L-Leucyl-L-leucyl-L-leucine	1.5E-4		-	M
17107	L-Leucyl-L-leucyl-L-leucine;H2O	L-Leucine;L-Leucyl-L-leucine	wildtype	16348224	Lactococcus lactis subsp. cremoris	P0C2T7	3.4.11.4	7.6	30.0	kcat		264.0		-	s^(-1)
17107	L-Leucyl-L-leucyl-L-leucine;H2O	L-Leucine;L-Leucyl-L-leucine	wildtype	16348224	Lactococcus lactis subsp. cremoris	P0C2T7	3.4.11.4	7.6	30.0	concentration	L-Leucyl-L-leucyl-L-leucine	1.0E-4	0.0029	-	M
17107	L-Leucyl-L-leucyl-L-leucine;H2O	L-Leucine;L-Leucyl-L-leucine	wildtype	16348224	Lactococcus lactis subsp. cremoris	P0C2T7	3.4.11.4	7.6	30.0	Vmax		0.002516667		-	mol*s^(-1)*g^(-1)
18582	H2O;Glycyl-glycyl-L-phenylalanine	Glycyl-L-phenylalanine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	unknown compound	0.002066708		-	katal*g^(-1)
18582	H2O;Glycyl-glycyl-L-phenylalanine	Glycyl-L-phenylalanine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat		405.0		4.4E1	s^(-1)
18582	H2O;Glycyl-glycyl-L-phenylalanine	Glycyl-L-phenylalanine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat/Km	Glycyl-glycyl-L-phenylalanine	116000.0		-	M^(-1)*s^(-1)
18582	H2O;Glycyl-glycyl-L-phenylalanine	Glycyl-L-phenylalanine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	Glycyl-glycyl-L-phenylalanine	0.00167	0.0095	-	M
18582	H2O;Glycyl-glycyl-L-phenylalanine	Glycyl-L-phenylalanine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	Km	Glycyl-glycyl-L-phenylalanine	0.0035		8.3E-4	M
18583	Glycyl-glycyl-L-alanine;H2O	Glycine;Glycyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat/Km	Glycyl-glycyl-L-alanine	487000.0		-	M^(-1)*s^(-1)
18583	Glycyl-glycyl-L-alanine;H2O	Glycine;Glycyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat		399.0		7.3E1	s^(-1)
18583	Glycyl-glycyl-L-alanine;H2O	Glycine;Glycyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	unknown compound	0.002066708		-	katal*g^(-1)
18583	Glycyl-glycyl-L-alanine;H2O	Glycine;Glycyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	Glycyl-glycyl-L-alanine	5.7E-4	0.002	-	M
18583	Glycyl-glycyl-L-alanine;H2O	Glycine;Glycyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	Km	Glycyl-glycyl-L-alanine	8.19E-4		3.7E-4	M
18584	Glycyl-L-alanyl-L-tyrosine;H2O	L-Alanyl-L-tyrosine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	unknown compound	0.002066708		-	katal*g^(-1)
18584	Glycyl-L-alanyl-L-tyrosine;H2O	L-Alanyl-L-tyrosine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	Km	Glycyl-L-alanyl-L-tyrosine	8.43E-4		8.5E-5	M
18584	Glycyl-L-alanyl-L-tyrosine;H2O	L-Alanyl-L-tyrosine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat/Km	Glycyl-L-alanyl-L-tyrosine	694000.0		-	M^(-1)*s^(-1)
18584	Glycyl-L-alanyl-L-tyrosine;H2O	L-Alanyl-L-tyrosine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	Glycyl-L-alanyl-L-tyrosine	3.3E-4	0.002	-	M
18584	Glycyl-L-alanyl-L-tyrosine;H2O	L-Alanyl-L-tyrosine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat		585.0		2.6E1	s^(-1)
18585	H2O;Glycyl-L-alanyl-L-alanine	Glycine;L-Alanyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	unknown compound	0.002066708		-	katal*g^(-1)
18585	H2O;Glycyl-L-alanyl-L-alanine	Glycine;L-Alanyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	Glycyl-L-alanyl-L-alanine	1.8E-4	0.002	-	M
18585	H2O;Glycyl-L-alanyl-L-alanine	Glycine;L-Alanyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	Km	Glycyl-L-alanyl-L-alanine	3.03E-4		3.3E-5	M
18585	H2O;Glycyl-L-alanyl-L-alanine	Glycine;L-Alanyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat/Km	Glycyl-L-alanyl-L-alanine	1420000.0		-	M^(-1)*s^(-1)
18585	H2O;Glycyl-L-alanyl-L-alanine	Glycine;L-Alanyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat		431.0		2.3E1	s^(-1)
18586	H2O;L-Alanyl-L-alanyl-L-alanine	L-Alanine;L-Alanyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	unknown compound	0.002066708		-	katal*g^(-1)
18586	H2O;L-Alanyl-L-alanyl-L-alanine	L-Alanine;L-Alanyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat/Km	L-Alanyl-L-alanyl-L-alanine	935000.0		-	M^(-1)*s^(-1)
18586	H2O;L-Alanyl-L-alanyl-L-alanine	L-Alanine;L-Alanyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	Km	L-Alanyl-L-alanyl-L-alanine	1.54E-4		2.6E-5	M
18586	H2O;L-Alanyl-L-alanyl-L-alanine	L-Alanine;L-Alanyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	L-Alanyl-L-alanyl-L-alanine	1.67E-4	0.001	-	M
18586	H2O;L-Alanyl-L-alanyl-L-alanine	L-Alanine;L-Alanyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat		144.0		7.4E0	s^(-1)
18587	Glycyl-glycyl-L-phenylalanine;H2O	Glycyl-L-phenylalanine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	Km	Glycyl-glycyl-L-phenylalanine	0.00316		5.6E-4	M
18587	Glycyl-glycyl-L-phenylalanine;H2O	Glycyl-L-phenylalanine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat		425.0		5.1E1	s^(-1)
18587	Glycyl-glycyl-L-phenylalanine;H2O	Glycyl-L-phenylalanine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat/Km	Glycyl-glycyl-L-phenylalanine	134000.0		-	M^(-1)*s^(-1)
18587	Glycyl-glycyl-L-phenylalanine;H2O	Glycyl-L-phenylalanine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	Zn2+	0.001		-	M
18587	Glycyl-glycyl-L-phenylalanine;H2O	Glycyl-L-phenylalanine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	Glycyl-glycyl-L-phenylalanine	0.00167	0.0095	-	M
18587	Glycyl-glycyl-L-phenylalanine;H2O	Glycyl-L-phenylalanine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	unknown compound	0.002066708		-	katal*g^(-1)
18588	Glycyl-glycyl-L-alanine;H2O	Glycine;Glycyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	Glycyl-glycyl-L-alanine	5.7E-4	0.002	-	M
18588	Glycyl-glycyl-L-alanine;H2O	Glycine;Glycyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	Km	Glycyl-glycyl-L-alanine	9.52E-4		1.5E-4	M
18588	Glycyl-glycyl-L-alanine;H2O	Glycine;Glycyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	unknown compound	0.002066708		-	katal*g^(-1)
18588	Glycyl-glycyl-L-alanine;H2O	Glycine;Glycyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat/Km	Glycyl-glycyl-L-alanine	500000.0		-	M^(-1)*s^(-1)
18588	Glycyl-glycyl-L-alanine;H2O	Glycine;Glycyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	Zn2+	0.001		-	M
18588	Glycyl-glycyl-L-alanine;H2O	Glycine;Glycyl-L-alanine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat		476.0		4.8E1	s^(-1)
18589	Glycyl-L-alanyl-L-tyrosine;H2O	L-Alanyl-L-tyrosine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	kcat/Km	Glycyl-L-alanyl-L-tyrosine	890000.0		-	M^(-1)*s^(-1)
18589	Glycyl-L-alanyl-L-tyrosine;H2O	L-Alanyl-L-tyrosine;Glycine	wildtype	16233215	Lactococcus lactis subsp. lactis		3.4.11.4	7.5	37.0	concentration	Glycyl-L-alanyl-L-tyrosine	3.3E-4	0.002	-	M
