EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43023	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	H2O;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	wildtype	21369750	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	Km	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	1.02E-4		1E-6	M
43023	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	H2O;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	wildtype	21369750	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	kcat		264.0		9E0	s^(-1)
43023	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	H2O;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	wildtype	21369750	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	concentration	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	1.0E-5	2.0E-4	-	M
43024	O2;2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);H2O	mutant C322A	21369750	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	Km	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	1.05E-4		9E-6	M
43024	O2;2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);H2O	mutant C322A	21369750	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	kcat		238.0		1.7E1	s^(-1)
43024	O2;2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);H2O	mutant C322A	21369750	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	concentration	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	1.0E-5	2.0E-4	-	M
43025	O2;Syringaldazine	Oxidized syringaldazine;H2O	wildtype	21369750	Bacillus subtilis	P07788	1.10.3.2	7.0	37.0	Km	Syringaldazine	8.0E-6		2E-6	M
43025	O2;Syringaldazine	Oxidized syringaldazine;H2O	wildtype	21369750	Bacillus subtilis	P07788	1.10.3.2	7.0	37.0	kcat		79.0		4E0	s^(-1)
43025	O2;Syringaldazine	Oxidized syringaldazine;H2O	wildtype	21369750	Bacillus subtilis	P07788	1.10.3.2	7.0	37.0	concentration	Syringaldazine	1.0E-6	1.0E-4	-	M
43026	Syringaldazine;O2	Oxidized syringaldazine;H2O	mutant C322A	21369750	Bacillus subtilis	P07788	1.10.3.2	7.0	37.0	kcat		73.0		1E0	s^(-1)
43026	Syringaldazine;O2	Oxidized syringaldazine;H2O	mutant C322A	21369750	Bacillus subtilis	P07788	1.10.3.2	7.0	37.0	concentration	Syringaldazine	1.0E-6	1.0E-4	-	M
43026	Syringaldazine;O2	Oxidized syringaldazine;H2O	mutant C322A	21369750	Bacillus subtilis	P07788	1.10.3.2	7.0	37.0	Km	Syringaldazine	8.0E-6		3E-7	M
43027	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);H2O	wildtype	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	concentration	unknown compound			-	-
43027	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);H2O	wildtype	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	Km	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	8.7E-5		1E-5	M
43027	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);H2O	wildtype	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	kcat		22.4		9E-1	s^(-1)
43027	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);H2O	wildtype	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	concentration	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	1.0E-5	2.0E-4	-	M
43028	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	H2O;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	mutant M502L	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	kcat		10.6		2.4E-1	s^(-1)
43028	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	H2O;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	mutant M502L	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	concentration	unknown compound			-	-
43028	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	H2O;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	mutant M502L	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	concentration	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	1.0E-5	2.0E-4	-	M
43028	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	H2O;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	mutant M502L	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	Km	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	8.9E-5		5E-6	M
43029	O2;2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	H2O;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	mutant M502F	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	concentration	unknown compound			-	-
43029	O2;2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	H2O;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	mutant M502F	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	Km	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	4.9E-5		4E-6	M
43029	O2;2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	H2O;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	mutant M502F	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	concentration	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	1.0E-5	2.0E-4	-	M
43029	O2;2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	H2O;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	mutant M502F	16680453	Bacillus subtilis	P07788	1.10.3.2	4.0	37.0	kcat		0.26		3E-3	s^(-1)
43030	O2;Potassium ferrocyanide	H2O;Potassium ferricyanide	wildtype	16680453	Bacillus subtilis	P07788	1.10.3.2	6.0	37.0	Km	Potassium ferrocyanide	6.9E-5		2E-6	M
43030	O2;Potassium ferrocyanide	H2O;Potassium ferricyanide	wildtype	16680453	Bacillus subtilis	P07788	1.10.3.2	6.0	37.0	concentration	Potassium ferrocyanide	1.0E-5	2.0E-4	-	M
43030	O2;Potassium ferrocyanide	H2O;Potassium ferricyanide	wildtype	16680453	Bacillus subtilis	P07788	1.10.3.2	6.0	37.0	concentration	unknown compound			-	-
43030	O2;Potassium ferrocyanide	H2O;Potassium ferricyanide	wildtype	16680453	Bacillus subtilis	P07788	1.10.3.2	6.0	37.0	kcat		54.5		1E0	s^(-1)
43031	Potassium ferrocyanide;O2	H2O;Potassium ferricyanide	mutant M502L	16680453	Bacillus subtilis	P07788	1.10.3.2	6.0	37.0	concentration	unknown compound			-	-
43031	Potassium ferrocyanide;O2	H2O;Potassium ferricyanide	mutant M502L	16680453	Bacillus subtilis	P07788	1.10.3.2	6.0	37.0	kcat		20.9		4E-1	s^(-1)
43031	Potassium ferrocyanide;O2	H2O;Potassium ferricyanide	mutant M502L	16680453	Bacillus subtilis	P07788	1.10.3.2	6.0	37.0	Km	Potassium ferrocyanide	2.7E-5		5E-6	M
43031	Potassium ferrocyanide;O2	H2O;Potassium ferricyanide	mutant M502L	16680453	Bacillus subtilis	P07788	1.10.3.2	6.0	37.0	concentration	Potassium ferrocyanide	1.0E-5	2.0E-4	-	M
43032	Potassium ferrocyanide;O2	Potassium ferricyanide;H2O	mutant M502F	16680453	Bacillus subtilis	P07788	1.10.3.2	6.0	37.0	concentration	unknown compound			-	-
43032	Potassium ferrocyanide;O2	Potassium ferricyanide;H2O	mutant M502F	16680453	Bacillus subtilis	P07788	1.10.3.2	6.0	37.0	concentration	Potassium ferrocyanide	1.0E-5	2.0E-4	-	M
43032	Potassium ferrocyanide;O2	Potassium ferricyanide;H2O	mutant M502F	16680453	Bacillus subtilis	P07788	1.10.3.2	6.0	37.0	Km	Potassium ferrocyanide	6.7E-5		4E-6	M
