EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39343	H2O;beta-Alanyl-L-arginine	Arginine;beta-Alanine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	concentration	Mn2+	1.2E-4		-	M
39343	H2O;beta-Alanyl-L-arginine	Arginine;beta-Alanine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	Vmax				-	-
39343	H2O;beta-Alanyl-L-arginine	Arginine;beta-Alanine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	Km	beta-Alanyl-L-arginine	0.002		-	M
39343	H2O;beta-Alanyl-L-arginine	Arginine;beta-Alanine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	concentration	beta-Alanyl-L-arginine	1.0E-5	0.03	-	M
39344	H2O;Carnosine	beta-Alanine;L-Histidine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	Vmax				-	-
39344	H2O;Carnosine	beta-Alanine;L-Histidine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	concentration	Mn2+	1.2E-4		-	M
39344	H2O;Carnosine	beta-Alanine;L-Histidine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	concentration	Carnosine	0.001	0.05	-	M
39344	H2O;Carnosine	beta-Alanine;L-Histidine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	Km	Carnosine	0.025		-	M
39345	beta-Alanyl-L-arginine;H2O	beta-Alanine;Arginine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	concentration	Mn2+	1.2E-4		-	M
39345	beta-Alanyl-L-arginine;H2O	beta-Alanine;Arginine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	IC50	Bestatin	5.0E-8		-	M
39345	beta-Alanyl-L-arginine;H2O	beta-Alanine;Arginine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	concentration	Bestatin	0.0	2.4E-8	-	M
39345	beta-Alanyl-L-arginine;H2O	beta-Alanine;Arginine	wildtype	3780724	Rattus norvegicus		3.4.13.18	8.8	37.0	concentration	beta-Alanyl-L-arginine	4.0E-4	0.005	-	M
39387	L-Seryl-L-Glutamine;H2O	L-Glutamine;L-Serine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	7.5	30.0	kcat/Km	L-Seryl-L-Glutamine	21500.0		-	M^(-1)*s^(-1)
39387	L-Seryl-L-Glutamine;H2O	L-Glutamine;L-Serine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	7.5	30.0	concentration	L-Seryl-L-Glutamine			-	-
39387	L-Seryl-L-Glutamine;H2O	L-Glutamine;L-Serine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	7.5	30.0	Km	L-Seryl-L-Glutamine	0.00104		-	M
39387	L-Seryl-L-Glutamine;H2O	L-Glutamine;L-Serine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	7.5	30.0	kcat				-	-
39387	L-Seryl-L-Glutamine;H2O	L-Glutamine;L-Serine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	7.5	30.0	concentration	Mn2+	1.0E-4		-	M
39387	L-Seryl-L-Glutamine;H2O	L-Glutamine;L-Serine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	7.5	30.0	concentration	unknown compound	1.0E-4		-	mg/ml
39388	Carnosine;H2O	L-Histidine;beta-Alanine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	concentration	unknown compound	1.0E-4		-	mg/ml
39388	Carnosine;H2O	L-Histidine;beta-Alanine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	kcat				-	-
39388	Carnosine;H2O	L-Histidine;beta-Alanine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	Km	Carnosine	0.015		-	M
39388	Carnosine;H2O	L-Histidine;beta-Alanine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	concentration	Carnosine	1.0E-5	0.005	-	M
39388	Carnosine;H2O	L-Histidine;beta-Alanine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	concentration	Mn2+	1.0E-4		-	M
39390	Carnosine;H2O	beta-Alanine;L-Histidine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	concentration	unknown compound	1.0E-4		-	mg/ml
39390	Carnosine;H2O	beta-Alanine;L-Histidine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	IC50	p-Hydroxymercuribenzoate	1.3E-5		-	M
39390	Carnosine;H2O	beta-Alanine;L-Histidine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	concentration	Mn2+	1.0E-4		-	M
39390	Carnosine;H2O	beta-Alanine;L-Histidine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	concentration	Carnosine	0.001		-	M
39391	Carnosine;H2O	L-Histidine;beta-Alanine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	concentration	unknown compound	1.0E-4		-	mg/ml
39391	Carnosine;H2O	L-Histidine;beta-Alanine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	IC50	Bestatin	7.0E-9		-	M
39391	Carnosine;H2O	L-Histidine;beta-Alanine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	concentration	Carnosine	0.001		-	M
39391	Carnosine;H2O	L-Histidine;beta-Alanine	wildtype	12473676	Homo sapiens	Q96KP4	3.4.13.18	9.5	30.0	concentration	Mn2+	1.0E-4		-	M
43237	H2O;L-Cysteinylglycine	L-Cysteine;Glycine	wildtype CNDP2	19346245	Homo sapiens	Q96KP4	3.4.13.18	8.0	30.0	concentration	unknown compound	3.3E-4		-	mg/ml
43237	H2O;L-Cysteinylglycine	L-Cysteine;Glycine	wildtype CNDP2	19346245	Homo sapiens	Q96KP4	3.4.13.18	8.0	30.0	concentration	Mn2+	5.0E-5		-	M
43237	H2O;L-Cysteinylglycine	L-Cysteine;Glycine	wildtype CNDP2	19346245	Homo sapiens	Q96KP4	3.4.13.18	8.0	30.0	kcat		247.8		3.03E1	s^(-1)
43237	H2O;L-Cysteinylglycine	L-Cysteine;Glycine	wildtype CNDP2	19346245	Homo sapiens	Q96KP4	3.4.13.18	8.0	30.0	Km	L-Cysteinylglycine	6.0E-4		1E-4	M
43237	H2O;L-Cysteinylglycine	L-Cysteine;Glycine	wildtype CNDP2	19346245	Homo sapiens	Q96KP4	3.4.13.18	8.0	30.0	concentration	L-Cysteinylglycine	5.0E-5	0.005	-	M
