EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24571	2,7-Dihydroxy-4'-methoxyisoflavanone	Formononetin;H2O	wildtype	15734910	Glycyrrhiza echinata	Q5NUF4	4.2.1.105	7.5	30.0	kcat		9.8		-	s^(-1)
24571	2,7-Dihydroxy-4'-methoxyisoflavanone	Formononetin;H2O	wildtype	15734910	Glycyrrhiza echinata	Q5NUF4	4.2.1.105	7.5	30.0	kcat/Km	2,7-Dihydroxy-4'-methoxyisoflavanone	170000.0		-	M^(-1)*s^(-1)
24571	2,7-Dihydroxy-4'-methoxyisoflavanone	Formononetin;H2O	wildtype	15734910	Glycyrrhiza echinata	Q5NUF4	4.2.1.105	7.5	30.0	Km	2,7-Dihydroxy-4'-methoxyisoflavanone	5.8E-5		-	M
24571	2,7-Dihydroxy-4'-methoxyisoflavanone	Formononetin;H2O	wildtype	15734910	Glycyrrhiza echinata	Q5NUF4	4.2.1.105	7.5	30.0	concentration	unknown compound	0.001		-	mg/ml
24571	2,7-Dihydroxy-4'-methoxyisoflavanone	Formononetin;H2O	wildtype	15734910	Glycyrrhiza echinata	Q5NUF4	4.2.1.105	7.5	30.0	concentration	2,7-Dihydroxy-4'-methoxyisoflavanone	5.0E-6	2.0E-4	-	M
24572	2,7-Dihydroxy-4'-methoxyisoflavanone	Formononetin;H2O	wildtype	15734910	Glycine max	Q5NUF3	4.2.1.105	7.5	30.0	Km	2,7-Dihydroxy-4'-methoxyisoflavanone	2.9E-5		-	M
24572	2,7-Dihydroxy-4'-methoxyisoflavanone	Formononetin;H2O	wildtype	15734910	Glycine max	Q5NUF3	4.2.1.105	7.5	30.0	kcat		1.6		-	s^(-1)
24572	2,7-Dihydroxy-4'-methoxyisoflavanone	Formononetin;H2O	wildtype	15734910	Glycine max	Q5NUF3	4.2.1.105	7.5	30.0	concentration	unknown compound	4.2E-4		-	mg/ml
24572	2,7-Dihydroxy-4'-methoxyisoflavanone	Formononetin;H2O	wildtype	15734910	Glycine max	Q5NUF3	4.2.1.105	7.5	30.0	kcat/Km	2,7-Dihydroxy-4'-methoxyisoflavanone	46000.0		-	M^(-1)*s^(-1)
24572	2,7-Dihydroxy-4'-methoxyisoflavanone	Formononetin;H2O	wildtype	15734910	Glycine max	Q5NUF3	4.2.1.105	7.5	30.0	concentration	2,7-Dihydroxy-4'-methoxyisoflavanone	5.0E-6	2.0E-4	-	M
24573	2,7,4'-Trihydroxyisoflavanone	Daidzein;H2O	wildtype	15734910	Glycine max	Q5NUF3	4.2.1.105	7.5	30.0	concentration	2,7,4'-Trihydroxyisoflavanone	5.0E-6	4.0E-4	-	M
24573	2,7,4'-Trihydroxyisoflavanone	Daidzein;H2O	wildtype	15734910	Glycine max	Q5NUF3	4.2.1.105	7.5	30.0	concentration	unknown compound	0.0164		-	mg/ml
24573	2,7,4'-Trihydroxyisoflavanone	Daidzein;H2O	wildtype	15734910	Glycine max	Q5NUF3	4.2.1.105	7.5	30.0	kcat		5.3		-	s^(-1)
24573	2,7,4'-Trihydroxyisoflavanone	Daidzein;H2O	wildtype	15734910	Glycine max	Q5NUF3	4.2.1.105	7.5	30.0	kcat/Km	2,7,4'-Trihydroxyisoflavanone	47000.0		-	M^(-1)*s^(-1)
24573	2,7,4'-Trihydroxyisoflavanone	Daidzein;H2O	wildtype	15734910	Glycine max	Q5NUF3	4.2.1.105	7.5	30.0	Km	2,7,4'-Trihydroxyisoflavanone	1.14E-4		-	M
