EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75986	D-Tyrosyl-tRNA(Tyr);H2O	D-Tyrosine;tRNA(Tyr)	wildtype	17251192	Arabidopsis thaliana	Q9ZPQ3	3.1.1.96	-	28.0	concentration	Zn2+	4.0E-5		-	M
75986	D-Tyrosyl-tRNA(Tyr);H2O	D-Tyrosine;tRNA(Tyr)	wildtype	17251192	Arabidopsis thaliana	Q9ZPQ3	3.1.1.96	-	28.0	specific enz. activity		12.7		1.2E0	s^(-1)
75986	D-Tyrosyl-tRNA(Tyr);H2O	D-Tyrosine;tRNA(Tyr)	wildtype	17251192	Arabidopsis thaliana	Q9ZPQ3	3.1.1.96	-	28.0	concentration	D-Tyrosyl-tRNA(Tyr)	1.0E-7	4.0E-6	-	M
75986	D-Tyrosyl-tRNA(Tyr);H2O	D-Tyrosine;tRNA(Tyr)	wildtype	17251192	Arabidopsis thaliana	Q9ZPQ3	3.1.1.96	-	28.0	Km	D-Tyrosyl-tRNA(Tyr)	1.1E-6		1E-7	M
75986	D-Tyrosyl-tRNA(Tyr);H2O	D-Tyrosine;tRNA(Tyr)	wildtype	17251192	Arabidopsis thaliana	Q9ZPQ3	3.1.1.96	-	28.0	concentration	unknown compound	3.0E-12	6.0E-12	-	M
75986	D-Tyrosyl-tRNA(Tyr);H2O	D-Tyrosine;tRNA(Tyr)	wildtype	17251192	Arabidopsis thaliana	Q9ZPQ3	3.1.1.96	-	28.0	kcat		300.0		1.2E1	s^(-1)
75987	D-Aspartyl-tRNA(Asp);H2O	D-Aspartate;tRNA(Asp)	wildtype	17251192	Arabidopsis thaliana	Q9ZPQ3	3.1.1.96	-	28.0	concentration	D-Aspartyl-tRNA(Asp)	5.0E-8		-	M
75987	D-Aspartyl-tRNA(Asp);H2O	D-Aspartate;tRNA(Asp)	wildtype	17251192	Arabidopsis thaliana	Q9ZPQ3	3.1.1.96	-	28.0	concentration	Zn2+	4.0E-5		-	M
75987	D-Aspartyl-tRNA(Asp);H2O	D-Aspartate;tRNA(Asp)	wildtype	17251192	Arabidopsis thaliana	Q9ZPQ3	3.1.1.96	-	28.0	concentration	unknown compound	3.0E-12	6.0E-12	-	M
75987	D-Aspartyl-tRNA(Asp);H2O	D-Aspartate;tRNA(Asp)	wildtype	17251192	Arabidopsis thaliana	Q9ZPQ3	3.1.1.96	-	28.0	specific enz. activity		8.6		2.4E0	s^(-1)
75988	D-Tyrosyl-tRNA(Tyr);H2O	D-Tyrosine;tRNA(Tyr)	wildtype	17251192	Escherichia coli	P0A6M4	3.1.1.96	-	28.0	concentration	unknown compound	7.0E-11	2.0E-10	-	M
