EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26751	H+;NADPH;7alpha-Hydroxycholest-4-en-3-one	7alpha-Hydroxy-5beta-cholestan-3-one;NADP+	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	Km	7alpha-Hydroxycholest-4-en-3-one	9.1E-6		-	M
26751	H+;NADPH;7alpha-Hydroxycholest-4-en-3-one	7alpha-Hydroxy-5beta-cholestan-3-one;NADP+	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	concentration	unknown compound			-	-
26751	H+;NADPH;7alpha-Hydroxycholest-4-en-3-one	7alpha-Hydroxy-5beta-cholestan-3-one;NADP+	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	concentration	7alpha-Hydroxycholest-4-en-3-one	6.0E-6	2.5E-5	-	M
26751	H+;NADPH;7alpha-Hydroxycholest-4-en-3-one	7alpha-Hydroxy-5beta-cholestan-3-one;NADP+	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	kcat		0.01		-	s^(-1)
26751	H+;NADPH;7alpha-Hydroxycholest-4-en-3-one	7alpha-Hydroxy-5beta-cholestan-3-one;NADP+	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	concentration	NADPH	1.0E-4		-	M
26752	H+;NADPH;7alpha,12alpha-Dihydroxycholest-4-en-3-one	7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one;NADP+	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	Km	7alpha,12alpha-Dihydroxycholest-4-en-3-one	1.22E-5		-	M
26752	H+;NADPH;7alpha,12alpha-Dihydroxycholest-4-en-3-one	7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one;NADP+	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	concentration	unknown compound			-	-
26752	H+;NADPH;7alpha,12alpha-Dihydroxycholest-4-en-3-one	7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one;NADP+	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	kcat		0.01283333		-	s^(-1)
26752	H+;NADPH;7alpha,12alpha-Dihydroxycholest-4-en-3-one	7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one;NADP+	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	concentration	7alpha,12alpha-Dihydroxycholest-4-en-3-one	6.0E-6	2.5E-5	-	M
26752	H+;NADPH;7alpha,12alpha-Dihydroxycholest-4-en-3-one	7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one;NADP+	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	concentration	NADPH	1.0E-4		-	M
26753	NADPH;Progesterone;H+	NADP+;5beta-Pregnane-3,20-dione	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	concentration	Progesterone	6.0E-6	2.5E-5	-	M
26753	NADPH;Progesterone;H+	NADP+;5beta-Pregnane-3,20-dione	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	concentration	NADPH	1.0E-4		-	M
26753	NADPH;Progesterone;H+	NADP+;5beta-Pregnane-3,20-dione	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	concentration	unknown compound			-	-
26753	NADPH;Progesterone;H+	NADP+;5beta-Pregnane-3,20-dione	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	Km	Progesterone	2.19E-6		-	M
26753	NADPH;Progesterone;H+	NADP+;5beta-Pregnane-3,20-dione	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	kcat		0.03016667		-	s^(-1)
26754	NADPH;H+;Cortisone	NADP+;17alpha,21-Dihydroxy-5beta-pregnane-3,11,20-trione	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	kcat		0.0375		-	s^(-1)
26754	NADPH;H+;Cortisone	NADP+;17alpha,21-Dihydroxy-5beta-pregnane-3,11,20-trione	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	Km	Cortisone	2.17E-5		-	M
26754	NADPH;H+;Cortisone	NADP+;17alpha,21-Dihydroxy-5beta-pregnane-3,11,20-trione	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	concentration	Cortisone	6.0E-6	2.5E-5	-	M
26754	NADPH;H+;Cortisone	NADP+;17alpha,21-Dihydroxy-5beta-pregnane-3,11,20-trione	wildtype	6736016	Rattus norvegicus	P31210	1.3.1.3	7.4	25.0	concentration	unknown compound			-	-
