EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4603	ATP;L-Glutamate;NH3	Phosphate;L-Glutamine;ADP	wildtype	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	concentration	Phosphinothricin	0.0	0.01	-	M
4603	ATP;L-Glutamate;NH3	Phosphate;L-Glutamine;ADP	wildtype	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	kcat		42.0		-	s^(-1)
4603	ATP;L-Glutamate;NH3	Phosphate;L-Glutamine;ADP	wildtype	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Ki	L-Methionine sulfoximine	2.0E-7		-	M
4603	ATP;L-Glutamate;NH3	Phosphate;L-Glutamine;ADP	wildtype	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Km	L-Glutamate	0.0015		-	M
4603	ATP;L-Glutamate;NH3	Phosphate;L-Glutamine;ADP	wildtype	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Km	ATP	2.1E-4		-	M
4603	ATP;L-Glutamate;NH3	Phosphate;L-Glutamine;ADP	wildtype	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	concentration	L-Methionine sulfoximine	0.0	0.01	-	M
4603	ATP;L-Glutamate;NH3	Phosphate;L-Glutamine;ADP	wildtype	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Ki	Phosphinothricin	3.0E-7		-	M
4603	ATP;L-Glutamate;NH3	Phosphate;L-Glutamine;ADP	wildtype	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Km	NH3	5.0E-5		-	M
4603	ATP;L-Glutamate;NH3	Phosphate;L-Glutamine;ADP	wildtype	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	concentration	NH3	0.04		-	M
4603	ATP;L-Glutamate;NH3	Phosphate;L-Glutamine;ADP	wildtype	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	concentration	L-Glutamate	0.05		-	M
4603	ATP;L-Glutamate;NH3	Phosphate;L-Glutamine;ADP	wildtype	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	concentration	ATP	0.0076		-	M
4604	ATP;NH3;L-Glutamate	ADP;Phosphate;L-Glutamine	mutant D51S	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	concentration	L-Glutamate	0.05		-	M
4604	ATP;NH3;L-Glutamate	ADP;Phosphate;L-Glutamine	mutant D51S	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Km	ATP	7.0E-5		-	M
4604	ATP;NH3;L-Glutamate	ADP;Phosphate;L-Glutamine	mutant D51S	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	concentration	NH3	0.04		-	M
4604	ATP;NH3;L-Glutamate	ADP;Phosphate;L-Glutamine	mutant D51S	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Km	NH3	0.00595		-	M
4604	ATP;NH3;L-Glutamate	ADP;Phosphate;L-Glutamine	mutant D51S	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	kcat		13.1		-	s^(-1)
4604	ATP;NH3;L-Glutamate	ADP;Phosphate;L-Glutamine	mutant D51S	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	concentration	ATP	0.0076		-	M
4604	ATP;NH3;L-Glutamate	ADP;Phosphate;L-Glutamine	mutant D51S	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Km	L-Glutamate	3.7E-4		-	M
4605	L-Glutamate;ATP;NH3	Phosphate;ADP;L-Glutamine	mutant D51A	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Km	ATP	5.0E-5		-	M
4605	L-Glutamate;ATP;NH3	Phosphate;ADP;L-Glutamine	mutant D51A	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Km	NH3	0.01245		-	M
4605	L-Glutamate;ATP;NH3	Phosphate;ADP;L-Glutamine	mutant D51A	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	concentration	L-Glutamate	0.05		-	M
4605	L-Glutamate;ATP;NH3	Phosphate;ADP;L-Glutamine	mutant D51A	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	kcat		2.6		-	s^(-1)
4605	L-Glutamate;ATP;NH3	Phosphate;ADP;L-Glutamine	mutant D51A	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	concentration	ATP	0.0076		-	M
4605	L-Glutamate;ATP;NH3	Phosphate;ADP;L-Glutamine	mutant D51A	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Km	L-Glutamate	3.2E-4		-	M
4605	L-Glutamate;ATP;NH3	Phosphate;ADP;L-Glutamine	mutant D51A	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	concentration	NH3	0.04		-	M
4606	L-Glutamate;ATP;NH3	Phosphate;L-Glutamine;ADP	mutant D51E	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Km	ATP	0.0106		-	M
4606	L-Glutamate;ATP;NH3	Phosphate;L-Glutamine;ADP	mutant D51E	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	Ki	Phosphinothricin	1.0E-4		-	M
4606	L-Glutamate;ATP;NH3	Phosphate;L-Glutamine;ADP	mutant D51E	10583418	Anabaena azollae	Q9RHZ1	6.3.1.2	7.5	30.0	kcat		0.33		-	s^(-1)
