EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61716	2-Oxoglutarate;Taxifolin;O2	CO2;H2O;Quercetin;Succinate	wildtype GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	kcat/Km	Taxifolin	948.2		-	M^(-1)*s^(-1)
61716	2-Oxoglutarate;Taxifolin;O2	CO2;H2O;Quercetin;Succinate	wildtype GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	kcat		0.056		1.06E-2	s^(-1)
61716	2-Oxoglutarate;Taxifolin;O2	CO2;H2O;Quercetin;Succinate	wildtype GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	concentration	Taxifolin	2.0E-5	0.001	-	M
61716	2-Oxoglutarate;Taxifolin;O2	CO2;H2O;Quercetin;Succinate	wildtype GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	Km	Taxifolin	5.9E-5		6.3E-6	M
61716	2-Oxoglutarate;Taxifolin;O2	CO2;H2O;Quercetin;Succinate	wildtype GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	concentration	unknown compound	12.5		-	-
61716	2-Oxoglutarate;Taxifolin;O2	CO2;H2O;Quercetin;Succinate	wildtype GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	concentration	2-Oxoglutarate	8.3E-5		-	M
61717	2-Oxoglutarate;O2;Taxifolin	Succinate;H2O;Quercetin;CO2	mutant H132Y GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	concentration	unknown compound	12.5		-	-
61717	2-Oxoglutarate;O2;Taxifolin	Succinate;H2O;Quercetin;CO2	mutant H132Y GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	kcat/Km	Taxifolin	966.5		-	M^(-1)*s^(-1)
61717	2-Oxoglutarate;O2;Taxifolin	Succinate;H2O;Quercetin;CO2	mutant H132Y GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	concentration	Taxifolin	2.0E-5	0.001	-	M
61717	2-Oxoglutarate;O2;Taxifolin	Succinate;H2O;Quercetin;CO2	mutant H132Y GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	Km	Taxifolin	3.1E-5		4E-6	M
61717	2-Oxoglutarate;O2;Taxifolin	Succinate;H2O;Quercetin;CO2	mutant H132Y GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	kcat		0.03		2.2E-3	s^(-1)
61717	2-Oxoglutarate;O2;Taxifolin	Succinate;H2O;Quercetin;CO2	mutant H132Y GST-tag	17719613	Arabidopsis thaliana	Q96330	1.14.20.6	-	37.0	concentration	2-Oxoglutarate	8.3E-5		-	M
