EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46897	H+;Cholesta-5,7-dien-3beta-ol;NADPH	NADP+;Cholesterol	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	Vmax		1.416667E-8		-	mol*s^(-1)*g^(-1)
46897	H+;Cholesta-5,7-dien-3beta-ol;NADPH	NADP+;Cholesterol	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	Km	Cholesta-5,7-dien-3beta-ol	3.0E-5		-	M
46897	H+;Cholesta-5,7-dien-3beta-ol;NADPH	NADP+;Cholesterol	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	NADPH	0.002		-	M
46897	H+;Cholesta-5,7-dien-3beta-ol;NADPH	NADP+;Cholesterol	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	Cholesta-5,7-dien-3beta-ol	5.0E-5	1.333E-4	-	M
46897	H+;Cholesta-5,7-dien-3beta-ol;NADPH	NADP+;Cholesterol	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	unknown compound	0.5	2.0	-	mg/ml
46898	Cholesta-5,7-dien-3beta-ol;H+;NADPH	NADP+;Cholesterol	wildtype myc-tagged derivative	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	Cholesta-5,7-dien-3beta-ol	5.0E-5	1.333E-4	-	M
46898	Cholesta-5,7-dien-3beta-ol;H+;NADPH	NADP+;Cholesterol	wildtype myc-tagged derivative	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	Vmax		2.75E-8		-	mol*s^(-1)*g^(-1)
46898	Cholesta-5,7-dien-3beta-ol;H+;NADPH	NADP+;Cholesterol	wildtype myc-tagged derivative	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	Km	Cholesta-5,7-dien-3beta-ol	5.0E-5		-	M
46898	Cholesta-5,7-dien-3beta-ol;H+;NADPH	NADP+;Cholesterol	wildtype myc-tagged derivative	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	NADPH	0.002		-	M
46898	Cholesta-5,7-dien-3beta-ol;H+;NADPH	NADP+;Cholesterol	wildtype myc-tagged derivative	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	unknown compound	0.5	2.0	-	mg/ml
46899	H+;Cholesta-5,7-dien-3beta-ol;NADPH	Cholesterol;NADP+	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	IC50	1,4-Bis-(2-chlorobenzylaminomethyl)cyclohexane	1.3E-8		-	M
46899	H+;Cholesta-5,7-dien-3beta-ol;NADPH	Cholesterol;NADP+	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	NADPH	0.002		-	M
46899	H+;Cholesta-5,7-dien-3beta-ol;NADPH	Cholesterol;NADP+	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	Cholesta-5,7-dien-3beta-ol	3.0E-4		-	M
46899	H+;Cholesta-5,7-dien-3beta-ol;NADPH	Cholesterol;NADP+	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	unknown compound	0.5	2.0	-	mg/ml
46900	NADPH;H+;Cholesta-5,7-dien-3beta-ol	Cholesterol;NADP+	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	unknown compound	0.5	2.0	-	mg/ml
46900	NADPH;H+;Cholesta-5,7-dien-3beta-ol	Cholesterol;NADP+	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	NADPH	0.002		-	M
46900	NADPH;H+;Cholesta-5,7-dien-3beta-ol	Cholesterol;NADP+	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	IC50	4-(2-(4-(4-Cinnamyl)piperazine-7-yl)ethyl)-benzoic acid	1.2E-6		-	M
46900	NADPH;H+;Cholesta-5,7-dien-3beta-ol	Cholesterol;NADP+	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	Cholesta-5,7-dien-3beta-ol	3.0E-4		-	M
46901	NADPH;H+;Cholesta-5,7-dien-3beta-ol	NADP+;Cholesterol	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	Cholesta-5,7-dien-3beta-ol	3.0E-4		-	M
46901	NADPH;H+;Cholesta-5,7-dien-3beta-ol	NADP+;Cholesterol	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	unknown compound	0.5	2.0	-	mg/ml
46901	NADPH;H+;Cholesta-5,7-dien-3beta-ol	NADP+;Cholesterol	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	concentration	NADPH	0.002		-	M
46901	NADPH;H+;Cholesta-5,7-dien-3beta-ol	NADP+;Cholesterol	wildtype	9465114	Homo sapiens	Q9UBM7	1.3.1.21	7.4	37.0	IC50	Triparanol	1.4E-5		-	M
