EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	concentration	Tetracycline	0.0	2.0E-4	-	M
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	IC50	Tetracycline	1.177E-4		-	M
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	Vmax/Km	Quinine	0.001438333		1.866667E-4	l*g^(-1)*s^(-1)
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	Vmax		3.233333E-8		4.166667E-9	mol*s^(-1)*g^(-1)
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	IC50	Doxycycline	6.24E-5		-	M
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	concentration	Chloroquine	0.0	2.0E-4	-	M
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	Km	Quinine	2.27E-5		3.9E-6	M
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	concentration	Doxycycline	0.0	2.0E-4	-	M
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	concentration	Quinine	5.0E-7	6.0E-4	-	M
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	IC50	Primaquine	3.75E-5		-	M
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	concentration	Primaquine	0.0	2.0E-4	-	M
2339	NADPH;Quinine;O2;H+	NADP+;3-Hydroxyquinine;H2O	wildtype	9399990	Rattus norvegicus		1.14.14.55	7.4	37.0	IC50	Chloroquine	4.72E-5		-	M
2340	NADPH;Quinine;H+;O2	3-Hydroxyquinine;NADP+;H2O	wildtype	9399990	Mus musculus		1.14.14.55	7.4	37.0	Km	Quinine	7.0E-7		-	M
