EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20623	H2O;NAD+;4-Trimethylammoniobutanal	NADH;H+;4-Trimethylammoniobutanoate	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	concentration	4-Trimethylammoniobutanal	1.0E-4		-	M
20623	H2O;NAD+;4-Trimethylammoniobutanal	NADH;H+;4-Trimethylammoniobutanoate	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	concentration	NAD+			-	-
20623	H2O;NAD+;4-Trimethylammoniobutanal	NADH;H+;4-Trimethylammoniobutanoate	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	Vmax				-	-
20623	H2O;NAD+;4-Trimethylammoniobutanal	NADH;H+;4-Trimethylammoniobutanoate	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	Km	NAD+	2.8E-5		-	M
20624	4-Trimethylammoniobutanal;H2O;NADP+	4-Trimethylammoniobutanoate;NADPH;H+	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	Km	NADP+	0.00163		-	M
20624	4-Trimethylammoniobutanal;H2O;NADP+	4-Trimethylammoniobutanoate;NADPH;H+	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	Vmax				-	-
20624	4-Trimethylammoniobutanal;H2O;NADP+	4-Trimethylammoniobutanoate;NADPH;H+	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	concentration	4-Trimethylammoniobutanal	1.0E-4		-	M
20624	4-Trimethylammoniobutanal;H2O;NADP+	4-Trimethylammoniobutanoate;NADPH;H+	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	concentration	NADP+			-	-
20625	4-Trimethylammoniobutanal;NAD+;H2O	NADH;4-Trimethylammoniobutanoate;H+	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	Km	NAD+	4.9E-5		-	M
20625	4-Trimethylammoniobutanal;NAD+;H2O	NADH;4-Trimethylammoniobutanoate;H+	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	concentration	NAD+			-	-
20625	4-Trimethylammoniobutanal;NAD+;H2O	NADH;4-Trimethylammoniobutanoate;H+	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	concentration	4-Trimethylammoniobutanal	1.0E-4		-	M
20625	4-Trimethylammoniobutanal;NAD+;H2O	NADH;4-Trimethylammoniobutanoate;H+	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	Vmax				-	-
20626	4-Trimethylammoniobutanal;H2O;NADP+	H+;NADPH;4-Trimethylammoniobutanoate	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	Vmax				-	-
20626	4-Trimethylammoniobutanal;H2O;NADP+	H+;NADPH;4-Trimethylammoniobutanoate	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	concentration	NADP+			-	-
20626	4-Trimethylammoniobutanal;H2O;NADP+	H+;NADPH;4-Trimethylammoniobutanoate	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	Km	NADP+	0.00423		-	M
20626	4-Trimethylammoniobutanal;H2O;NADP+	H+;NADPH;4-Trimethylammoniobutanoate	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.47	9.0	37.0	concentration	4-Trimethylammoniobutanal	1.0E-4		-	M
20627	NAD+;H2O;4-Trimethylammoniobutanal	NADH;4-Trimethylammoniobutanoate;H+	wildtype fusion protein to maltose-binding protein	10702312	Homo sapiens	P49189	1.2.1.47	9.0	37.0	concentration	NAD+			-	-
