EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
29395	H+;L-Arginine;NADH;Pyruvate	NAD+;H2O;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	L-Arginine	0.0015		-	M
29395	H+;L-Arginine;NADH;Pyruvate	NAD+;H2O;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	Pyruvate			-	-
29395	H+;L-Arginine;NADH;Pyruvate	NAD+;H2O;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	NADH	2.0E-4		-	M
29395	H+;L-Arginine;NADH;Pyruvate	NAD+;H2O;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Km	Pyruvate	0.0013		-	M
29395	H+;L-Arginine;NADH;Pyruvate	NAD+;H2O;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Vmax				-	-
29396	L-Arginine;H+;Pyruvate;NADH	NAD+;H2O;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	NADH	2.0E-4		-	M
29396	L-Arginine;H+;Pyruvate;NADH	NAD+;H2O;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Vmax				-	-
29396	L-Arginine;H+;Pyruvate;NADH	NAD+;H2O;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	Pyruvate			-	-
29396	L-Arginine;H+;Pyruvate;NADH	NAD+;H2O;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Km	Pyruvate	7.0E-4		-	M
29396	L-Arginine;H+;Pyruvate;NADH	NAD+;H2O;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	L-Arginine	0.006		-	M
29397	NADH;L-Arginine;Pyruvate;H+	N2-(1-Carboxyethyl)-L-arginine;NAD+;H2O	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	L-Arginine	0.03		-	M
29397	NADH;L-Arginine;Pyruvate;H+	N2-(1-Carboxyethyl)-L-arginine;NAD+;H2O	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Km	Pyruvate	3.0E-4		-	M
29397	NADH;L-Arginine;Pyruvate;H+	N2-(1-Carboxyethyl)-L-arginine;NAD+;H2O	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Vmax				-	-
29397	NADH;L-Arginine;Pyruvate;H+	N2-(1-Carboxyethyl)-L-arginine;NAD+;H2O	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	Pyruvate			-	-
29397	NADH;L-Arginine;Pyruvate;H+	N2-(1-Carboxyethyl)-L-arginine;NAD+;H2O	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	NADH	2.0E-4		-	M
29398	NADH;Pyruvate;H+;L-Arginine	H2O;NAD+;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	Pyruvate	4.5E-4		-	M
29398	NADH;Pyruvate;H+;L-Arginine	H2O;NAD+;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	NADH	2.0E-4		-	M
29398	NADH;Pyruvate;H+;L-Arginine	H2O;NAD+;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Km	L-Arginine	0.0077		-	M
29398	NADH;Pyruvate;H+;L-Arginine	H2O;NAD+;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Vmax				-	-
29398	NADH;Pyruvate;H+;L-Arginine	H2O;NAD+;N2-(1-Carboxyethyl)-L-arginine	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	L-Arginine			-	-
29399	NADH;H+;Pyruvate;L-Arginine	N2-(1-Carboxyethyl)-L-arginine;H2O;NAD+	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Vmax				-	-
29399	NADH;H+;Pyruvate;L-Arginine	N2-(1-Carboxyethyl)-L-arginine;H2O;NAD+	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	L-Arginine			-	-
29399	NADH;H+;Pyruvate;L-Arginine	N2-(1-Carboxyethyl)-L-arginine;H2O;NAD+	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	NADH	2.0E-4		-	M
29399	NADH;H+;Pyruvate;L-Arginine	N2-(1-Carboxyethyl)-L-arginine;H2O;NAD+	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	Pyruvate	9.0E-4		-	M
29399	NADH;H+;Pyruvate;L-Arginine	N2-(1-Carboxyethyl)-L-arginine;H2O;NAD+	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Km	L-Arginine	0.0053		-	M
29400	L-Arginine;H+;NADH;Pyruvate	NAD+;N2-(1-Carboxyethyl)-L-arginine;H2O	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	L-Arginine			-	-
29400	L-Arginine;H+;NADH;Pyruvate	NAD+;N2-(1-Carboxyethyl)-L-arginine;H2O	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	Pyruvate	0.003		-	M
29400	L-Arginine;H+;NADH;Pyruvate	NAD+;N2-(1-Carboxyethyl)-L-arginine;H2O	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Vmax				-	-
29400	L-Arginine;H+;NADH;Pyruvate	NAD+;N2-(1-Carboxyethyl)-L-arginine;H2O	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	Km	L-Arginine	0.0037		-	M
29400	L-Arginine;H+;NADH;Pyruvate	NAD+;N2-(1-Carboxyethyl)-L-arginine;H2O	wildtype	831256	Nautilus pompilius		1.5.1.11	7.0	25.0	concentration	NADH	2.0E-4		-	M
