EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23166	DNA;dATP	DNA;Diphosphate	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	dATP	5.3E-4		9E-5	M
23166	DNA;dATP	DNA;Diphosphate	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	DNA	1.0E-5		-	M
23166	DNA;dATP	DNA;Diphosphate	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat/Km	dATP	6.119E7		-	M^(-1)*s^(-1)
23166	DNA;dATP	DNA;Diphosphate	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dATP			-	-
23166	DNA;dATP	DNA;Diphosphate	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23166	DNA;dATP	DNA;Diphosphate	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat		32000.0		-	s^(-1)
23167	dATP;DNA	Diphosphate;DNA	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	dATP	0.00403		3.2E-4	M
23167	dATP;DNA	Diphosphate;DNA	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	DNA	1.0E-5		-	M
23167	dATP;DNA	Diphosphate;DNA	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dATP			-	-
23167	dATP;DNA	Diphosphate;DNA	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat		1100.0		-	s^(-1)
23167	dATP;DNA	Diphosphate;DNA	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat/Km	dATP	280000.0		-	M^(-1)*s^(-1)
23167	dATP;DNA	Diphosphate;DNA	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23168	DNA;dATP	Diphosphate;DNA	mutant R336A	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	DNA	1.0E-5		-	M
23168	DNA;dATP	Diphosphate;DNA	mutant R336A	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	dATP	0.00355		2.7E-4	M
23168	DNA;dATP	Diphosphate;DNA	mutant R336A	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat/Km	dATP	730000.0		-	M^(-1)*s^(-1)
23168	DNA;dATP	Diphosphate;DNA	mutant R336A	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat		2600.0		-	s^(-1)
23168	DNA;dATP	Diphosphate;DNA	mutant R336A	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dATP			-	-
23168	DNA;dATP	Diphosphate;DNA	mutant R336A	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23169	dATP;DNA	DNA;Diphosphate	mutant D343E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dATP			-	-
23169	dATP;DNA	DNA;Diphosphate	mutant D343E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	dATP	0.0122		3.26E-3	M
23169	dATP;DNA	DNA;Diphosphate	mutant D343E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat/Km	dATP	5100.0		-	M^(-1)*s^(-1)
23169	dATP;DNA	DNA;Diphosphate	mutant D343E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	DNA	1.0E-5		-	M
23169	dATP;DNA	DNA;Diphosphate	mutant D343E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat		62.0		-	s^(-1)
23169	dATP;DNA	DNA;Diphosphate	mutant D343E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23170	DNA;dATP	Diphosphate;DNA	mutant D345E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat		1200.0		-	s^(-1)
23170	DNA;dATP	Diphosphate;DNA	mutant D345E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	DNA	1.0E-5		-	M
23170	DNA;dATP	Diphosphate;DNA	mutant D345E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat/Km	dATP	610000.0		-	M^(-1)*s^(-1)
23170	DNA;dATP	Diphosphate;DNA	mutant D345E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dATP			-	-
23170	DNA;dATP	Diphosphate;DNA	mutant D345E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	dATP	0.00202		3E-4	M
23170	DNA;dATP	Diphosphate;DNA	mutant D345E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23171	DNA;dATP	Diphosphate;DNA	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dATP	0.001		-	M
23171	DNA;dATP	Diphosphate;DNA	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat		32000.0		-	s^(-1)
23171	DNA;dATP	Diphosphate;DNA	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	DNA			-	-
23171	DNA;dATP	Diphosphate;DNA	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23171	DNA;dATP	Diphosphate;DNA	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	DNA	2.74E-6		7.8E-7	M
23172	dATP;DNA	DNA;Diphosphate	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dATP	0.001		-	M
23172	dATP;DNA	DNA;Diphosphate	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	DNA	5.61E-6		9.8E-7	M
23172	dATP;DNA	DNA;Diphosphate	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23172	dATP;DNA	DNA;Diphosphate	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	DNA			-	-
23172	dATP;DNA	DNA;Diphosphate	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat		1100.0		-	s^(-1)
23173	DNA;dATP	DNA;Diphosphate	mutant R336A	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	DNA			-	-
23173	DNA;dATP	DNA;Diphosphate	mutant R336A	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23173	DNA;dATP	DNA;Diphosphate	mutant R336A	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dATP	0.001		-	M
23173	DNA;dATP	DNA;Diphosphate	mutant R336A	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	DNA	4.42E-6		8.3E-7	M
23173	DNA;dATP	DNA;Diphosphate	mutant R336A	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat		2600.0		-	s^(-1)
23174	dATP;DNA	Diphosphate;DNA	mutant D343E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	DNA			-	-
23174	dATP;DNA	Diphosphate;DNA	mutant D343E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	DNA	7.0E-8		8E-9	M
23174	dATP;DNA	Diphosphate;DNA	mutant D343E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dATP	0.001		-	M
23174	dATP;DNA	Diphosphate;DNA	mutant D343E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat		62.0		-	s^(-1)
23174	dATP;DNA	Diphosphate;DNA	mutant D343E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23175	DNA;dATP	Diphosphate;DNA	mutant D345E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dATP	0.001		-	M
23175	DNA;dATP	Diphosphate;DNA	mutant D345E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	DNA			-	-
23175	DNA;dATP	Diphosphate;DNA	mutant D345E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat		1200.0		-	s^(-1)
23175	DNA;dATP	Diphosphate;DNA	mutant D345E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23175	DNA;dATP	Diphosphate;DNA	mutant D345E	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	DNA	3.13E-6		1.2E-6	M
23176	dGTP;DNA	Diphosphate;DNA	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat				-	-
23176	dGTP;DNA	Diphosphate;DNA	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dGTP			-	-
23176	dGTP;DNA	Diphosphate;DNA	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	DNA	1.0E-5		-	M
23176	dGTP;DNA	Diphosphate;DNA	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	dGTP	1.2E-4		1E-5	M
23176	dGTP;DNA	Diphosphate;DNA	wildtype	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23177	dGTP;DNA	DNA;Diphosphate	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	unknown compound	0.04	0.1	-	mg/ml
23177	dGTP;DNA	DNA;Diphosphate	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	Km	dGTP	7.3E-4		1E-4	M
23177	dGTP;DNA	DNA;Diphosphate	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	kcat				-	-
23177	dGTP;DNA	DNA;Diphosphate	mutant R336Q	8163485	Homo sapiens	P04053	2.7.7.31	7.2	35.0	concentration	dGTP			-	-
