EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37832	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	7.5	35.0	Km	trans,trans-Farnesyl diphosphate	1.3E-7		-	M
37832	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	7.5	35.0	concentration	trans,trans-Farnesyl diphosphate	0.0	5.0E-5	-	M
37832	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	7.5	35.0	concentration	Mg2+	2.0E-4		-	M
37832	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	7.5	35.0	concentration	Isopentenyl diphosphate	0.0	8.7E-6	-	M
37832	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	7.5	35.0	Km	Isopentenyl diphosphate	1.92E-6		-	M
37833	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Phenylglyoxal	5.0E-4		-	M
37833	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Isopentenyl diphosphate	8.7E-6		-	M
37833	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Mg2+	2.0E-4		-	M
37833	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
37833	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	kinact		1.166667E-4		-	s^(-1)
37833	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	unknown compound	0.12		-	mg/ml
37834	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Mg2+	2.0E-4		-	M
37834	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
37834	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Isopentenyl diphosphate	8.7E-6		-	M
37834	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Phenylglyoxal	0.001		-	M
37834	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	kinact		4.5E-4		-	s^(-1)
37834	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	unknown compound	0.12		-	mg/ml
37835	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	kinact		6.0E-4		-	s^(-1)
37835	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Isopentenyl diphosphate	8.7E-6		-	M
37835	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Mg2+	2.0E-4		-	M
37835	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	unknown compound	0.12		-	mg/ml
37835	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
37835	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Phenylglyoxal	0.002		-	M
37836	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Mg2+	2.0E-4		-	M
37836	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	unknown compound	0.12		-	mg/ml
37836	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Phenylglyoxal	0.005		-	M
37836	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	kinact		5.5E-4		-	s^(-1)
37836	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
37836	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Isopentenyl diphosphate	8.7E-6		-	M
37837	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Isopentenyl diphosphate	8.7E-6		-	M
37837	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Phenylglyoxal	0.01		-	M
37837	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	unknown compound	0.12		-	mg/ml
37837	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
37837	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Mg2+	2.0E-4		-	M
37837	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	kinact		7.666667E-4		-	s^(-1)
37838	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	unknown compound	0.12		-	mg/ml
37838	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
37838	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Mg2+	2.0E-4		-	M
37838	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	kinact		9.0E-4		-	s^(-1)
37838	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Phenylglyoxal	0.02		-	M
37838	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Isopentenyl diphosphate	8.7E-6		-	M
37839	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
37839	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Isopentenyl diphosphate	8.7E-6		-	M
37839	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	kinact		8.5E-4		-	s^(-1)
37839	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype	6712246	Lactobacillus plantarum	Q88VJ8	2.5.1.31	8.2	30.0	concentration	Phenylglyoxal	0.04		-	M
