EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76725	H2O;NAD+;(3S,5S)-3,5-Diaminohexanoate	H+;(S)-5-Amino-3-oxohexanoate;NADH;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	concentration	NAD+	0.03		-	M
76725	H2O;NAD+;(3S,5S)-3,5-Diaminohexanoate	H+;(S)-5-Amino-3-oxohexanoate;NADH;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Km	(3S,5S)-3,5-Diaminohexanoate	3.2E-6		4E-7	M
76725	H2O;NAD+;(3S,5S)-3,5-Diaminohexanoate	H+;(S)-5-Amino-3-oxohexanoate;NADH;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Vmax/Km	(3S,5S)-3,5-Diaminohexanoate	0.02166667		5E-3	l*g^(-1)*s^(-1)
76725	H2O;NAD+;(3S,5S)-3,5-Diaminohexanoate	H+;(S)-5-Amino-3-oxohexanoate;NADH;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Vmax		6.833333E-5		3.333333E-6	mol*s^(-1)*g^(-1)
76726	H2O;NADP+;(3S,5S)-3,5-Diaminohexanoate	(S)-5-Amino-3-oxohexanoate;H+;NADPH;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Vmax		7.5E-5		1.666667E-6	mol*s^(-1)*g^(-1)
76726	H2O;NADP+;(3S,5S)-3,5-Diaminohexanoate	(S)-5-Amino-3-oxohexanoate;H+;NADPH;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Vmax/Km	(3S,5S)-3,5-Diaminohexanoate	0.3833333		3.333333E-2	l*g^(-1)*s^(-1)
76726	H2O;NADP+;(3S,5S)-3,5-Diaminohexanoate	(S)-5-Amino-3-oxohexanoate;H+;NADPH;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	concentration	NADP+	0.001		-	M
76726	H2O;NADP+;(3S,5S)-3,5-Diaminohexanoate	(S)-5-Amino-3-oxohexanoate;H+;NADPH;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Km	(3S,5S)-3,5-Diaminohexanoate	1.978E-4		1.31E-5	M
76727	NAD+;(3S,5S)-3,5-Diaminohexanoate;H2O	NADH;H+;(S)-5-Amino-3-oxohexanoate;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Vmax		9.0E-5		3.333333E-6	mol*s^(-1)*g^(-1)
76727	NAD+;(3S,5S)-3,5-Diaminohexanoate;H2O	NADH;H+;(S)-5-Amino-3-oxohexanoate;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Vmax/Km	NAD+	0.00545		5.333333E-4	l*g^(-1)*s^(-1)
76727	NAD+;(3S,5S)-3,5-Diaminohexanoate;H2O	NADH;H+;(S)-5-Amino-3-oxohexanoate;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Km	NAD+	0.0165		9E-4	M
76727	NAD+;(3S,5S)-3,5-Diaminohexanoate;H2O	NADH;H+;(S)-5-Amino-3-oxohexanoate;NH3	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	concentration	(3S,5S)-3,5-Diaminohexanoate	0.015		-	M
76728	(3S,5S)-3,5-Diaminohexanoate;NADP+;H2O	NH3;H+;(S)-5-Amino-3-oxohexanoate;NADPH	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Vmax/Km	NADPH	1.216667		2E-1	l*g^(-1)*s^(-1)
76728	(3S,5S)-3,5-Diaminohexanoate;NADP+;H2O	NH3;H+;(S)-5-Amino-3-oxohexanoate;NADPH	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Vmax		7.166667E-5		1.666667E-6	mol*s^(-1)*g^(-1)
76728	(3S,5S)-3,5-Diaminohexanoate;NADP+;H2O	NH3;H+;(S)-5-Amino-3-oxohexanoate;NADPH	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	concentration	(3S,5S)-3,5-Diaminohexanoate	7.5E-4		-	M
76728	(3S,5S)-3,5-Diaminohexanoate;NADP+;H2O	NH3;H+;(S)-5-Amino-3-oxohexanoate;NADPH	wildtype His6-tagged	17166837	Fusobacterium nucleatum (subsp. nucleatum)	Q8RHX3	1.4.1.11	-	25.0	Km	NADPH	5.93E-5		7.5E-6	M
